#t = 2000; extr. Ts: 
0 0 1.99661e+06 5500.31 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.09001e+06 12151.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.78777e+06 162525 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 548000; extr. Ts: 
0 0 2.01031e+06 5538.04 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.10133e+06 12217.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.79475e+06 163159 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 550000; extr. Ts: 
0 0 2.0166e+06 5555.38 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.12497e+06 12354.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.79681e+06 163347 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 552000; extr. Ts: 
0 0 2.02767e+06 5585.86 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.14287e+06 12458.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.79985e+06 163623 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 554000; extr. Ts: 
0 0 2.04106e+06 5622.76 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.15984e+06 12557.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.8015e+06 163772 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 556000; extr. Ts: 
0 0 2.04918e+06 5645.13 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.18371e+06 12696 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.8015e+06 163772 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 558000; extr. Ts: 
0 0 2.05494e+06 5661.01 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.20711e+06 12832.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.80433e+06 164030 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 560000; extr. Ts: 
0 0 2.0666e+06 5693.1 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.21708e+06 12890 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.81471e+06 164974 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 562000; extr. Ts: 
0 0 2.07026e+06 5703.2 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.24431e+06 13048.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.81582e+06 165075 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 564000; extr. Ts: 
0 0 2.07026e+06 5703.2 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.27404e+06 13221.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.81809e+06 165281 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 566000; extr. Ts: 
0 0 2.07026e+06 5703.2 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.30322e+06 13390.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82091e+06 165537 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 568000; extr. Ts: 
0 0 2.07302e+06 5710.81 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.32919e+06 13541.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82418e+06 165834 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 570000; extr. Ts: 
0 0 2.07907e+06 5727.45 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.35299e+06 13680.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82633e+06 166030 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 572000; extr. Ts: 
0 0 2.09383e+06 5768.12 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.36821e+06 13768.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82836e+06 166214 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 574000; extr. Ts: 
0 0 2.10782e+06 5806.66 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.38575e+06 13870.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82882e+06 166257 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 576000; extr. Ts: 
0 0 2.11744e+06 5833.16 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.40798e+06 13999.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82897e+06 166270 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 578000; extr. Ts: 
0 0 2.13131e+06 5871.37 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.42611e+06 14105.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82897e+06 166270 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 580000; extr. Ts: 
0 0 2.14876e+06 5919.46 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.44065e+06 14189.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82898e+06 166270 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 582000; extr. Ts: 
0 0 2.15723e+06 5942.77 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.46381e+06 14324.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82936e+06 166305 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 584000; extr. Ts: 
0 0 2.17266e+06 5985.29 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.4801e+06 14419.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82964e+06 166331 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 586000; extr. Ts: 
0 0 2.1818e+06 6010.46 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.5007e+06 14538.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.83189e+06 166536 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 588000; extr. Ts: 
0 0 2.19969e+06 6059.76 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.51426e+06 14617.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.83244e+06 166585 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 590000; extr. Ts: 
0 0 2.20656e+06 6078.69 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.53735e+06 14752 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.83448e+06 166771 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 592000; extr. Ts: 
0 0 2.20939e+06 6086.48 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.56563e+06 14916.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.83537e+06 166852 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 594000; extr. Ts: 
0 0 2.21632e+06 6105.57 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.58977e+06 15056.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.8363e+06 166936 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 596000; extr. Ts: 
0 0 2.22481e+06 6128.95 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.61254e+06 15189.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.83704e+06 167004 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 598000; extr. Ts: 
0 0 2.23336e+06 6152.52 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.63529e+06 15321.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.83774e+06 167067 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 600000; extr. Ts: 
0 0 2.25179e+06 6203.29 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.64606e+06 15384.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.84053e+06 167321 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 602000; extr. Ts: 
0 0 2.25927e+06 6223.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.66989e+06 15522.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.84123e+06 167385 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 604000; extr. Ts: 
0 0 2.27354e+06 6263.21 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.6854e+06 15612.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.84344e+06 167586 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 606000; extr. Ts: 
0 0 2.2856e+06 6296.41 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.70526e+06 15728.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.84354e+06 167594 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 608000; extr. Ts: 
0 0 2.28694e+06 6300.12 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.73578e+06 15905.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.84366e+06 167606 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 610000; extr. Ts: 
0 0 2.28694e+06 6300.12 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.76659e+06 16084.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.84486e+06 167714 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 612000; extr. Ts: 
0 0 2.28694e+06 6300.12 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.79352e+06 16241.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.84992e+06 168175 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 614000; extr. Ts: 
0 0 2.28694e+06 6300.12 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.82323e+06 16414.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.85221e+06 168383 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 616000; extr. Ts: 
0 0 2.28706e+06 6300.44 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.85022e+06 16571 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.85711e+06 168828 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 618000; extr. Ts: 
0 0 2.2959e+06 6324.79 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.87268e+06 16701.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.85781e+06 168892 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 620000; extr. Ts: 
0 0 2.2959e+06 6324.79 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.90093e+06 16865.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.86157e+06 169233 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 622000; extr. Ts: 
0 0 2.2959e+06 6324.79 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.93091e+06 17040.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.86359e+06 169417 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 624000; extr. Ts: 
0 0 2.2959e+06 6324.79 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.95792e+06 17197.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.86858e+06 169870 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 626000; extr. Ts: 
0 0 2.29594e+06 6324.9 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 2.98813e+06 17372.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.87032e+06 170029 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.92788e+06 42841.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 628000; extr. Ts: 
0 0 2.29617e+06 6325.54 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.00093e+06 17447.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.8851e+06 171372 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.93207e+06 42935 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 630000; extr. Ts: 
0 0 2.29617e+06 6325.54 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.00093e+06 17447.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.89959e+06 172690 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.94958e+06 43324 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 632000; extr. Ts: 
0 0 2.29617e+06 6325.54 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.00093e+06 17447.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.90662e+06 173329 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.97455e+06 43878.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 634000; extr. Ts: 
0 0 2.30014e+06 6336.46 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.00571e+06 17475 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.9234e+06 174854 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.98103e+06 44022.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 636000; extr. Ts: 
0 0 2.30014e+06 6336.46 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.00571e+06 17475 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.94425e+06 176750 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.99218e+06 44270.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 638000; extr. Ts: 
0 0 2.30902e+06 6360.94 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.02123e+06 17565.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.95079e+06 177344 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.99322e+06 44293.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 640000; extr. Ts: 
0 0 2.32915e+06 6416.39 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.03279e+06 17632.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.95111e+06 177373 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.99322e+06 44293.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 642000; extr. Ts: 
0 0 2.35088e+06 6476.24 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.04273e+06 17690.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.95144e+06 177403 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.99322e+06 44293.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 644000; extr. Ts: 
0 0 2.36216e+06 6507.34 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.05029e+06 17734.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.95713e+06 177921 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.00068e+06 44459.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 646000; extr. Ts: 
0 0 2.36216e+06 6507.34 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.05029e+06 17734.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.96846e+06 178951 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.02135e+06 44918.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 648000; extr. Ts: 
0 0 2.36612e+06 6518.23 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.05468e+06 17759.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.97948e+06 179953 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 650000; extr. Ts: 
0 0 2.38447e+06 6568.79 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.06775e+06 17835.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.98006e+06 180005 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 652000; extr. Ts: 
0 0 2.40966e+06 6638.17 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.07454e+06 17875.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.98008e+06 180008 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 654000; extr. Ts: 
0 0 2.416e+06 6655.63 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.1002e+06 18024.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.98008e+06 180008 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 656000; extr. Ts: 
0 0 2.43396e+06 6705.13 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.11259e+06 18096.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.98173e+06 180157 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 658000; extr. Ts: 
0 0 2.45438e+06 6761.37 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.12401e+06 18162.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.9819e+06 180173 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 660000; extr. Ts: 
0 0 2.46444e+06 6789.08 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.13371e+06 18219.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.99414e+06 181285 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 662000; extr. Ts: 
0 0 2.4752e+06 6818.72 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.14342e+06 18275.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.00566e+06 182333 
