     1318000  -0.909527   0.101  0.459  0.000   0  1 172.000000
     1319000  -0.880365   0.101  0.459  0.000   0  2 11.000000
     1320000  -0.936459   0.101  0.459  0.000   0  2 11.000000
     1321000  -0.873325   0.101  0.459  0.000   0  1 172.000000
     1322000  -0.928693   0.101  0.459  0.000   0  0 363.000000
     1323000  -0.940621   0.101  0.459  0.000   0  0 363.000000
     1324000  -0.885727   0.101  0.459  0.000   0  1 172.000000
     1325000  -0.845002   0.101  0.459  0.000   0  2 11.000000
     1326000  -0.932678   0.101  0.459  0.000   0  2 11.000000
     1327000  -0.964320   0.101  0.459  0.000   0  3 45.000000
     1328000  -0.913249   0.101  0.459  0.000   0  3 45.000000
     1329000  -0.878332   0.101  0.459  0.000   0  3 45.000000
     1330000  -0.904035   0.101  0.459  0.000   0  3 45.000000
     1331000  -0.894435   0.101  0.459  0.000   0  3 45.000000
     1332000  -0.845999   0.101  0.459  0.000   0  0 363.000000
     1333000  -0.903125   0.101  0.459  0.000   0  0 363.000000
     1334000  -0.925651   0.101  0.459  0.000   0  3 45.000000
     1335000  -0.904908   0.101  0.459  0.000   0  3 45.000000
     1336000  -0.824124   0.101  0.459  0.000   0  3 45.000000
     1337000  -0.731247   0.101  0.459  0.000   0  3 45.000000
     1338000  -0.687229   0.101  0.459  0.000   0  3 45.000000
     1339000  -0.788101   0.101  0.459  0.000   0  3 45.000000
     1340000  -0.670876   0.101  0.459  0.000   0  3 45.000000
     1341000  -0.795220   0.101  0.459  0.000   0  3 45.000000
     1342000  -0.964544   0.101  0.459  0.000   0  3 45.000000
     1343000  -1.005439   0.101  0.459  0.000   0  2 11.000000
     1344000  -1.020096   0.101  0.459  0.000   0  3 45.000000
     1345000  -0.961645   0.101  0.459  0.000   0  2 11.000000
     1346000  -0.935740   0.101  0.459  0.000   0  2 11.000000
     1347000  -0.969143   0.101  0.459  0.000   0  2 11.000000
     1348000  -0.962342   0.101  0.459  0.000   0  2 11.000000
     1349000  -0.940967   0.101  0.459  0.000   0  2 11.000000
     1350000  -0.816804   0.101  0.459  0.000   0  3 45.000000
     1351000  -0.908628   0.101  0.459  0.000   0  3 45.000000
     1352000  -0.927489   0.101  0.459  0.000   0  2 11.000000
     1353000  -0.942001   0.101  0.459  0.000   0  3 45.000000
     1354000  -1.005365   0.101  0.459  0.000   0  2 11.000000
     1355000  -0.967156   0.101  0.459  0.000   0  2 11.000000
     1356000  -0.957290   0.101  0.459  0.000   0  3 45.000000
     1357000  -1.020292   0.101  0.459  0.000   0  3 45.000000
     1358000  -0.969019   0.101  0.458  0.000   0  2 11.000000
     1359000  -0.955578   0.101  0.458  0.000   0  2 11.000000
     1360000  -1.025864   0.101  0.458  0.000   0  3 45.000000
     1361000  -0.846448   0.101  0.458  0.000   0  3 45.000000
     1362000  -0.924338   0.101  0.458  0.000   0  3 45.000000
     1363000  -0.965341   0.101  0.458  0.000   0  3 45.000000
     1364000  -0.901172   0.101  0.458  0.000   0  2 11.000000
     1365000  -0.936123   0.101  0.458  0.000   0  3 45.000000
     1366000  -0.936262   0.101  0.458  0.000   0  2 11.000000
     1367000  -0.893480   0.101  0.458  0.000   0  3 45.000000
     1368000  -0.840677   0.101  0.458  0.000   0  1 172.000000
     1369000  -0.898465   0.101  0.458  0.000   0  1 172.000000
     1370000  -0.922746   0.101  0.458  0.000   0  2 11.000000
     1371000  -0.783812   0.101  0.458  0.000   0  2 11.000000
     1372000  -0.806717   0.101  0.458  0.000   0  3 45.000000
     1373000  -0.827082   0.101  0.458  0.000   0  3 45.000000
     1374000  -0.791674   0.101  0.458  0.000   0  2 11.000000
     1375000  -0.739326   0.101  0.458  0.000   0  0 363.000000
     1376000  -0.741934   0.101  0.458  0.000   0  1 172.000000
     1377000  -0.808525   0.101  0.458  0.000   0  0 363.000000
     1378000  -0.743264   0.101  0.458  0.000   0  1 172.000000
     1379000  -0.821185   0.101  0.458  0.000   1  0 2740.000000
     1380000  -0.978451   0.101  0.458  0.000   2  0 86.600000
     1381000  -0.894558   0.101  0.458  0.000   1  0 2740.000000
     1382000  -1.024247   0.101  0.458  0.000   1  0 2740.000000
     1383000  -0.866783   0.101  0.458  0.000   1  0 2740.000000
     1384000  -0.747346   0.101  0.458  0.000   1  0 2740.000000
     1385000  -0.682390   0.101  0.458  0.000   1  0 2740.000000
     1386000  -0.705706   0.101  0.458  0.000   1  0 2740.000000
     1387000  -0.620925   0.101  0.458  0.000   1  0 2740.000000
     1388000  -0.746819   0.101  0.458  0.000   1  0 2740.000000
     1389000  -0.646576   0.101  0.458  0.000   1  0 2740.000000
     1390000  -0.865605   0.101  0.458  0.000   1  0 2740.000000
     1391000  -0.876693   0.101  0.458  0.000   1  0 2740.000000
     1392000  -0.981971   0.101  0.458  0.000   1  0 2740.000000
     1393000  -0.954321   0.101  0.458  0.000   1  0 2740.000000
     1394000  -0.961313   0.101  0.458  0.000   1  0 2740.000000
     1395000  -1.037055   0.101  0.458  0.000   1  0 2740.000000
     1396000  -0.997374   0.101  0.458  0.000   1  0 2740.000000
     1397000  -1.011751   0.101  0.458  0.000   1  0 2740.000000
     1398000  -0.915000   0.101  0.458  0.000   1  0 2740.000000
     1399000  -0.912662   0.101  0.458  0.000   1  0 2740.000000
     1400000  -0.996332   0.101  0.458  0.000   1  0 2740.000000
     1401000  -1.080211   0.101  0.458  0.000   2  0 86.600000
     1402000  -1.137932   0.101  0.458  0.000   2  0 86.600000
     1403000  -1.131483   0.101  0.458  0.000   1  0 2740.000000
     1404000  -1.054829   0.101  0.458  0.000   1  0 2740.000000
     1405000  -1.079622   0.101  0.458  0.000   1  0 2740.000000
     1406000  -1.030275   0.101  0.458  0.000   1  0 2740.000000
     1407000  -1.088946   0.101  0.457  0.000   1  0 2740.000000
     1408000  -0.973111   0.101  0.457  0.000   1  0 2740.000000
     1409000  -1.022749   0.101  0.457  0.000   2  0 86.600000
     1410000  -0.848710   0.101  0.457  0.000   0  0 363.000000
     1411000  -0.821291   0.101  0.457  0.000   0  0 363.000000
     1412000  -0.813100   0.101  0.457  0.000   0  1 172.000000
     1413000  -0.848589   0.101  0.457  0.000   0  2 11.000000
     1414000  -0.852283   0.101  0.457  0.000   0  1 172.000000
     1415000  -0.804059   0.101  0.457  0.000   0  1 172.000000
     1416000  -0.683450   0.101  0.457  0.000   1  0 2740.000000
     1417000  -0.776023   0.101  0.457  0.000   0  0 363.000000
     1418000  -0.727886   0.101  0.457  0.000   0  0 363.000000
     1419000  -0.823253   0.101  0.457  0.000   0  1 172.000000
     1420000  -0.815088   0.101  0.457  0.000   0  0 363.000000
     1421000  -0.828803   0.101  0.457  0.000   0  2 11.000000
     1422000  -0.761852   0.101  0.457  0.000   0  2 11.000000
     1423000  -0.837796   0.101  0.457  0.000   0  2 11.000000
     1424000  -0.812729   0.101  0.457  0.000   0  2 11.000000
     1425000  -0.858533   0.101  0.457  0.000   0  2 11.000000
     1426000  -0.874148   0.101  0.457  0.000   0  0 363.000000
     1427000  -0.705035   0.101  0.458  0.000   0  2 11.000000
     1428000  -0.713026   0.101  0.458  0.000   0  2 11.000000
     1429000  -0.880788   0.101  0.458  0.000   0  0 363.000000
     1430000  -0.898326   0.101  0.458  0.000   0  2 11.000000
     1431000  -0.862216   0.101  0.458  0.000   0  2 11.000000
     1432000  -0.830557   0.101  0.458  0.000   0  2 11.000000
     1433000  -0.801183   0.101  0.458  0.000   0  3 45.000000
     1434000  -0.842558   0.101  0.458  0.000   0  3 45.000000
     1435000  -0.942705   0.101  0.458  0.000   0  2 11.000000
     1436000  -0.808110   0.101  0.458  0.000   0  0 363.000000
     1437000  -0.919674   0.101  0.458  0.000   0  3 45.000000
     1438000  -0.861303   0.101  0.458  0.000   0  2 11.000000
     1439000  -0.675525   0.101  0.458  0.000   0  0 363.000000
     1440000  -0.637629   0.101  0.458  0.000   0  2 11.000000
     1441000  -0.577264   0.101  0.458  0.000   0  1 172.000000
     1442000  -0.803407   0.101  0.458  0.000   2  0 86.600000
     1443000  -0.849880   0.101  0.458  0.000   1  0 2740.000000
     1444000  -0.877153   0.101  0.458  0.000   1  0 2740.000000
     1445000  -0.850304   0.101  0.458  0.000   1  0 2740.000000
     1446000  -0.906455   0.101  0.458  0.000   2  0 86.600000
     1447000  -0.671291   0.101  0.458  0.000   2  0 86.600000
     1448000  -1.046087   0.101  0.458  0.000   2  0 86.600000
     1449000  -1.026211   0.101  0.457  0.000   2  0 86.600000
     1450000  -1.021623   0.101  0.457  0.000   2  0 86.600000
     1451000  -0.939139   0.101  0.457  0.000   2  0 86.600000
     1452000  -0.931005   0.101  0.457  0.000   1  0 2740.000000
     1453000  -0.970031   0.101  0.457  0.000   1  0 2740.000000
     1454000  -0.894524   0.101  0.457  0.000   1  0 2740.000000
     1455000  -0.966679   0.101  0.457  0.000   2  0 86.600000
     1456000  -0.882347   0.101  0.457  0.000   1  0 2740.000000
     1457000  -0.909775   0.101  0.457  0.000   1  0 2740.000000
     1458000  -0.892683   0.101  0.457  0.000   1  0 2740.000000
     1459000  -0.869288   0.101  0.457  0.000   1  0 2740.000000
     1460000  -0.980142   0.101  0.457  0.000   1  0 2740.000000
     1461000  -0.851828   0.101  0.457  0.000   1  0 2740.000000
     1462000  -0.782817   0.100  0.457  0.000   1  0 2740.000000
     1463000  -0.630148   0.100  0.457  0.000   0  1 172.000000
     1464000  -0.596633   0.101  0.457  0.000   0  2 11.000000
     1465000  -0.776813   0.101  0.457  0.000   0  0 363.000000
     1466000  -0.939851   0.101  0.457  0.000   3  0 5.980000
     1467000  -1.037045   0.100  0.457  0.000   2  0 86.600000
     1468000  -1.065948   0.100  0.457  0.000   2  0 86.600000
     1469000  -0.949146   0.100  0.457  0.000   1  0 2740.000000
     1470000  -0.862392   0.100  0.457  0.000   1  0 2740.000000
     1471000  -0.959506   0.100  0.457  0.000   1  0 2740.000000
     1472000  -0.905161   0.100  0.457  0.000   1  0 2740.000000
     1473000  -0.994067   0.100  0.457  0.000   2  0 86.600000
     1474000  -0.903570   0.100  0.457  0.000   2  0 86.600000
     1475000  -0.991943   0.100  0.457  0.000   2  0 86.600000
     1476000  -0.957342   0.100  0.457  0.000   2  0 86.600000
     1477000  -1.008980   0.100  0.457  0.000   3  0 5.980000
     1478000  -0.967753   0.100  0.456  0.000   3  0 5.980000
     1479000  -1.040610   0.100  0.456  0.000   3  0 5.980000
     1480000  -1.023416   0.100  0.456  0.000   2  0 86.600000
     1481000  -0.969898   0.100  0.456  0.000   2  0 86.600000
     1482000  -0.969469   0.100  0.456  0.000   2  0 86.600000
     1483000  -0.949416   0.100  0.456  0.000   2  0 86.600000
     1484000  -1.056437   0.100  0.456  0.000   2  0 86.600000
     1485000  -1.122639   0.100  0.456  0.000   3  0 5.980000
     1486000  -1.140666   0.100  0.456  0.000   4  0 1.430000
     1487000  -1.180271   0.100  0.456  0.000   3  0 5.980000
     1488000  -1.162637   0.100  0.456  0.000   3  0 5.980000
     1489000  -1.207055   0.100  0.456  0.000   4  0 1.430000
     1490000  -1.178289   0.100  0.456  0.000   4  0 1.430000
     1491000  -1.078287   0.100  0.456  0.000   3  0 5.980000
     1492000  -1.094964   0.100  0.455  0.000   3  0 5.980000
     1493000  -1.205857   0.100  0.455  0.000   3  0 5.980000
     1494000  -1.106690   0.100  0.455  0.000   3  0 5.980000
     1495000  -1.245766   0.100  0.455  0.000   4  0 1.430000
     1496000  -1.193659   0.100  0.455  0.000   2  0 86.600000
     1497000  -1.210591   0.100  0.455  0.000   4  0 1.430000
     1498000  -1.134205   0.100  0.455  0.000   3  0 5.980000
     1499000  -1.103717   0.100  0.455  0.000   3  0 5.980000
     1500000  -1.151706   0.100  0.455  0.000   4  0 1.430000
     1501000  -1.226082   0.100  0.455  0.000   3  0 5.980000
     1502000  -1.296561   0.100  0.455  0.000   4  0 1.430000
     1503000  -1.123807   0.100  0.455  0.000   3  0 5.980000
     1504000  -1.066094   0.100  0.454  0.000   2  0 86.600000
     1505000  -1.210108   0.100  0.454  0.000   4  0 1.430000
     1506000  -1.218257   0.100  0.454  0.000   3  0 5.980000
     1507000  -1.137603   0.100  0.454  0.000   2  0 86.600000
     1508000  -1.159156   0.100  0.454  0.000   2  0 86.600000
     1509000  -1.094506   0.100  0.454  0.000   3  0 5.980000
     1510000  -1.027995   0.100  0.454  0.000   1  0 2740.000000
     1511000  -1.032369   0.100  0.454  0.000   1  0 2740.000000
     1512000  -0.986399   0.100  0.454  0.000   2  0 86.600000
     1513000  -1.135737   0.100  0.454  0.000   3  0 5.980000
     1514000  -1.021189   0.100  0.454  0.000   2  0 86.600000
     1515000  -1.109789   0.100  0.454  0.000   2  0 86.600000
     1516000  -1.008163   0.100  0.454  0.000   2  0 86.600000
     1517000  -1.106382   0.100  0.454  0.000   3  0 5.980000
     1518000  -0.958199   0.100  0.454  0.000   1  0 2740.000000
     1519000  -0.872291   0.100  0.454  0.000   1  0 2740.000000
     1520000  -0.900275   0.100  0.453  0.000   1  0 2740.000000
     1521000  -1.011477   0.100  0.453  0.000   1  0 2740.000000
     1522000  -0.990259   0.100  0.453  0.000   1  0 2740.000000
     1523000  -0.951261   0.100  0.453  0.000   1  0 2740.000000
     1524000  -0.998582   0.100  0.453  0.000   1  0 2740.000000
     1525000  -0.999608   0.100  0.453  0.000   1  0 2740.000000
     1526000  -1.111268   0.100  0.453  0.000   2  0 86.600000
     1527000  -1.094966   0.100  0.453  0.000   1  0 2740.000000
     1528000  -0.920713   0.100  0.453  0.000   1  0 2740.000000
     1529000  -0.966159   0.100  0.453  0.000   2  0 86.600000
     1530000  -1.154376   0.100  0.453  0.000   2  0 86.600000
     1531000  -1.074284   0.100  0.453  0.000   1  0 2740.000000
     1532000  -0.998683   0.100  0.453  0.000   1  0 2740.000000
     1533000  -1.012741   0.100  0.453  0.000   1  0 2740.000000
     1534000  -0.982763   0.100  0.453  0.000   1  0 2740.000000
     1535000  -1.010656   0.100  0.453  0.000   1  0 2740.000000
     1536000  -1.006460   0.100  0.453  0.000   1  0 2740.000000
     1537000  -0.967462   0.100  0.453  0.000   1  0 2740.000000
     1538000  -0.982831   0.100  0.453  0.000   1  0 2740.000000
     1539000  -1.105771   0.100  0.453  0.000   2  0 86.600000
     1540000  -1.150832   0.100  0.452  0.000   2  0 86.600000
     1541000  -1.098914   0.100  0.452  0.000   3  0 5.980000
     1542000  -1.159628   0.100  0.452  0.000   3  0 5.980000
     1543000  -1.159710   0.100  0.452  0.000   2  0 86.600000
     1544000  -1.139350   0.100  0.452  0.000   2  0 86.600000
     1545000  -1.148381   0.100  0.452  0.000   4  0 1.430000
     1546000  -1.102329   0.100  0.452  0.000   3  0 5.980000
     1547000  -1.250405   0.100  0.452  0.000   4  0 1.430000
     1548000  -0.963652   0.100  0.452  0.000   2  0 86.600000
     1549000  -0.978373   0.100  0.452  0.000   1  0 2740.000000
     1550000  -0.957788   0.100  0.452  0.000   1  0 2740.000000
     1551000  -1.076207   0.100  0.452  0.000   2  0 86.600000
     1552000  -0.913983   0.100  0.452  0.000   1  0 2740.000000
     1553000  -1.048695   0.100  0.452  0.000   2  0 86.600000
     1554000  -1.064799   0.100  0.451  0.000   3  0 5.980000
     1555000  -1.077266   0.100  0.451  0.000   3  0 5.980000
     1556000  -1.075978   0.100  0.451  0.000   3  0 5.980000
     1557000  -1.027878   0.100  0.451  0.000   1  0 2740.000000
     1558000  -1.013788   0.100  0.451  0.000   1  0 2740.000000
     1559000  -1.038170   0.100  0.451  0.000   1  0 2740.000000
     1560000  -0.928310   0.100  0.451  0.000   1  0 2740.000000
     1561000  -0.970400   0.099  0.451  0.000   1  0 2740.000000
     1562000  -0.935833   0.099  0.451  0.000   1  0 2740.000000
     1563000  -0.861745   0.099  0.451  0.000   1  0 2740.000000
     1564000  -0.755969   0.099  0.451  0.000   1  0 2740.000000
     1565000  -0.966696   0.099  0.451  0.000   1  0 2740.000000
     1566000  -1.017439   0.099  0.451  0.000   1  0 2740.000000
     1567000  -0.962315   0.099  0.451  0.000   1  0 2740.000000
     1568000  -0.923764   0.099  0.451  0.000   1  0 2740.000000
     1569000  -0.782495   0.099  0.451  0.000   1  0 2740.000000
     1570000  -0.728737   0.099  0.451  0.000   1  0 2740.000000
     1571000  -0.895952   0.099  0.451  0.000   1  0 2740.000000
     1572000  -0.794996   0.099  0.451  0.000   1  0 2740.000000
     1573000  -0.760114   0.099  0.451  0.000   0  0 363.000000
     1574000  -0.784746   0.099  0.451  0.000   0  0 363.000000
     1575000  -0.835417   0.099  0.451  0.000   0  1 172.000000
     1576000  -0.800695   0.099  0.451  0.000   0  0 363.000000
     1577000  -0.829328   0.099  0.451  0.000   0  1 172.000000
     1578000  -0.814642   0.099  0.451  0.000   0  2 11.000000
     1579000  -0.841437   0.099  0.451  0.000   0  2 11.000000
     1580000  -0.842510   0.099  0.451  0.000   0  2 11.000000
     1581000  -0.856848   0.099  0.451  0.000   0  3 45.000000
     1582000  -0.854423   0.099  0.451  0.000   0  3 45.000000
     1583000  -0.905175   0.099  0.451  0.000   0  3 45.000000
     1584000  -0.926176   0.099  0.451  0.000   0  3 45.000000
     1585000  -0.896111   0.099  0.451  0.000   0  3 45.000000
     1586000  -0.968550   0.099  0.451  0.000   0  2 11.000000
     1587000  -0.831864   0.099  0.451  0.000   0  0 363.000000
     1588000  -0.912879   0.099  0.451  0.000   0  0 363.000000
     1589000  -0.946667   0.099  0.451  0.000   0  0 363.000000
     1590000  -0.778079   0.099  0.451  0.000   0  0 363.000000
     1591000  -0.843541   0.099  0.451  0.000   0  2 11.000000
     1592000  -0.939318   0.099  0.451  0.000   0  0 363.000000
     1593000  -0.973748   0.099  0.451  0.000   0  2 11.000000
     1594000  -0.731895   0.099  0.451  0.000   0  0 363.000000
     1595000  -0.780177   0.099  0.451  0.000   0  1 172.000000
     1596000  -0.754439   0.099  0.451  0.000   0  0 363.000000
     1597000  -0.787988   0.099  0.451  0.000   0  1 172.000000
     1598000  -0.840128   0.099  0.451  0.000   0  1 172.000000
     1599000  -0.804914   0.099  0.451  0.000   0  1 172.000000
     1600000  -0.931703   0.099  0.451  0.000   0  0 363.000000
     1601000  -0.835079   0.099  0.451  0.000   0  0 363.000000
     1602000  -0.784211   0.099  0.451  0.000   0  1 172.000000
     1603000  -0.739024   0.099  0.451  0.000   0  1 172.000000
     1604000  -0.792819   0.099  0.451  0.000   0  0 363.000000
     1605000  -0.670920   0.099  0.451  0.000   0  1 172.000000
     1606000  -0.714023   0.099  0.451  0.000   0  1 172.000000
     1607000  -0.682681   0.099  0.451  0.000   0  0 363.000000
     1608000  -0.710312   0.099  0.451  0.000   0  0 363.000000
     1609000  -0.534718   0.099  0.451  0.000   0  0 363.000000
     1610000  -0.583692   0.099  0.451  0.000   0  2 11.000000
     1611000  -0.541853   0.099  0.451  0.000   0  0 363.000000
     1612000  -0.692849   0.099  0.451  0.000   0  0 363.000000
     1613000  -0.630459   0.099  0.451  0.000   0  1 172.000000
     1614000  -0.524497   0.099  0.451  0.000   0  1 172.000000
     1615000  -0.611355   0.099  0.452  0.000   0  2 11.000000
     1616000  -0.664082   0.099  0.452  0.000   0  3 45.000000
     1617000  -0.532752   0.099  0.452  0.000   0  3 45.000000
     1618000  -0.646287   0.099  0.452  0.000   0  3 45.000000
     1619000  -0.686845   0.099  0.452  0.000   0  3 45.000000
     1620000  -0.677956   0.100  0.452  0.000   0  1 172.000000
     1621000  -0.871352   0.100  0.452  0.000   1  0 2740.000000
     1622000  -0.925625   0.100  0.452  0.000   1  0 2740.000000
     1623000  -0.959365   0.099  0.452  0.000   2  0 86.600000
     1624000  -0.870349   0.099  0.452  0.000   1  0 2740.000000
     1625000  -0.845963   0.099  0.452  0.000   1  0 2740.000000
     1626000  -0.873481   0.099  0.452  0.000   1  0 2740.000000
     1627000  -0.935418   0.099  0.452  0.000   1  0 2740.000000
     1628000  -0.940801   0.099  0.452  0.000   1  0 2740.000000
     1629000  -1.055784   0.099  0.452  0.000   1  0 2740.000000
     1630000  -0.978346   0.099  0.452  0.000   1  0 2740.000000
     1631000  -1.037733   0.099  0.451  0.000   3  0 5.980000
     1632000  -1.045565   0.099  0.451  0.000   2  0 86.600000
     1633000  -0.963224   0.099  0.451  0.000   2  0 86.600000
     1634000  -1.084712   0.099  0.451  0.000   2  0 86.600000
     1635000  -1.002980   0.099  0.451  0.000   3  0 5.980000
     1636000  -1.020220   0.099  0.451  0.000   2  0 86.600000
     1637000  -0.983302   0.099  0.451  0.000   2  0 86.600000
     1638000  -1.035993   0.099  0.451  0.000   2  0 86.600000
     1639000  -0.984697   0.099  0.451  0.000   2  0 86.600000
     1640000  -1.061922   0.099  0.451  0.000   3  0 5.980000
     1641000  -1.063436   0.099  0.451  0.000   3  0 5.980000
     1642000  -0.909767   0.099  0.451  0.000   3  0 5.980000
     1643000  -0.989264   0.099  0.451  0.000   3  0 5.980000
     1644000  -1.007892   0.099  0.451  0.000   3  0 5.980000
     1645000  -1.122097   0.099  0.451  0.000   2  0 86.600000
     1646000  -1.015350   0.099  0.451  0.000   2  0 86.600000
     1647000  -0.988043   0.099  0.451  0.000   1  0 2740.000000
     1648000  -1.021189   0.099  0.451  0.000   2  0 86.600000
     1649000  -1.117126   0.099  0.451  0.000   4  0 1.430000
     1650000  -1.185072   0.099  0.451  0.000   4  0 1.430000
     1651000  -1.193220   0.099  0.451  0.000   4  0 1.430000
     1652000  -1.052997   0.099  0.450  0.000   2  0 86.600000
     1653000  -1.123133   0.099  0.450  0.000   4  0 1.430000
     1654000  -1.241365   0.099  0.450  0.000   4  0 1.430000
     1655000  -1.168603   0.099  0.450  0.000   3  0 5.980000
     1656000  -1.012636   0.099  0.450  0.000   3  0 5.980000
     1657000  -0.978675   0.099  0.450  0.000   1  0 2740.000000
     1658000  -1.005891   0.099  0.450  0.000   3  0 5.980000
     1659000  -0.981742   0.099  0.450  0.000   3  0 5.980000
     1660000  -0.976330   0.099  0.450  0.000   2  0 86.600000
     1661000  -1.059807   0.099  0.450  0.000   4  0 1.430000
     1662000  -0.973194   0.099  0.450  0.000   4  0 1.430000
     1663000  -1.090640   0.099  0.450  0.000   4  0 1.430000
     1664000  -0.998418   0.099  0.450  0.000   3  0 5.980000
     1665000  -0.969866   0.099  0.450  0.000   4  0 1.430000
     1666000  -1.049868   0.099  0.450  0.000   4  0 1.430000
     1667000  -1.049571   0.099  0.450  0.000   3  0 5.980000
     1668000  -1.061693   0.099  0.450  0.000   3  0 5.980000
     1669000  -0.991073   0.099  0.450  0.000   4  0 1.430000
     1670000  -1.056401   0.099  0.450  0.000   2  0 86.600000
     1671000  -0.947655   0.099  0.450  0.000   3  0 5.980000
     1672000  -0.880664   0.099  0.449  0.000   3  0 5.980000
     1673000  -0.893687   0.099  0.449  0.000   2  0 86.600000
     1674000  -1.055864   0.099  0.449  0.000   3  0 5.980000
     1675000  -1.069562   0.099  0.449  0.000   3  0 5.980000
     1676000  -1.019323   0.099  0.449  0.000   2  0 86.600000
     1677000  -1.075581   0.099  0.449  0.000   3  0 5.980000
     1678000  -1.079385   0.099  0.449  0.000   2  0 86.600000
     1679000  -1.026700   0.099  0.449  0.000   2  0 86.600000
     1680000  -0.963128   0.099  0.449  0.000   2  0 86.600000
     1681000  -0.941449   0.099  0.449  0.000   2  0 86.600000
     1682000  -0.993675   0.099  0.449  0.000   2  0 86.600000
     1683000  -0.974278   0.099  0.449  0.000   2  0 86.600000
     1684000  -0.999089   0.099  0.449  0.000   2  0 86.600000
     1685000  -1.135433   0.099  0.449  0.000   3  0 5.980000
     1686000  -1.162606   0.099  0.449  0.000   3  0 5.980000
     1687000  -1.154149   0.099  0.449  0.000   3  0 5.980000
     1688000  -1.190479   0.099  0.449  0.000   4  0 1.430000
     1689000  -1.127676   0.099  0.449  0.000   2  0 86.600000
     1690000  -1.020774   0.099  0.448  0.000   2  0 86.600000
     1691000  -0.942691   0.099  0.448  0.000   1  0 2740.000000
     1692000  -1.007651   0.099  0.448  0.000   2  0 86.600000
     1693000  -0.973719   0.099  0.448  0.000   1  0 2740.000000
     1694000  -0.965214   0.099  0.448  0.000   1  0 2740.000000
     1695000  -0.993530   0.099  0.448  0.000   1  0 2740.000000
     1696000  -1.069893   0.099  0.448  0.000   2  0 86.600000
     1697000  -0.988832   0.099  0.448  0.000   2  0 86.600000
     1698000  -0.828175   0.099  0.448  0.000   2  0 86.600000
     1699000  -0.893581   0.099  0.448  0.000   1  0 2740.000000
     1700000  -0.953766   0.099  0.448  0.000   2  0 86.600000
     1701000  -0.938469   0.099  0.448  0.000   2  0 86.600000
     1702000  -0.940039   0.099  0.448  0.000   2  0 86.600000
     1703000  -0.866652   0.099  0.448  0.000   1  0 2740.000000
     1704000  -0.924373   0.099  0.448  0.000   2  0 86.600000
     1705000  -0.993289   0.099  0.448  0.000   1  0 2740.000000
     1706000  -0.956462   0.099  0.448  0.000   1  0 2740.000000
     1707000  -0.920829   0.099  0.448  0.000   1  0 2740.000000
     1708000  -0.771864   0.098  0.448  0.000   1  0 2740.000000
     1709000  -0.909504   0.098  0.448  0.000   1  0 2740.000000
     1710000  -0.831103   0.098  0.448  0.000   1  0 2740.000000
     1711000  -0.854798   0.098  0.448  0.000   1  0 2740.000000
     1712000  -0.885347   0.098  0.448  0.000   1  0 2740.000000
     1713000  -0.785513   0.098  0.448  0.000   1  0 2740.000000
     1714000  -0.950800   0.098  0.448  0.000   2  0 86.600000
     1715000  -1.103420   0.098  0.448  0.000   2  0 86.600000
     1716000  -0.991390   0.098  0.448  0.000   1  0 2740.000000
     1717000  -1.005817   0.098  0.448  0.000   1  0 2740.000000
     1718000  -1.102855   0.098  0.448  0.000   2  0 86.600000
     1719000  -1.149165   0.098  0.448  0.000   4  0 1.430000
     1720000  -1.210227   0.098  0.448  0.000   4  0 1.430000
     1721000  -1.083820   0.098  0.448  0.000   2  0 86.600000
     1722000  -0.985988   0.098  0.447  0.000   1  0 2740.000000
     1723000  -1.073529   0.098  0.447  0.000   4  0 1.430000
     1724000  -1.157343   0.098  0.447  0.000   4  0 1.430000
     1725000  -1.197515   0.098  0.447  0.000   4  0 1.430000
     1726000  -1.041165   0.098  0.447  0.000   2  0 86.600000
     1727000  -1.023789   0.098  0.447  0.000   3  0 5.980000
     1728000  -0.952887   0.098  0.447  0.000   1  0 2740.000000
     1729000  -0.797918   0.098  0.447  0.000   1  0 2740.000000
     1730000  -1.038514   0.098  0.447  0.000   2  0 86.600000
     1731000  -1.058351   0.098  0.447  0.000   1  0 2740.000000
     1732000  -0.904072   0.098  0.447  0.000   2  0 86.600000
     1733000  -0.885012   0.098  0.447  0.000   2  0 86.600000
     1734000  -0.858650   0.098  0.447  0.000   1  0 2740.000000
     1735000  -0.828368   0.098  0.447  0.000   1  0 2740.000000
     1736000  -0.732965   0.098  0.447  0.000   1  0 2740.000000
     1737000  -0.837513   0.098  0.447  0.000   1  0 2740.000000
     1738000  -0.968209   0.098  0.447  0.000   2  0 86.600000
     1739000  -1.017538   0.098  0.447  0.000   3  0 5.980000
     1740000  -1.017481   0.098  0.447  0.000   4  0 1.430000
     1741000  -1.041065   0.098  0.447  0.000   3  0 5.980000
     1742000  -1.097186   0.098  0.447  0.000   4  0 1.430000
     1743000  -0.996862   0.098  0.447  0.000   3  0 5.980000
     1744000  -0.986538   0.098  0.447  0.000   2  0 86.600000
     1745000  -0.899928   0.098  0.447  0.000   1  0 2740.000000
     1746000  -0.880438   0.098  0.447  0.000   1  0 2740.000000
     1747000  -0.924162   0.098  0.447  0.000   1  0 2740.000000
     1748000  -0.982158   0.098  0.447  0.000   2  0 86.600000
     1749000  -1.010972   0.098  0.447  0.000   2  0 86.600000
     1750000  -0.941254   0.098  0.446  0.000   1  0 2740.000000
