#t = 2000; extr. Ts: 
2 0 1.24486e+06 14374.8 
3 0 760484 127171 
4 0 630661 441022 
0 1 4.80193e+06 27918.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.67453e+06 515867 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.88575e+06 108572 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1558000; extr. Ts: 
0 0 4.65736e+06 12830.2 
1 0 2.25776e+06 823.999 
2 0 1.24486e+06 14374.8 
3 0 760484 127171 
4 0 630661 441022 
0 1 4.81343e+06 27985.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.67768e+06 516153 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.88575e+06 108572 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1560000; extr. Ts: 
0 0 4.66077e+06 12839.6 
1 0 2.25776e+06 823.999 
2 0 1.24486e+06 14374.8 
3 0 760484 127171 
4 0 630661 441022 
0 1 4.82975e+06 28080 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.68527e+06 516843 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89043e+06 108676 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1562000; extr. Ts: 
0 0 4.66145e+06 12841.4 
1 0 2.25776e+06 823.999 
2 0 1.24486e+06 14374.8 
3 0 760484 127171 
4 0 630661 441022 
0 1 4.83455e+06 28107.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.7102e+06 519109 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89202e+06 108712 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1564000; extr. Ts: 
0 0 4.67108e+06 12868 
1 0 2.25776e+06 823.999 
2 0 1.24486e+06 14374.8 
3 0 760484 127171 
4 0 630661 441022 
0 1 4.84476e+06 28167.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72103e+06 520094 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1566000; extr. Ts: 
0 0 4.69119e+06 12923.4 
1 0 2.25776e+06 823.999 
2 0 1.24486e+06 14374.8 
3 0 760484 127171 
4 0 630661 441022 
0 1 4.85642e+06 28235 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72127e+06 520116 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1568000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.2759e+06 830.62 
2 0 1.24486e+06 14374.8 
3 0 760484 127171 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1570000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.30373e+06 840.778 
2 0 1.24903e+06 14422.9 
3 0 760484 127171 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1572000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.30462e+06 841.103 
2 0 1.26526e+06 14610.4 
3 0 775362 129659 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1574000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.33424e+06 851.911 
2 0 1.26764e+06 14637.9 
3 0 775362 129659 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1576000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.34796e+06 856.921 
2 0 1.28592e+06 14848.9 
3 0 775362 129659 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1578000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.37996e+06 868.6 
2 0 1.28592e+06 14848.9 
3 0 775362 129659 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1580000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.41142e+06 880.081 
2 0 1.28646e+06 14855.2 
3 0 775362 129659 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1582000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.43097e+06 887.214 
2 0 1.29891e+06 14999 
3 0 775362 129659 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1584000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.44481e+06 892.268 
2 0 1.31203e+06 15150.5 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1586000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.46641e+06 900.149 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1588000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.49841e+06 911.827 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1590000; extr. Ts: 
0 0 4.69906e+06 12945.1 
1 0 2.53041e+06 923.506 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.86234e+06 28269.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72134e+06 520122 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1592000; extr. Ts: 
0 0 4.71616e+06 12992.2 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.8693e+06 28309.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72153e+06 520139 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1594000; extr. Ts: 
0 0 4.72757e+06 13023.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.88846e+06 28421.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72295e+06 520268 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1596000; extr. Ts: 
0 0 4.75026e+06 13086.1 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.89772e+06 28475.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72299e+06 520272 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1598000; extr. Ts: 
0 0 4.76822e+06 13135.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.90962e+06 28544.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.72514e+06 520467 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1600000; extr. Ts: 
0 0 4.77175e+06 13145.3 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.92096e+06 28610.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.74227e+06 522025 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1602000; extr. Ts: 
0 0 4.79244e+06 13202.3 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.93207e+06 28674.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.74247e+06 522043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89334e+06 108741 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1604000; extr. Ts: 
0 0 4.79763e+06 13216.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.94244e+06 28735.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.75521e+06 523201 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.89704e+06 108823 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1606000; extr. Ts: 
0 0 4.80415e+06 13234.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.94899e+06 28773.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.77053e+06 524594 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.90065e+06 108903 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1608000; extr. Ts: 
0 0 4.80415e+06 13234.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.94899e+06 28773.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.77397e+06 524906 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.92921e+06 109538 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1610000; extr. Ts: 
0 0 4.80415e+06 13234.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.94899e+06 28773.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.78253e+06 525684 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.95265e+06 110059 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1612000; extr. Ts: 
0 0 4.80415e+06 13234.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.94899e+06 28773.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.78641e+06 526037 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.98077e+06 110684 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1614000; extr. Ts: 
0 0 4.80415e+06 13234.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.94899e+06 28773.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.7866e+06 526055 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.01258e+06 111391 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1616000; extr. Ts: 
0 0 4.80415e+06 13234.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.94899e+06 28773.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.78709e+06 526099 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.04409e+06 112091 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1618000; extr. Ts: 
0 0 4.80415e+06 13234.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.94899e+06 28773.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.79213e+06 526558 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.07105e+06 112690 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1620000; extr. Ts: 
0 0 4.81222e+06 13256.8 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.95929e+06 28833.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.79545e+06 526859 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.08136e+06 112919 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1622000; extr. Ts: 
0 0 4.82781e+06 13299.8 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.97538e+06 28926.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.79577e+06 526888 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.08136e+06 112919 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1624000; extr. Ts: 
0 0 4.84231e+06 13339.7 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 4.99168e+06 29021.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.79697e+06 526998 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.08136e+06 112919 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1626000; extr. Ts: 
0 0 4.85499e+06 13374.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.00623e+06 29106 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.80175e+06 527432 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.08136e+06 112919 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1628000; extr. Ts: 
0 0 4.85499e+06 13374.6 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.00623e+06 29106 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.8049e+06 527718 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1102e+06 113560 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1630000; extr. Ts: 
0 0 4.85939e+06 13386.8 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.01811e+06 29175.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.81416e+06 528560 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.11666e+06 113704 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1632000; extr. Ts: 
0 0 4.87624e+06 13433.2 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.03151e+06 29253 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.81591e+06 528719 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.11666e+06 113704 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1634000; extr. Ts: 
0 0 4.90373e+06 13508.9 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.03602e+06 29279.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.81591e+06 528719 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.11666e+06 113704 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1636000; extr. Ts: 
0 0 4.93573e+06 13597.1 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.03602e+06 29279.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.81591e+06 528719 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.11666e+06 113704 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1638000; extr. Ts: 
0 0 4.95397e+06 13647.3 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.04906e+06 29355 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.81663e+06 528785 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.11666e+06 113704 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1640000; extr. Ts: 
0 0 4.95398e+06 13647.3 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.05018e+06 29361.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.82908e+06 529916 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.13508e+06 114113 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1642000; extr. Ts: 
0 0 4.95398e+06 13647.3 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.05018e+06 29361.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.85836e+06 532578 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1378e+06 114173 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1644000; extr. Ts: 
0 0 4.95398e+06 13647.3 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.05018e+06 29361.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.89036e+06 535487 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1378e+06 114173 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1646000; extr. Ts: 
0 0 4.9543e+06 13648.2 
1 0 2.53817e+06 926.338 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.05049e+06 29363.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.92126e+06 538297 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.13826e+06 114184 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1648000; extr. Ts: 
0 0 4.96546e+06 13679 
1 0 2.5387e+06 926.534 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.05901e+06 29412.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.92817e+06 538925 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.14314e+06 114292 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1650000; extr. Ts: 
0 0 4.97169e+06 13696.1 
1 0 2.5387e+06 926.534 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.07176e+06 29487 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.94119e+06 540108 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.14314e+06 114292 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1652000; extr. Ts: 
0 0 4.97169e+06 13696.1 
1 0 2.5387e+06 926.534 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.07176e+06 29487 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.95152e+06 541047 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.16482e+06 114774 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1654000; extr. Ts: 
0 0 4.97756e+06 13712.3 
1 0 2.5387e+06 926.534 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.08435e+06 29560.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96107e+06 541915 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1656000; extr. Ts: 
0 0 4.99291e+06 13754.6 
1 0 2.5387e+06 926.534 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.09904e+06 29645.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96304e+06 542094 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1658000; extr. Ts: 
0 0 5.00696e+06 13793.3 
1 0 2.5387e+06 926.534 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11485e+06 29737.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1660000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.56198e+06 935.028 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1662000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.59398e+06 946.707 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1664000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.62598e+06 958.386 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1666000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.65798e+06 970.065 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1668000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.68998e+06 981.744 
