     1052000  -0.814947   0.102  0.456  0.000   0  3 45.000000
     1053000  -0.854716   0.102  0.456  0.000   0  3 45.000000
     1054000  -0.939609   0.102  0.456  0.000   0  3 45.000000
     1055000  -0.853441   0.102  0.456  0.000   0  3 45.000000
     1056000  -0.893103   0.102  0.456  0.000   0  3 45.000000
     1057000  -0.992549   0.102  0.456  0.000   0  3 45.000000
     1058000  -0.940838   0.102  0.456  0.000   0  3 45.000000
     1059000  -1.005519   0.102  0.456  0.000   0  2 11.000000
     1060000  -0.932746   0.102  0.456  0.000   0  1 172.000000
     1061000  -0.963835   0.102  0.456  0.000   0  3 45.000000
     1062000  -0.881253   0.102  0.456  0.000   0  3 45.000000
     1063000  -0.928515   0.102  0.456  0.000   0  3 45.000000
     1064000  -0.914456   0.102  0.456  0.000   0  2 11.000000
     1065000  -0.851714   0.102  0.456  0.000   0  2 11.000000
     1066000  -0.873086   0.102  0.456  0.000   0  0 363.000000
     1067000  -0.772082   0.102  0.456  0.000   0  0 363.000000
     1068000  -0.628940   0.102  0.456  0.000   0  0 363.000000
     1069000  -0.638288   0.102  0.456  0.000   0  0 363.000000
     1070000  -0.750291   0.102  0.456  0.000   0  1 172.000000
     1071000  -0.759512   0.102  0.456  0.000   0  2 11.000000
     1072000  -0.805766   0.102  0.456  0.000   0  2 11.000000
     1073000  -0.844953   0.102  0.456  0.000   0  1 172.000000
     1074000  -0.878835   0.102  0.456  0.000   0  1 172.000000
     1075000  -0.823766   0.102  0.456  0.000   0  2 11.000000
     1076000  -0.822494   0.102  0.456  0.000   0  1 172.000000
     1077000  -0.859672   0.102  0.456  0.000   0  1 172.000000
     1078000  -0.828496   0.102  0.456  0.000   0  0 363.000000
     1079000  -0.645087   0.102  0.456  0.000   0  3 45.000000
     1080000  -0.639331   0.102  0.456  0.000   0  0 363.000000
     1081000  -0.690436   0.102  0.456  0.000   0  0 363.000000
     1082000  -0.750529   0.102  0.456  0.000   0  1 172.000000
     1083000  -0.808362   0.102  0.456  0.000   0  0 363.000000
     1084000  -0.791543   0.102  0.456  0.000   0  0 363.000000
     1085000  -0.773486   0.102  0.456  0.000   0  2 11.000000
     1086000  -0.933236   0.102  0.456  0.000   0  1 172.000000
     1087000  -0.988799   0.102  0.456  0.000   0  3 45.000000
     1088000  -0.922910   0.102  0.456  0.000   0  3 45.000000
     1089000  -0.978835   0.102  0.456  0.000   0  3 45.000000
     1090000  -0.894687   0.102  0.456  0.000   0  3 45.000000
     1091000  -0.852548   0.102  0.456  0.000   0  3 45.000000
     1092000  -0.871132   0.102  0.456  0.000   0  3 45.000000
     1093000  -0.969967   0.102  0.456  0.000   0  2 11.000000
     1094000  -1.047536   0.102  0.456  0.000   0  2 11.000000
     1095000  -0.974352   0.102  0.456  0.000   0  2 11.000000
     1096000  -1.085924   0.102  0.456  0.000   0  2 11.000000
     1097000  -1.033658   0.102  0.456  0.000   0  2 11.000000
     1098000  -0.994104   0.102  0.456  0.000   0  2 11.000000
     1099000  -0.859546   0.102  0.456  0.000   0  2 11.000000
     1100000  -0.827638   0.102  0.456  0.000   0  2 11.000000
     1101000  -0.745054   0.102  0.456  0.000   0  1 172.000000
     1102000  -0.612344   0.102  0.456  0.000   0  3 45.000000
     1103000  -0.647592   0.102  0.456  0.000   0  2 11.000000
     1104000  -0.534669   0.102  0.456  0.000   0  3 45.000000
     1105000  -0.502507   0.102  0.456  0.000   0  3 45.000000
     1106000  -0.523837   0.102  0.456  0.000   0  3 45.000000
     1107000  -0.695174   0.102  0.456  0.000   0  2 11.000000
     1108000  -0.709410   0.102  0.457  0.000   0  0 363.000000
     1109000  -0.717668   0.102  0.457  0.000   0  2 11.000000
     1110000  -0.767954   0.102  0.457  0.000   1  0 2740.000000
     1111000  -0.764235   0.102  0.457  0.000   1  0 2740.000000
     1112000  -0.756755   0.102  0.457  0.000   1  0 2740.000000
     1113000  -0.798162   0.102  0.457  0.000   2  0 86.600000
     1114000  -0.799347   0.102  0.457  0.000   0  2 11.000000
     1115000  -0.790977   0.102  0.457  0.000   0  1 172.000000
     1116000  -0.757865   0.102  0.457  0.000   0  1 172.000000
     1117000  -0.646800   0.102  0.457  0.000   0  0 363.000000
     1118000  -0.691767   0.102  0.457  0.000   1  0 2740.000000
     1119000  -0.740446   0.102  0.457  0.000   1  0 2740.000000
     1120000  -0.788133   0.102  0.457  0.000   1  0 2740.000000
     1121000  -0.712079   0.102  0.457  0.000   0  1 172.000000
     1122000  -0.732729   0.102  0.457  0.000   0  1 172.000000
     1123000  -0.750312   0.102  0.457  0.000   0  0 363.000000
     1124000  -0.938379   0.102  0.457  0.000   0  1 172.000000
     1125000  -0.909882   0.102  0.457  0.000   0  0 363.000000
     1126000  -1.014644   0.102  0.457  0.000   0  1 172.000000
     1127000  -0.789306   0.102  0.457  0.000   0  2 11.000000
     1128000  -0.826171   0.102  0.457  0.000   0  3 45.000000
     1129000  -1.026529   0.102  0.457  0.000   0  2 11.000000
     1130000  -1.046625   0.102  0.456  0.000   0  2 11.000000
     1131000  -0.911652   0.102  0.456  0.000   0  2 11.000000
     1132000  -1.038117   0.102  0.456  0.000   0  2 11.000000
     1133000  -0.907986   0.102  0.456  0.000   0  2 11.000000
     1134000  -1.054278   0.102  0.456  0.000   0  2 11.000000
     1135000  -1.012196   0.102  0.456  0.000   0  1 172.000000
     1136000  -0.842434   0.102  0.456  0.000   0  0 363.000000
     1137000  -0.892237   0.102  0.456  0.000   0  0 363.000000
     1138000  -0.868328   0.102  0.456  0.000   0  1 172.000000
     1139000  -0.842346   0.102  0.456  0.000   1  0 2740.000000
     1140000  -0.946529   0.102  0.456  0.000   1  0 2740.000000
     1141000  -0.945598   0.102  0.456  0.000   1  0 2740.000000
     1142000  -0.839522   0.102  0.456  0.000   1  0 2740.000000
     1143000  -0.956767   0.102  0.456  0.000   1  0 2740.000000
     1144000  -0.871637   0.102  0.456  0.000   1  0 2740.000000
     1145000  -0.737986   0.102  0.456  0.000   1  0 2740.000000
     1146000  -0.926318   0.102  0.456  0.000   1  0 2740.000000
     1147000  -0.918367   0.102  0.456  0.000   1  0 2740.000000
     1148000  -0.837190   0.102  0.456  0.000   1  0 2740.000000
     1149000  -0.868691   0.102  0.456  0.000   1  0 2740.000000
     1150000  -0.990538   0.102  0.456  0.000   1  0 2740.000000
     1151000  -0.884771   0.102  0.456  0.000   1  0 2740.000000
     1152000  -0.893513   0.102  0.456  0.000   1  0 2740.000000
     1153000  -0.956374   0.102  0.456  0.000   1  0 2740.000000
     1154000  -0.898708   0.102  0.456  0.000   1  0 2740.000000
     1155000  -0.865746   0.102  0.456  0.000   0  0 363.000000
     1156000  -0.743787   0.102  0.456  0.000   0  0 363.000000
     1157000  -0.822190   0.102  0.456  0.000   0  0 363.000000
     1158000  -0.928638   0.102  0.456  0.000   0  1 172.000000
     1159000  -0.728155   0.102  0.456  0.000   0  0 363.000000
     1160000  -0.712202   0.102  0.456  0.000   0  3 45.000000
     1161000  -0.794299   0.102  0.456  0.000   0  2 11.000000
     1162000  -0.683128   0.102  0.456  0.000   0  0 363.000000
     1163000  -0.833087   0.102  0.456  0.000   0  0 363.000000
     1164000  -0.832414   0.102  0.456  0.000   0  0 363.000000
     1165000  -0.901148   0.102  0.456  0.000   0  0 363.000000
     1166000  -0.825305   0.102  0.456  0.000   0  0 363.000000
     1167000  -0.861225   0.102  0.456  0.000   0  0 363.000000
     1168000  -0.821917   0.101  0.456  0.000   0  0 363.000000
     1169000  -0.802882   0.101  0.456  0.000   0  0 363.000000
     1170000  -0.883094   0.101  0.456  0.000   0  0 363.000000
     1171000  -0.778693   0.101  0.456  0.000   0  0 363.000000
     1172000  -0.957975   0.101  0.456  0.000   0  0 363.000000
     1173000  -0.928701   0.101  0.456  0.000   0  0 363.000000
     1174000  -0.857377   0.101  0.456  0.000   0  0 363.000000
     1175000  -0.811133   0.101  0.456  0.000   0  0 363.000000
     1176000  -0.967334   0.101  0.456  0.000   0  0 363.000000
     1177000  -0.849075   0.101  0.456  0.000   0  0 363.000000
     1178000  -0.747221   0.101  0.456  0.000   0  0 363.000000
     1179000  -0.907535   0.101  0.456  0.000   0  0 363.000000
     1180000  -0.999129   0.101  0.456  0.000   0  0 363.000000
     1181000  -0.946237   0.101  0.455  0.000   0  0 363.000000
     1182000  -0.848833   0.101  0.455  0.000   0  0 363.000000
     1183000  -0.874171   0.101  0.455  0.000   0  0 363.000000
     1184000  -0.940937   0.101  0.455  0.000   0  0 363.000000
     1185000  -0.790135   0.101  0.455  0.000   0  0 363.000000
     1186000  -0.731302   0.101  0.455  0.000   0  0 363.000000
     1187000  -0.511245   0.101  0.455  0.000   0  1 172.000000
     1188000  -0.687485   0.101  0.455  0.000   0  0 363.000000
     1189000  -0.631900   0.101  0.455  0.000   0  0 363.000000
     1190000  -0.533256   0.101  0.456  0.000   0  1 172.000000
     1191000  -0.606195   0.101  0.456  0.000   0  0 363.000000
     1192000  -0.592159   0.101  0.456  0.000   0  0 363.000000
     1193000  -0.601788   0.101  0.456  0.000   0  0 363.000000
     1194000  -0.591546   0.101  0.456  0.000   0  0 363.000000
     1195000  -0.733048   0.101  0.456  0.000   0  1 172.000000
     1196000  -0.744075   0.101  0.456  0.000   0  0 363.000000
     1197000  -0.741193   0.101  0.456  0.000   0  1 172.000000
     1198000  -0.791771   0.101  0.456  0.000   0  1 172.000000
     1199000  -0.731162   0.101  0.456  0.000   0  1 172.000000
     1200000  -0.646469   0.101  0.456  0.000   0  1 172.000000
     1201000  -0.735612   0.101  0.456  0.000   0  0 363.000000
     1202000  -0.744054   0.101  0.456  0.000   0  1 172.000000
     1203000  -0.865597   0.101  0.456  0.000   0  2 11.000000
     1204000  -0.778413   0.101  0.456  0.000   0  2 11.000000
     1205000  -0.646686   0.101  0.456  0.000   0  3 45.000000
     1206000  -0.737887   0.101  0.456  0.000   0  3 45.000000
     1207000  -0.888837   0.101  0.456  0.000   0  3 45.000000
     1208000  -0.936724   0.101  0.456  0.000   0  2 11.000000
     1209000  -0.938181   0.101  0.456  0.000   0  2 11.000000
     1210000  -0.816964   0.101  0.456  0.000   0  2 11.000000
     1211000  -0.981149   0.101  0.456  0.000   0  2 11.000000
     1212000  -0.903493   0.101  0.456  0.000   0  2 11.000000
     1213000  -1.043747   0.101  0.456  0.000   0  2 11.000000
     1214000  -0.880364   0.101  0.456  0.000   0  3 45.000000
     1215000  -0.843499   0.101  0.456  0.000   0  3 45.000000
     1216000  -0.885930   0.101  0.456  0.000   0  2 11.000000
     1217000  -1.083644   0.101  0.456  0.000   0  2 11.000000
     1218000  -1.117314   0.101  0.456  0.000   0  2 11.000000
     1219000  -0.972896   0.101  0.456  0.000   0  2 11.000000
     1220000  -1.069401   0.101  0.456  0.000   0  2 11.000000
     1221000  -1.067605   0.101  0.456  0.000   0  2 11.000000
     1222000  -1.050516   0.101  0.456  0.000   0  2 11.000000
     1223000  -0.923635   0.101  0.456  0.000   0  2 11.000000
     1224000  -0.843749   0.101  0.456  0.000   0  2 11.000000
     1225000  -0.944803   0.101  0.456  0.000   0  3 45.000000
     1226000  -1.021097   0.101  0.456  0.000   0  2 11.000000
     1227000  -0.931349   0.101  0.456  0.000   0  2 11.000000
     1228000  -1.039790   0.101  0.456  0.000   0  2 11.000000
     1229000  -1.030507   0.101  0.456  0.000   0  2 11.000000
     1230000  -0.967619   0.101  0.456  0.000   0  2 11.000000
     1231000  -1.048224   0.101  0.456  0.000   0  2 11.000000
     1232000  -1.065556   0.101  0.456  0.000   0  2 11.000000
     1233000  -0.911517   0.101  0.456  0.000   0  2 11.000000
     1234000  -0.984366   0.101  0.456  0.000   0  2 11.000000
     1235000  -1.061295   0.101  0.456  0.000   0  2 11.000000
     1236000  -1.034748   0.101  0.456  0.000   0  2 11.000000
     1237000  -0.945950   0.101  0.455  0.000   0  3 45.000000
     1238000  -0.894256   0.101  0.455  0.000   0  1 172.000000
     1239000  -0.800882   0.101  0.456  0.000   0  2 11.000000
     1240000  -0.752547   0.101  0.456  0.000   0  2 11.000000
     1241000  -0.771124   0.101  0.456  0.000   0  2 11.000000
     1242000  -0.930543   0.101  0.456  0.000   0  1 172.000000
     1243000  -0.776514   0.101  0.456  0.000   0  1 172.000000
     1244000  -0.771346   0.101  0.456  0.000   0  1 172.000000
     1245000  -0.850416   0.101  0.456  0.000   0  0 363.000000
     1246000  -0.805914   0.101  0.456  0.000   0  1 172.000000
     1247000  -0.904595   0.101  0.456  0.000   0  1 172.000000
     1248000  -0.895680   0.101  0.456  0.000   0  2 11.000000
     1249000  -0.953097   0.101  0.456  0.000   0  3 45.000000
     1250000  -1.031678   0.101  0.456  0.000   0  3 45.000000
     1251000  -0.980418   0.101  0.456  0.000   0  2 11.000000
     1252000  -0.987986   0.101  0.456  0.000   0  1 172.000000
     1253000  -0.852581   0.101  0.456  0.000   0  1 172.000000
     1254000  -0.791319   0.101  0.456  0.000   0  1 172.000000
     1255000  -0.754906   0.101  0.456  0.000   0  1 172.000000
     1256000  -0.856444   0.101  0.456  0.000   0  1 172.000000
     1257000  -0.814387   0.101  0.456  0.000   0  1 172.000000
     1258000  -0.828445   0.101  0.456  0.000   0  0 363.000000
     1259000  -0.749198   0.101  0.456  0.000   0  0 363.000000
     1260000  -0.748965   0.101  0.456  0.000   0  1 172.000000
     1261000  -0.918852   0.101  0.456  0.000   0  0 363.000000
     1262000  -0.836822   0.101  0.456  0.000   0  1 172.000000
     1263000  -0.921301   0.101  0.456  0.000   0  1 172.000000
     1264000  -0.977139   0.101  0.455  0.000   0  1 172.000000
     1265000  -0.798443   0.101  0.455  0.000   0  0 363.000000
     1266000  -0.794704   0.101  0.455  0.000   0  0 363.000000
     1267000  -0.846578   0.101  0.455  0.000   0  0 363.000000
     1268000  -0.876999   0.101  0.455  0.000   0  0 363.000000
     1269000  -0.852286   0.101  0.455  0.000   0  0 363.000000
     1270000  -0.951084   0.101  0.455  0.000   0  0 363.000000
     1271000  -0.800686   0.101  0.455  0.000   0  0 363.000000
     1272000  -0.686746   0.101  0.455  0.000   0  0 363.000000
     1273000  -0.769401   0.101  0.455  0.000   0  2 11.000000
     1274000  -0.779853   0.101  0.455  0.000   0  0 363.000000
     1275000  -0.683796   0.101  0.456  0.000   0  1 172.000000
     1276000  -0.864383   0.101  0.456  0.000   0  0 363.000000
     1277000  -0.771576   0.101  0.456  0.000   0  0 363.000000
     1278000  -0.766048   0.101  0.456  0.000   0  2 11.000000
     1279000  -0.873511   0.101  0.456  0.000   0  2 11.000000
     1280000  -0.800308   0.101  0.456  0.000   0  2 11.000000
     1281000  -0.727997   0.101  0.456  0.000   0  2 11.000000
     1282000  -0.728502   0.101  0.456  0.000   0  3 45.000000
     1283000  -0.693339   0.101  0.456  0.000   0  1 172.000000
     1284000  -0.732833   0.101  0.456  0.000   0  2 11.000000
     1285000  -0.578717   0.101  0.456  0.000   0  3 45.000000
     1286000  -0.537505   0.101  0.456  0.000   0  3 45.000000
     1287000  -0.554636   0.101  0.456  0.000   0  3 45.000000
     1288000  -0.769977   0.101  0.456  0.000   0  3 45.000000
     1289000  -0.828330   0.101  0.456  0.000   0  2 11.000000
     1290000  -0.650203   0.101  0.456  0.000   0  2 11.000000
     1291000  -0.710473   0.101  0.456  0.000   0  3 45.000000
     1292000  -0.736529   0.101  0.456  0.000   0  2 11.000000
     1293000  -0.765036   0.101  0.456  0.000   0  3 45.000000
     1294000  -0.764104   0.101  0.456  0.000   0  2 11.000000
     1295000  -0.671624   0.101  0.456  0.000   0  3 45.000000
     1296000  -0.731477   0.101  0.456  0.000   0  3 45.000000
     1297000  -0.726396   0.101  0.456  0.000   0  3 45.000000
     1298000  -0.801102   0.101  0.456  0.000   0  3 45.000000
     1299000  -0.763736   0.101  0.456  0.000   0  3 45.000000
     1300000  -0.755695   0.101  0.456  0.000   0  2 11.000000
     1301000  -0.891169   0.101  0.456  0.000   0  3 45.000000
     1302000  -0.916022   0.101  0.456  0.000   0  2 11.000000
     1303000  -0.836177   0.101  0.456  0.000   0  2 11.000000
     1304000  -0.795759   0.101  0.456  0.000   0  2 11.000000
     1305000  -0.795665   0.101  0.456  0.000   0  2 11.000000
     1306000  -0.758689   0.101  0.456  0.000   0  3 45.000000
     1307000  -0.783808   0.101  0.456  0.000   0  0 363.000000
     1308000  -0.851243   0.101  0.456  0.000   0  1 172.000000
     1309000  -0.920062   0.101  0.456  0.000   0  2 11.000000
     1310000  -0.885514   0.101  0.456  0.000   0  3 45.000000
     1311000  -0.933109   0.101  0.456  0.000   0  2 11.000000
     1312000  -0.885412   0.101  0.456  0.000   0  3 45.000000
     1313000  -0.806202   0.101  0.456  0.000   0  1 172.000000
     1314000  -1.012489   0.101  0.456  0.000   0  1 172.000000
     1315000  -0.721739   0.101  0.456  0.000   0  3 45.000000
     1316000  -0.727316   0.101  0.456  0.000   0  3 45.000000
     1317000  -0.741473   0.101  0.457  0.000   0  3 45.000000
     1318000  -0.898921   0.101  0.457  0.000   0  2 11.000000
     1319000  -0.894588   0.101  0.457  0.000   0  1 172.000000
     1320000  -0.897816   0.101  0.457  0.000   0  1 172.000000
     1321000  -0.820048   0.101  0.457  0.000   0  0 363.000000
     1322000  -0.797529   0.101  0.457  0.000   0  1 172.000000
     1323000  -0.765718   0.101  0.457  0.000   0  3 45.000000
     1324000  -0.808750   0.101  0.457  0.000   0  3 45.000000
     1325000  -0.906467   0.101  0.457  0.000   0  3 45.000000
     1326000  -0.949362   0.101  0.457  0.000   0  3 45.000000
     1327000  -0.932797   0.101  0.457  0.000   0  2 11.000000
     1328000  -0.795899   0.101  0.457  0.000   0  3 45.000000
     1329000  -0.840289   0.101  0.457  0.000   0  2 11.000000
     1330000  -0.801134   0.101  0.457  0.000   0  0 363.000000
     1331000  -0.913116   0.101  0.457  0.000   0  1 172.000000
     1332000  -0.953875   0.101  0.457  0.000   0  2 11.000000
     1333000  -0.987021   0.101  0.457  0.000   0  2 11.000000
     1334000  -0.934097   0.101  0.457  0.000   0  1 172.000000
     1335000  -0.807831   0.101  0.457  0.000   0  0 363.000000
     1336000  -0.632527   0.101  0.457  0.000   0  0 363.000000
     1337000  -0.717642   0.101  0.457  0.000   0  2 11.000000
     1338000  -0.661049   0.101  0.457  0.000   0  0 363.000000
     1339000  -0.659161   0.101  0.457  0.000   0  0 363.000000
     1340000  -0.562386   0.101  0.457  0.000   0  0 363.000000
     1341000  -0.640033   0.101  0.457  0.000   0  2 11.000000
     1342000  -0.729942   0.101  0.457  0.000   0  2 11.000000
     1343000  -0.739433   0.101  0.457  0.000   0  3 45.000000
     1344000  -0.627786   0.101  0.457  0.000   0  3 45.000000
     1345000  -0.657087   0.101  0.457  0.000   0  3 45.000000
     1346000  -0.742995   0.101  0.457  0.000   0  3 45.000000
     1347000  -0.813273   0.101  0.457  0.000   0  2 11.000000
     1348000  -0.861080   0.101  0.457  0.000   0  2 11.000000
     1349000  -0.743929   0.101  0.457  0.000   0  2 11.000000
     1350000  -0.625309   0.101  0.457  0.000   0  3 45.000000
     1351000  -0.748140   0.101  0.457  0.000   0  3 45.000000
     1352000  -0.776409   0.101  0.457  0.000   0  2 11.000000
     1353000  -0.804490   0.101  0.457  0.000   0  0 363.000000
     1354000  -0.788928   0.101  0.457  0.000   0  3 45.000000
     1355000  -0.701200   0.101  0.457  0.000   0  3 45.000000
     1356000  -0.866216   0.101  0.457  0.000   0  2 11.000000
     1357000  -0.828215   0.101  0.457  0.000   0  3 45.000000
     1358000  -0.900487   0.101  0.457  0.000   0  3 45.000000
     1359000  -0.844177   0.101  0.457  0.000   0  3 45.000000
     1360000  -0.903044   0.101  0.457  0.000   0  3 45.000000
     1361000  -0.836619   0.101  0.457  0.000   0  2 11.000000
     1362000  -0.650175   0.102  0.457  0.000   0  1 172.000000
     1363000  -0.757027   0.102  0.457  0.000   0  1 172.000000
     1364000  -0.795347   0.102  0.457  0.000   0  0 363.000000
     1365000  -0.735799   0.102  0.457  0.000   0  0 363.000000
     1366000  -0.822088   0.101  0.457  0.000   1  0 2740.000000
     1367000  -0.799384   0.101  0.457  0.000   1  0 2740.000000
     1368000  -0.897596   0.101  0.457  0.000   1  0 2740.000000
     1369000  -0.862002   0.101  0.457  0.000   2  0 86.600000
     1370000  -0.817901   0.101  0.457  0.000   1  0 2740.000000
     1371000  -0.742836   0.101  0.457  0.000   1  0 2740.000000
     1372000  -0.898729   0.101  0.457  0.000   2  0 86.600000
     1373000  -0.848079   0.101  0.457  0.000   2  0 86.600000
     1374000  -0.817419   0.101  0.457  0.000   1  0 2740.000000
     1375000  -0.843930   0.101  0.457  0.000   1  0 2740.000000
     1376000  -0.868605   0.101  0.457  0.000   1  0 2740.000000
     1377000  -0.991398   0.101  0.457  0.000   1  0 2740.000000
     1378000  -0.967682   0.101  0.457  0.000   1  0 2740.000000
     1379000  -0.988634   0.101  0.457  0.000   2  0 86.600000
     1380000  -1.010103   0.101  0.457  0.000   3  0 5.980000
     1381000  -0.935443   0.101  0.457  0.000   2  0 86.600000
     1382000  -0.859479   0.101  0.457  0.000   1  0 2740.000000
     1383000  -0.880373   0.101  0.457  0.000   1  0 2740.000000
     1384000  -0.810127   0.101  0.457  0.000   1  0 2740.000000
     1385000  -0.830697   0.101  0.457  0.000   1  0 2740.000000
     1386000  -0.926590   0.101  0.457  0.000   1  0 2740.000000
     1387000  -0.836105   0.101  0.457  0.000   1  0 2740.000000
     1388000  -0.857008   0.101  0.456  0.000   1  0 2740.000000
     1389000  -0.954540   0.101  0.456  0.000   3  0 5.980000
     1390000  -1.062311   0.101  0.456  0.000   3  0 5.980000
     1391000  -1.036173   0.101  0.456  0.000   2  0 86.600000
     1392000  -0.857058   0.101  0.456  0.000   2  0 86.600000
     1393000  -0.891431   0.101  0.456  0.000   2  0 86.600000
     1394000  -0.916821   0.101  0.456  0.000   3  0 5.980000
     1395000  -0.918304   0.101  0.456  0.000   2  0 86.600000
     1396000  -0.771577   0.101  0.456  0.000   1  0 2740.000000
     1397000  -0.844193   0.101  0.456  0.000   1  0 2740.000000
     1398000  -0.801407   0.101  0.456  0.000   1  0 2740.000000
     1399000  -0.822802   0.101  0.456  0.000   1  0 2740.000000
     1400000  -0.762328   0.101  0.456  0.000   1  0 2740.000000
     1401000  -0.786047   0.101  0.456  0.000   1  0 2740.000000
     1402000  -0.763028   0.101  0.456  0.000   1  0 2740.000000
     1403000  -0.827423   0.101  0.456  0.000   1  0 2740.000000
     1404000  -0.954299   0.101  0.456  0.000   1  0 2740.000000
     1405000  -0.866924   0.101  0.456  0.000   1  0 2740.000000
     1406000  -0.830800   0.101  0.456  0.000   0  1 172.000000
     1407000  -0.798321   0.101  0.456  0.000   0  1 172.000000
     1408000  -0.876406   0.101  0.456  0.000   0  1 172.000000
     1409000  -0.814608   0.101  0.456  0.000   0  2 11.000000
     1410000  -0.860712   0.101  0.456  0.000   0  2 11.000000
     1411000  -0.907591   0.101  0.456  0.000   0  3 45.000000
     1412000  -0.713081   0.101  0.456  0.000   0  0 363.000000
     1413000  -0.785149   0.101  0.456  0.000   0  2 11.000000
     1414000  -0.668952   0.101  0.456  0.000   0  0 363.000000
     1415000  -0.717766   0.101  0.456  0.000   0  1 172.000000
     1416000  -0.777272   0.101  0.456  0.000   0  1 172.000000
     1417000  -0.764759   0.101  0.456  0.000   0  2 11.000000
     1418000  -0.782476   0.101  0.456  0.000   0  2 11.000000
     1419000  -0.786264   0.101  0.456  0.000   0  3 45.000000
     1420000  -0.731982   0.101  0.456  0.000   0  1 172.000000
     1421000  -0.752391   0.101  0.456  0.000   0  3 45.000000
     1422000  -0.756761   0.101  0.456  0.000   0  3 45.000000
     1423000  -0.681347   0.101  0.456  0.000   0  3 45.000000
     1424000  -0.675847   0.101  0.456  0.000   0  3 45.000000
     1425000  -0.711295   0.101  0.456  0.000   0  0 363.000000
     1426000  -0.767956   0.101  0.456  0.000   0  2 11.000000
     1427000  -0.685927   0.101  0.456  0.000   0  2 11.000000
     1428000  -0.735557   0.101  0.457  0.000   0  3 45.000000
     1429000  -0.784277   0.101  0.457  0.000   0  2 11.000000
     1430000  -0.746606   0.101  0.457  0.000   0  3 45.000000
     1431000  -0.834949   0.101  0.457  0.000   0  3 45.000000
     1432000  -0.850180   0.101  0.457  0.000   0  2 11.000000
     1433000  -0.744268   0.101  0.457  0.000   0  2 11.000000
     1434000  -0.823961   0.101  0.457  0.000   0  1 172.000000
     1435000  -0.677027   0.101  0.457  0.000   0  2 11.000000
     1436000  -0.721375   0.101  0.457  0.000   0  1 172.000000
     1437000  -0.646973   0.101  0.457  0.000   0  2 11.000000
     1438000  -0.583229   0.101  0.457  0.000   0  3 45.000000
     1439000  -0.661669   0.101  0.457  0.000   0  3 45.000000
     1440000  -0.637155   0.101  0.457  0.000   0  3 45.000000
     1441000  -0.736480   0.101  0.457  0.000   0  3 45.000000
     1442000  -0.697608   0.101  0.457  0.000   0  3 45.000000
     1443000  -0.597552   0.101  0.457  0.000   0  3 45.000000
     1444000  -0.639010   0.101  0.457  0.000   0  3 45.000000
     1445000  -0.632879   0.101  0.457  0.000   0  3 45.000000
     1446000  -0.674271   0.101  0.457  0.000   0  3 45.000000
     1447000  -0.783814   0.101  0.457  0.000   0  2 11.000000
     1448000  -0.601603   0.101  0.457  0.000   0  2 11.000000
     1449000  -0.585434   0.101  0.457  0.000   0  3 45.000000
     1450000  -0.606405   0.101  0.457  0.000   0  3 45.000000
     1451000  -0.564581   0.101  0.457  0.000   0  3 45.000000
     1452000  -0.691937   0.101  0.457  0.000   0  3 45.000000
     1453000  -0.651792   0.101  0.457  0.000   0  1 172.000000
     1454000  -0.780086   0.101  0.457  0.000   0  1 172.000000
     1455000  -0.679377   0.101  0.457  0.000   0  3 45.000000
     1456000  -0.776486   0.101  0.457  0.000   0  3 45.000000
     1457000  -0.880468   0.101  0.457  0.000   0  3 45.000000
     1458000  -0.698168   0.101  0.457  0.000   0  1 172.000000
     1459000  -0.697451   0.101  0.457  0.000   0  3 45.000000
     1460000  -0.670579   0.101  0.458  0.000   0  3 45.000000
     1461000  -0.801426   0.101  0.458  0.000   0  2 11.000000
     1462000  -0.730767   0.101  0.458  0.000   0  3 45.000000
     1463000  -0.585800   0.101  0.458  0.000   0  2 11.000000
     1464000  -0.564859   0.101  0.458  0.000   0  3 45.000000
     1465000  -0.632025   0.101  0.458  0.000   0  3 45.000000
     1466000  -0.598687   0.101  0.458  0.000   0  0 363.000000
     1467000  -0.667359   0.101  0.458  0.000   0  0 363.000000
     1468000  -0.674298   0.101  0.458  0.000   0  1 172.000000
     1469000  -0.692550   0.101  0.458  0.000   0  0 363.000000
     1470000  -0.733907   0.101  0.458  0.000   0  2 11.000000
     1471000  -0.712124   0.101  0.458  0.000   0  0 363.000000
     1472000  -0.627523   0.101  0.458  0.000   0  0 363.000000
     1473000  -0.778239   0.101  0.458  0.000   0  1 172.000000
     1474000  -0.589246   0.101  0.458  0.000   0  0 363.000000
     1475000  -0.739647   0.101  0.458  0.000   0  1 172.000000
     1476000  -0.591963   0.101  0.458  0.000   0  0 363.000000
     1477000  -0.721110   0.101  0.458  0.000   0  1 172.000000
     1478000  -0.727822   0.101  0.458  0.000   0  1 172.000000
     1479000  -0.648857   0.101  0.458  0.000   0  1 172.000000
     1480000  -0.608477   0.101  0.458  0.000   0  1 172.000000
     1481000  -0.558111   0.101  0.458  0.000   0  1 172.000000
     1482000  -0.706176   0.101  0.458  0.000   0  0 363.000000
     1483000  -0.648585   0.101  0.458  0.000   0  1 172.000000
     1484000  -0.689632   0.101  0.458  0.000   0  0 363.000000
     1485000  -0.794703   0.101  0.458  0.000   0  2 11.000000
     1486000  -0.799974   0.101  0.458  0.000   0  1 172.000000
