      905000  -0.836031   0.095  0.408  0.000   0  2 70.000000
      906000  -0.873759   0.095  0.408  0.000   0  2 70.000000
      907000  -0.916947   0.095  0.408  0.000   0  2 70.000000
      908000  -0.894644   0.095  0.408  0.000   0  1 700.000000
      909000  -0.852349   0.095  0.408  0.000   0  3 70.000000
      910000  -0.867349   0.095  0.408  0.000   0  0 800.000000
      911000  -0.919080   0.095  0.408  0.000   0  0 800.000000
      912000  -0.917362   0.095  0.408  0.000   0  1 700.000000
      913000  -0.898422   0.095  0.408  0.000   0  2 70.000000
      914000  -0.904721   0.095  0.409  0.000   0  2 70.000000
      915000  -0.768459   0.095  0.409  0.000   0  2 70.000000
      916000  -0.853172   0.095  0.409  0.000   0  1 700.000000
      917000  -0.927317   0.095  0.409  0.000   0  2 70.000000
      918000  -0.924298   0.095  0.409  0.000   0  2 70.000000
      919000  -0.859771   0.095  0.409  0.000   0  2 70.000000
      920000  -0.747322   0.095  0.409  0.000   0  0 800.000000
      921000  -0.904805   0.095  0.409  0.000   0  0 800.000000
      922000  -0.863821   0.095  0.409  0.000   0  0 800.000000
      923000  -0.939719   0.095  0.409  0.000   0  0 800.000000
      924000  -0.832848   0.095  0.409  0.000   0  1 700.000000
      925000  -0.941600   0.095  0.409  0.000   0  2 70.000000
      926000  -0.841319   0.095  0.409  0.000   0  2 70.000000
      927000  -0.995574   0.095  0.409  0.000   0  2 70.000000
      928000  -0.968631   0.095  0.409  0.000   0  1 700.000000
      929000  -1.005851   0.095  0.409  0.000   0  1 700.000000
      930000  -0.992652   0.095  0.409  0.000   0  0 800.000000
      931000  -0.989047   0.095  0.409  0.000   0  2 70.000000
      932000  -1.010817   0.095  0.409  0.000   0  2 70.000000
      933000  -1.065716   0.095  0.409  0.000   0  2 70.000000
      934000  -0.928860   0.095  0.409  0.000   0  1 700.000000
      935000  -0.876440   0.095  0.409  0.000   0  2 70.000000
      936000  -0.829877   0.095  0.409  0.000   0  1 700.000000
      937000  -0.802877   0.095  0.409  0.000   0  2 70.000000
      938000  -0.783824   0.095  0.409  0.000   0  2 70.000000
      939000  -0.911053   0.095  0.409  0.000   0  2 70.000000
      940000  -0.859952   0.095  0.409  0.000   0  2 70.000000
      941000  -0.880045   0.095  0.409  0.000   0  2 70.000000
      942000  -0.933173   0.095  0.409  0.000   0  1 700.000000
      943000  -0.918765   0.095  0.409  0.000   0  2 70.000000
      944000  -0.836336   0.095  0.409  0.000   0  2 70.000000
      945000  -0.754393   0.095  0.409  0.000   0  2 70.000000
      946000  -0.787160   0.096  0.410  0.000   0  2 70.000000
      947000  -0.797078   0.096  0.410  0.000   0  0 800.000000
      948000  -0.813164   0.096  0.410  0.000   0  1 700.000000
      949000  -0.849719   0.096  0.410  0.000   0  1 700.000000
      950000  -1.008910   0.096  0.410  0.000   1  0 80593.500000
      951000  -1.003645   0.096  0.410  0.000   1  0 80593.500000
      952000  -0.811773   0.096  0.410  0.000   1  0 80593.500000
      953000  -0.983748   0.096  0.410  0.000   1  0 80593.500000
      954000  -0.945986   0.095  0.410  0.000   1  0 80593.500000
      955000  -0.839403   0.095  0.410  0.000   1  0 80593.500000
      956000  -0.761007   0.095  0.410  0.000   1  0 80593.500000
      957000  -0.837423   0.095  0.410  0.000   0  1 700.000000
      958000  -0.846880   0.095  0.410  0.000   0  1 700.000000
      959000  -0.742897   0.095  0.410  0.000   0  2 70.000000
      960000  -0.780727   0.096  0.410  0.000   0  2 70.000000
      961000  -0.689250   0.096  0.410  0.000   0  0 800.000000
      962000  -0.855493   0.096  0.410  0.000   0  1 700.000000
      963000  -0.896426   0.096  0.410  0.000   0  1 700.000000
      964000  -0.943551   0.096  0.410  0.000   0  3 70.000000
      965000  -0.686926   0.096  0.410  0.000   0  2 70.000000
      966000  -0.777407   0.096  0.411  0.000   0  2 70.000000
      967000  -0.754979   0.096  0.411  0.000   0  0 800.000000
      968000  -0.880378   0.096  0.411  0.000   0  1 700.000000
      969000  -0.764138   0.096  0.411  0.000   0  0 800.000000
      970000  -0.846479   0.096  0.411  0.000   0  0 800.000000
      971000  -0.835137   0.096  0.411  0.000   0  1 700.000000
      972000  -0.793594   0.096  0.411  0.000   0  1 700.000000
      973000  -0.760918   0.096  0.411  0.000   0  0 800.000000
      974000  -0.958801   0.096  0.411  0.000   0  0 800.000000
      975000  -1.010983   0.096  0.411  0.000   0  1 700.000000
      976000  -0.894293   0.096  0.411  0.000   0  0 800.000000
      977000  -0.970952   0.096  0.411  0.000   0  0 800.000000
      978000  -1.006030   0.096  0.411  0.000   0  0 800.000000
      979000  -1.008002   0.096  0.411  0.000   0  0 800.000000
      980000  -1.033583   0.096  0.411  0.000   0  0 800.000000
      981000  -1.021642   0.096  0.411  0.000   0  0 800.000000
      982000  -1.075971   0.095  0.411  0.000   0  0 800.000000
      983000  -0.962408   0.095  0.411  0.000   0  1 700.000000
      984000  -0.900847   0.095  0.411  0.000   0  2 70.000000
      985000  -0.943379   0.095  0.411  0.000   0  2 70.000000
      986000  -0.869175   0.095  0.411  0.000   0  2 70.000000
      987000  -0.933681   0.095  0.411  0.000   0  2 70.000000
      988000  -0.968073   0.095  0.411  0.000   0  2 70.000000
      989000  -0.883106   0.095  0.411  0.000   0  2 70.000000
      990000  -0.859289   0.095  0.411  0.000   0  2 70.000000
      991000  -0.835130   0.096  0.411  0.000   0  3 70.000000
      992000  -0.873153   0.096  0.411  0.000   0  1 700.000000
      993000  -0.901672   0.095  0.411  0.000   0  1 700.000000
      994000  -0.888703   0.095  0.411  0.000   0  0 800.000000
      995000  -0.819514   0.095  0.411  0.000   0  2 70.000000
      996000  -0.820348   0.095  0.411  0.000   0  0 800.000000
      997000  -0.704792   0.095  0.411  0.000   0  1 700.000000
      998000  -0.631787   0.095  0.411  0.000   0  1 700.000000
      999000  -0.776908   0.095  0.411  0.000   0  1 700.000000
     1000000  -0.717448   0.096  0.411  0.000   0  1 700.000000
     1001000  -0.817819   0.096  0.412  0.000   0  2 70.000000
     1002000  -0.794691   0.096  0.412  0.000   0  0 800.000000
     1003000  -0.793272   0.096  0.412  0.000   0  2 70.000000
     1004000  -0.860586   0.096  0.412  0.000   0  0 800.000000
     1005000  -0.848706   0.096  0.412  0.000   0  2 70.000000
     1006000  -0.796154   0.096  0.412  0.000   0  2 70.000000
     1007000  -0.949821   0.096  0.412  0.000   0  3 70.000000
     1008000  -0.875931   0.096  0.412  0.000   0  2 70.000000
     1009000  -0.857924   0.096  0.412  0.000   0  2 70.000000
     1010000  -0.941899   0.096  0.412  0.000   0  3 70.000000
     1011000  -1.058497   0.096  0.412  0.000   0  2 70.000000
     1012000  -1.010251   0.096  0.412  0.000   0  1 700.000000
     1013000  -0.983435   0.096  0.412  0.000   0  2 70.000000
     1014000  -0.973835   0.096  0.412  0.000   0  2 70.000000
     1015000  -1.000630   0.096  0.412  0.000   0  2 70.000000
     1016000  -0.877648   0.096  0.412  0.000   0  2 70.000000
     1017000  -1.050876   0.096  0.412  0.000   0  2 70.000000
     1018000  -0.983853   0.096  0.412  0.000   0  2 70.000000
     1019000  -0.969717   0.096  0.412  0.000   0  2 70.000000
     1020000  -1.065027   0.096  0.412  0.000   0  2 70.000000
     1021000  -0.941156   0.096  0.412  0.000   0  2 70.000000
     1022000  -1.020227   0.096  0.412  0.000   0  3 70.000000
     1023000  -0.747030   0.096  0.412  0.000   0  2 70.000000
     1024000  -0.863283   0.096  0.412  0.000   0  1 700.000000
     1025000  -0.915781   0.096  0.412  0.000   0  2 70.000000
     1026000  -0.877480   0.096  0.412  0.000   0  1 700.000000
     1027000  -0.708634   0.096  0.412  0.000   0  0 800.000000
     1028000  -0.775027   0.096  0.412  0.000   0  2 70.000000
     1029000  -0.746633   0.096  0.413  0.000   0  2 70.000000
     1030000  -0.747864   0.096  0.413  0.000   0  1 700.000000
     1031000  -0.851250   0.096  0.413  0.000   0  1 700.000000
     1032000  -0.940527   0.096  0.413  0.000   0  2 70.000000
     1033000  -0.849219   0.096  0.413  0.000   0  2 70.000000
     1034000  -0.966513   0.096  0.413  0.000   0  2 70.000000
     1035000  -0.805242   0.096  0.413  0.000   0  2 70.000000
     1036000  -0.693724   0.096  0.413  0.000   0  2 70.000000
     1037000  -0.798439   0.096  0.413  0.000   0  2 70.000000
     1038000  -0.781220   0.096  0.413  0.000   0  2 70.000000
     1039000  -0.883730   0.096  0.413  0.000   0  2 70.000000
     1040000  -0.856529   0.096  0.413  0.000   0  3 70.000000
     1041000  -0.805182   0.096  0.413  0.000   0  2 70.000000
     1042000  -0.710689   0.096  0.413  0.000   0  2 70.000000
     1043000  -0.667151   0.096  0.413  0.000   0  2 70.000000
     1044000  -0.783527   0.096  0.413  0.000   0  2 70.000000
     1045000  -0.669392   0.096  0.413  0.000   0  0 800.000000
     1046000  -0.654384   0.096  0.414  0.000   0  1 700.000000
     1047000  -0.628245   0.096  0.414  0.000   0  1 700.000000
     1048000  -0.758489   0.096  0.414  0.000   0  1 700.000000
     1049000  -0.651194   0.096  0.414  0.000   0  1 700.000000
     1050000  -0.515206   0.096  0.414  0.000   0  1 700.000000
     1051000  -0.546604   0.096  0.414  0.000   0  3 70.000000
     1052000  -0.636815   0.096  0.414  0.000   0  3 70.000000
     1053000  -0.645808   0.096  0.414  0.000   0  2 70.000000
     1054000  -0.804471   0.096  0.414  0.000   1  0 80593.500000
     1055000  -0.785996   0.096  0.414  0.000   1  0 80593.500000
     1056000  -0.820378   0.096  0.414  0.000   1  0 80593.500000
     1057000  -0.770650   0.096  0.414  0.000   1  0 80593.500000
     1058000  -0.787523   0.096  0.414  0.000   1  0 80593.500000
     1059000  -0.869608   0.096  0.414  0.000   1  0 80593.500000
     1060000  -0.901138   0.096  0.414  0.000   1  0 80593.500000
     1061000  -0.927788   0.096  0.414  0.000   3  0 333.002000
     1062000  -0.872071   0.096  0.414  0.000   2  0 1883.900000
     1063000  -0.870544   0.096  0.414  0.000   1  0 80593.500000
     1064000  -0.756998   0.096  0.414  0.000   1  0 80593.500000
     1065000  -0.918531   0.096  0.414  0.000   1  0 80593.500000
     1066000  -0.845999   0.096  0.414  0.000   1  0 80593.500000
     1067000  -0.783420   0.096  0.414  0.000   1  0 80593.500000
     1068000  -0.745628   0.096  0.414  0.000   1  0 80593.500000
     1069000  -0.812694   0.096  0.415  0.000   1  0 80593.500000
     1070000  -0.820933   0.096  0.415  0.000   1  0 80593.500000
     1071000  -0.748622   0.096  0.415  0.000   1  0 80593.500000
     1072000  -0.892200   0.096  0.415  0.000   1  0 80593.500000
     1073000  -0.755196   0.096  0.415  0.000   1  0 80593.500000
     1074000  -0.954705   0.096  0.415  0.000   3  0 333.002000
     1075000  -0.969112   0.096  0.415  0.000   3  0 333.002000
     1076000  -0.811321   0.096  0.415  0.000   1  0 80593.500000
     1077000  -0.844188   0.096  0.415  0.000   1  0 80593.500000
     1078000  -0.892271   0.096  0.415  0.000   1  0 80593.500000
     1079000  -0.912024   0.096  0.415  0.000   2  0 1883.900000
     1080000  -0.908747   0.096  0.414  0.000   1  0 80593.500000
     1081000  -0.853709   0.096  0.414  0.000   1  0 80593.500000
     1082000  -0.956941   0.096  0.414  0.000   1  0 80593.500000
     1083000  -0.968384   0.096  0.414  0.000   1  0 80593.500000
     1084000  -0.918819   0.096  0.414  0.000   1  0 80593.500000
     1085000  -0.975227   0.096  0.414  0.000   3  0 333.002000
     1086000  -0.924570   0.096  0.414  0.000   3  0 333.002000
     1087000  -0.873168   0.096  0.414  0.000   1  0 80593.500000
     1088000  -1.023932   0.095  0.414  0.000   4  0 57.092300
     1089000  -0.985360   0.095  0.414  0.000   3  0 333.002000
     1090000  -0.965593   0.095  0.414  0.000   3  0 333.002000
     1091000  -0.916374   0.095  0.414  0.000   2  0 1883.900000
     1092000  -1.016821   0.095  0.414  0.000   2  0 1883.900000
     1093000  -1.016563   0.095  0.414  0.000   3  0 333.002000
     1094000  -0.945756   0.095  0.414  0.000   4  0 57.092300
     1095000  -0.931560   0.095  0.414  0.000   3  0 333.002000
     1096000  -0.937888   0.095  0.414  0.000   3  0 333.002000
     1097000  -1.072693   0.095  0.414  0.000   4  0 57.092300
     1098000  -0.957919   0.095  0.414  0.000   2  0 1883.900000
     1099000  -0.930094   0.095  0.414  0.000   1  0 80593.500000
     1100000  -0.980484   0.095  0.414  0.000   2  0 1883.900000
     1101000  -1.067133   0.095  0.414  0.000   3  0 333.002000
     1102000  -1.068213   0.095  0.414  0.000   4  0 57.092300
     1103000  -1.149206   0.095  0.414  0.000   4  0 57.092300
     1104000  -1.283320   0.095  0.414  0.000   4  0 57.092300
     1105000  -1.278098   0.095  0.413  0.000   4  0 57.092300
     1106000  -1.168815   0.095  0.413  0.000   4  0 57.092300
     1107000  -1.211215   0.095  0.413  0.000   4  0 57.092300
     1108000  -1.162469   0.095  0.413  0.000   4  0 57.092300
     1109000  -1.211318   0.095  0.413  0.000   3  0 333.002000
     1110000  -1.140340   0.095  0.413  0.000   3  0 333.002000
     1111000  -0.987983   0.095  0.413  0.000   2  0 1883.900000
     1112000  -1.146688   0.095  0.413  0.000   4  0 57.092300
     1113000  -1.164201   0.095  0.413  0.000   3  0 333.002000
     1114000  -1.119258   0.095  0.413  0.000   3  0 333.002000
     1115000  -1.082888   0.095  0.413  0.000   3  0 333.002000
     1116000  -1.189212   0.095  0.413  0.000   4  0 57.092300
     1117000  -1.054124   0.095  0.413  0.000   3  0 333.002000
     1118000  -0.914568   0.095  0.413  0.000   2  0 1883.900000
     1119000  -1.093243   0.095  0.413  0.000   4  0 57.092300
     1120000  -1.134341   0.095  0.412  0.000   4  0 57.092300
     1121000  -1.127367   0.095  0.412  0.000   4  0 57.092300
     1122000  -1.054192   0.095  0.412  0.000   2  0 1883.900000
     1123000  -1.038903   0.095  0.412  0.000   3  0 333.002000
     1124000  -1.013093   0.095  0.412  0.000   3  0 333.002000
     1125000  -1.048890   0.095  0.412  0.000   3  0 333.002000
     1126000  -0.992683   0.095  0.412  0.000   4  0 57.092300
     1127000  -0.922432   0.095  0.412  0.000   4  0 57.092300
     1128000  -0.978219   0.095  0.412  0.000   3  0 333.002000
     1129000  -0.999568   0.095  0.412  0.000   3  0 333.002000
     1130000  -1.009918   0.095  0.412  0.000   3  0 333.002000
     1131000  -1.012357   0.095  0.412  0.000   3  0 333.002000
     1132000  -1.010239   0.095  0.412  0.000   4  0 57.092300
     1133000  -0.965108   0.095  0.412  0.000   3  0 333.002000
     1134000  -0.923912   0.095  0.412  0.000   4  0 57.092300
     1135000  -0.974164   0.095  0.412  0.000   3  0 333.002000
     1136000  -1.044791   0.095  0.412  0.000   4  0 57.092300
     1137000  -1.054976   0.095  0.412  0.000   3  0 333.002000
     1138000  -1.026801   0.095  0.412  0.000   4  0 57.092300
     1139000  -1.011825   0.095  0.412  0.000   3  0 333.002000
     1140000  -1.080579   0.095  0.412  0.000   4  0 57.092300
     1141000  -0.996137   0.095  0.412  0.000   4  0 57.092300
     1142000  -1.059465   0.095  0.412  0.000   2  0 1883.900000
     1143000  -0.994773   0.095  0.412  0.000   3  0 333.002000
     1144000  -0.919731   0.095  0.411  0.000   3  0 333.002000
     1145000  -0.960093   0.095  0.411  0.000   3  0 333.002000
     1146000  -1.030530   0.095  0.411  0.000   4  0 57.092300
     1147000  -0.936706   0.095  0.411  0.000   4  0 57.092300
     1148000  -0.852301   0.095  0.411  0.000   4  0 57.092300
     1149000  -0.947897   0.095  0.411  0.000   4  0 57.092300
     1150000  -1.034972   0.095  0.411  0.000   3  0 333.002000
     1151000  -0.969261   0.095  0.411  0.000   3  0 333.002000
     1152000  -1.006015   0.095  0.411  0.000   2  0 1883.900000
     1153000  -0.998679   0.095  0.411  0.000   1  0 80593.500000
     1154000  -1.040374   0.095  0.411  0.000   1  0 80593.500000
     1155000  -1.058381   0.095  0.411  0.000   2  0 1883.900000
     1156000  -1.165865   0.095  0.411  0.000   3  0 333.002000
     1157000  -1.051393   0.095  0.411  0.000   3  0 333.002000
     1158000  -1.232810   0.095  0.411  0.000   4  0 57.092300
     1159000  -1.177747   0.095  0.411  0.000   3  0 333.002000
     1160000  -1.264380   0.095  0.411  0.000   4  0 57.092300
     1161000  -1.261968   0.095  0.411  0.000   4  0 57.092300
     1162000  -1.199666   0.095  0.411  0.000   3  0 333.002000
     1163000  -1.215461   0.095  0.411  0.000   3  0 333.002000
     1164000  -1.169515   0.095  0.410  0.000   2  0 1883.900000
     1165000  -1.286404   0.095  0.410  0.000   3  0 333.002000
     1166000  -1.097457   0.095  0.410  0.000   4  0 57.092300
     1167000  -1.132845   0.095  0.410  0.000   2  0 1883.900000
     1168000  -1.133126   0.095  0.410  0.000   4  0 57.092300
     1169000  -1.087413   0.095  0.410  0.000   2  0 1883.900000
     1170000  -0.981733   0.095  0.410  0.000   1  0 80593.500000
     1171000  -0.996362   0.095  0.410  0.000   3  0 333.002000
     1172000  -1.080892   0.095  0.410  0.000   4  0 57.092300
     1173000  -1.103005   0.095  0.410  0.000   3  0 333.002000
     1174000  -1.020267   0.095  0.410  0.000   4  0 57.092300
     1175000  -1.086397   0.095  0.410  0.000   3  0 333.002000
     1176000  -1.106229   0.095  0.410  0.000   3  0 333.002000
     1177000  -1.122599   0.095  0.410  0.000   3  0 333.002000
     1178000  -1.069612   0.095  0.410  0.000   4  0 57.092300
     1179000  -1.019156   0.095  0.410  0.000   4  0 57.092300
     1180000  -0.935409   0.095  0.410  0.000   3  0 333.002000
     1181000  -0.913155   0.094  0.410  0.000   2  0 1883.900000
     1182000  -1.041555   0.094  0.410  0.000   2  0 1883.900000
     1183000  -0.991259   0.094  0.409  0.000   2  0 1883.900000
     1184000  -1.043643   0.094  0.409  0.000   3  0 333.002000
     1185000  -1.012586   0.094  0.409  0.000   2  0 1883.900000
     1186000  -0.959395   0.094  0.409  0.000   1  0 80593.500000
     1187000  -0.990020   0.094  0.409  0.000   1  0 80593.500000
     1188000  -1.164786   0.094  0.409  0.000   3  0 333.002000
     1189000  -1.040392   0.094  0.409  0.000   3  0 333.002000
     1190000  -0.990780   0.094  0.409  0.000   3  0 333.002000
     1191000  -1.118370   0.094  0.409  0.000   3  0 333.002000
     1192000  -0.959139   0.094  0.409  0.000   1  0 80593.500000
     1193000  -0.905197   0.094  0.409  0.000   1  0 80593.500000
     1194000  -1.036919   0.094  0.409  0.000   2  0 1883.900000
     1195000  -1.037964   0.094  0.409  0.000   2  0 1883.900000
     1196000  -1.194563   0.094  0.409  0.000   4  0 57.092300
     1197000  -1.206899   0.094  0.409  0.000   3  0 333.002000
     1198000  -0.982976   0.094  0.409  0.000   2  0 1883.900000
     1199000  -1.073788   0.094  0.409  0.000   3  0 333.002000
     1200000  -1.099673   0.094  0.409  0.000   3  0 333.002000
     1201000  -1.157383   0.094  0.409  0.000   3  0 333.002000
     1202000  -1.120488   0.094  0.409  0.000   3  0 333.002000
     1203000  -1.136838   0.094  0.409  0.000   4  0 57.092300
     1204000  -0.929162   0.094  0.409  0.000   1  0 80593.500000
     1205000  -0.949530   0.094  0.409  0.000   1  0 80593.500000
     1206000  -1.024234   0.094  0.409  0.000   1  0 80593.500000
     1207000  -0.971571   0.094  0.409  0.000   1  0 80593.500000
     1208000  -0.992977   0.094  0.409  0.000   2  0 1883.900000
     1209000  -1.099837   0.094  0.408  0.000   2  0 1883.900000
     1210000  -1.136019   0.094  0.408  0.000   2  0 1883.900000
     1211000  -1.078643   0.094  0.408  0.000   2  0 1883.900000
     1212000  -1.245169   0.094  0.408  0.000   4  0 57.092300
     1213000  -1.122646   0.094  0.408  0.000   3  0 333.002000
     1214000  -1.256433   0.094  0.408  0.000   4  0 57.092300
     1215000  -1.065456   0.094  0.408  0.000   3  0 333.002000
     1216000  -0.999490   0.094  0.408  0.000   2  0 1883.900000
     1217000  -1.059488   0.094  0.408  0.000   3  0 333.002000
     1218000  -0.980420   0.094  0.408  0.000   2  0 1883.900000
     1219000  -1.074351   0.094  0.408  0.000   2  0 1883.900000
     1220000  -1.118955   0.094  0.408  0.000   3  0 333.002000
     1221000  -1.069201   0.094  0.408  0.000   2  0 1883.900000
     1222000  -1.035533   0.094  0.408  0.000   2  0 1883.900000
     1223000  -1.108264   0.094  0.408  0.000   3  0 333.002000
     1224000  -1.208630   0.094  0.408  0.000   4  0 57.092300
     1225000  -1.262171   0.094  0.408  0.000   4  0 57.092300
     1226000  -1.169845   0.094  0.408  0.000   4  0 57.092300
     1227000  -1.155838   0.094  0.408  0.000   4  0 57.092300
     1228000  -1.121929   0.094  0.408  0.000   4  0 57.092300
     1229000  -0.974916   0.094  0.408  0.000   4  0 57.092300
     1230000  -1.106303   0.094  0.407  0.000   4  0 57.092300
     1231000  -1.077117   0.094  0.407  0.000   4  0 57.092300
     1232000  -1.046781   0.094  0.407  0.000   4  0 57.092300
     1233000  -1.044862   0.094  0.407  0.000   3  0 333.002000
     1234000  -1.029246   0.094  0.407  0.000   1  0 80593.500000
     1235000  -1.111793   0.094  0.407  0.000   1  0 80593.500000
     1236000  -1.065089   0.094  0.407  0.000   2  0 1883.900000
     1237000  -1.146095   0.094  0.407  0.000   2  0 1883.900000
     1238000  -1.092925   0.094  0.407  0.000   3  0 333.002000
     1239000  -1.095643   0.094  0.407  0.000   3  0 333.002000
     1240000  -1.151067   0.094  0.407  0.000   3  0 333.002000
     1241000  -0.952234   0.094  0.407  0.000   2  0 1883.900000
     1242000  -1.029527   0.094  0.407  0.000   4  0 57.092300
     1243000  -1.064949   0.094  0.407  0.000   4  0 57.092300
     1244000  -0.934694   0.094  0.407  0.000   2  0 1883.900000
     1245000  -0.884446   0.094  0.407  0.000   3  0 333.002000
     1246000  -0.897795   0.094  0.407  0.000   3  0 333.002000
     1247000  -0.999501   0.094  0.407  0.000   3  0 333.002000
     1248000  -0.978076   0.094  0.407  0.000   3  0 333.002000
     1249000  -0.959538   0.094  0.407  0.000   3  0 333.002000
     1250000  -0.919298   0.094  0.407  0.000   3  0 333.002000
     1251000  -0.873816   0.094  0.407  0.000   2  0 1883.900000
     1252000  -0.994624   0.094  0.407  0.000   3  0 333.002000
     1253000  -1.015297   0.094  0.407  0.000   2  0 1883.900000
     1254000  -1.009943   0.094  0.407  0.000   3  0 333.002000
     1255000  -1.019235   0.094  0.407  0.000   4  0 57.092300
     1256000  -1.115511   0.094  0.407  0.000   3  0 333.002000
     1257000  -1.171247   0.094  0.406  0.000   4  0 57.092300
     1258000  -1.124260   0.094  0.406  0.000   3  0 333.002000
     1259000  -1.019925   0.094  0.406  0.000   4  0 57.092300
     1260000  -1.113311   0.094  0.406  0.000   3  0 333.002000
     1261000  -1.020680   0.094  0.406  0.000   1  0 80593.500000
     1262000  -1.113342   0.094  0.406  0.000   3  0 333.002000
     1263000  -1.003868   0.094  0.406  0.000   3  0 333.002000
     1264000  -0.925431   0.094  0.406  0.000   2  0 1883.900000
     1265000  -0.935395   0.094  0.406  0.000   2  0 1883.900000
     1266000  -1.122514   0.094  0.406  0.000   4  0 57.092300
     1267000  -1.092838   0.094  0.406  0.000   4  0 57.092300
     1268000  -1.193871   0.094  0.406  0.000   4  0 57.092300
     1269000  -1.222184   0.094  0.406  0.000   4  0 57.092300
     1270000  -1.165963   0.094  0.406  0.000   4  0 57.092300
     1271000  -1.273000   0.094  0.406  0.000   4  0 57.092300
     1272000  -1.159645   0.094  0.406  0.000   3  0 333.002000
     1273000  -1.011510   0.094  0.406  0.000   4  0 57.092300
     1274000  -1.004832   0.094  0.406  0.000   3  0 333.002000
     1275000  -1.066257   0.094  0.406  0.000   4  0 57.092300
     1276000  -1.086182   0.093  0.406  0.000   4  0 57.092300
     1277000  -1.203044   0.093  0.405  0.000   4  0 57.092300
     1278000  -1.174792   0.093  0.405  0.000   3  0 333.002000
     1279000  -1.101179   0.093  0.405  0.000   2  0 1883.900000
     1280000  -1.076356   0.093  0.405  0.000   2  0 1883.900000
     1281000  -1.162838   0.093  0.405  0.000   2  0 1883.900000
     1282000  -1.259957   0.093  0.405  0.000   3  0 333.002000
     1283000  -1.203443   0.093  0.405  0.000   3  0 333.002000
     1284000  -1.157541   0.093  0.405  0.000   3  0 333.002000
     1285000  -1.200114   0.093  0.405  0.000   3  0 333.002000
     1286000  -1.162284   0.093  0.405  0.000   3  0 333.002000
     1287000  -1.216015   0.093  0.405  0.000   4  0 57.092300
     1288000  -1.263581   0.093  0.405  0.000   4  0 57.092300
     1289000  -1.152732   0.093  0.405  0.000   4  0 57.092300
     1290000  -1.231350   0.094  0.405  0.000   4  0 57.092300
     1291000  -1.215278   0.094  0.405  0.000   4  0 57.092300
     1292000  -1.112816   0.093  0.404  0.000   3  0 333.002000
     1293000  -0.983944   0.093  0.404  0.000   3  0 333.002000
     1294000  -1.075961   0.093  0.404  0.000   3  0 333.002000
     1295000  -1.151957   0.093  0.404  0.000   2  0 1883.900000
     1296000  -1.126846   0.093  0.404  0.000   2  0 1883.900000
     1297000  -1.056136   0.093  0.404  0.000   1  0 80593.500000
     1298000  -1.138328   0.093  0.404  0.000   3  0 333.002000
     1299000  -1.136544   0.093  0.404  0.000   3  0 333.002000
     1300000  -1.156124   0.093  0.404  0.000   3  0 333.002000
     1301000  -1.110724   0.093  0.404  0.000   3  0 333.002000
     1302000  -1.231027   0.093  0.404  0.000   4  0 57.092300
     1303000  -1.151328   0.093  0.404  0.000   3  0 333.002000
     1304000  -1.113117   0.093  0.404  0.000   2  0 1883.900000
     1305000  -1.224714   0.093  0.404  0.000   4  0 57.092300
     1306000  -1.193341   0.093  0.404  0.000   3  0 333.002000
     1307000  -1.160897   0.093  0.404  0.000   4  0 57.092300
     1308000  -1.217716   0.093  0.404  0.000   4  0 57.092300
     1309000  -1.211263   0.093  0.404  0.000   4  0 57.092300
     1310000  -1.257586   0.093  0.403  0.000   4  0 57.092300
     1311000  -1.184362   0.093  0.403  0.000   3  0 333.002000
     1312000  -1.318438   0.093  0.403  0.000   4  0 57.092300
     1313000  -1.100444   0.093  0.403  0.000   3  0 333.002000
     1314000  -1.134028   0.093  0.403  0.000   3  0 333.002000
     1315000  -1.194776   0.093  0.403  0.000   4  0 57.092300
     1316000  -1.208649   0.093  0.403  0.000   3  0 333.002000
     1317000  -1.214699   0.093  0.403  0.000   3  0 333.002000
     1318000  -1.138950   0.093  0.403  0.000   3  0 333.002000
     1319000  -1.147998   0.093  0.403  0.000   4  0 57.092300
     1320000  -1.165621   0.093  0.403  0.000   4  0 57.092300
     1321000  -1.249345   0.093  0.403  0.000   4  0 57.092300
     1322000  -1.190621   0.093  0.403  0.000   4  0 57.092300
     1323000  -1.224035   0.093  0.403  0.000   3  0 333.002000
     1324000  -1.201374   0.093  0.403  0.000   4  0 57.092300
     1325000  -0.961490   0.093  0.402  0.000   1  0 80593.500000
     1326000  -1.135743   0.093  0.402  0.000   2  0 1883.900000
     1327000  -1.175896   0.093  0.402  0.000   3  0 333.002000
     1328000  -1.247642   0.093  0.402  0.000   4  0 57.092300
     1329000  -1.233333   0.093  0.402  0.000   4  0 57.092300
     1330000  -1.268748   0.093  0.402  0.000   4  0 57.092300
     1331000  -1.197599   0.093  0.402  0.000   4  0 57.092300
     1332000  -1.203271   0.093  0.402  0.000   4  0 57.092300
     1333000  -1.204156   0.093  0.402  0.000   3  0 333.002000
     1334000  -1.204416   0.093  0.402  0.000   3  0 333.002000
     1335000  -1.079132   0.093  0.402  0.000   3  0 333.002000
     1336000  -1.115553   0.093  0.402  0.000   3  0 333.002000
     1337000  -1.152969   0.093  0.402  0.000   4  0 57.092300
     1338000  -1.135041   0.093  0.402  0.000   3  0 333.002000
     1339000  -0.997953   0.093  0.402  0.000   2  0 1883.900000
     1340000  -1.074874   0.093  0.402  0.000   1  0 80593.500000
     1341000  -0.935869   0.093  0.402  0.000   1  0 80593.500000
