#t = 2000; extr. Ts: 
4 3 0 0 
#t = 1000000; extr. Ts: 
0 0 1.11274e+06 1390.92 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.86232e+06 2660.46 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.49267e+06 64181 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 699270 9989.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1002000; extr. Ts: 
0 0 1.11884e+06 1398.55 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.86797e+06 2668.52 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.51001e+06 64428.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 702190 10031.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1004000; extr. Ts: 
0 0 1.13269e+06 1415.86 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.8804e+06 2686.29 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.51572e+06 64510.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 702190 10031.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1006000; extr. Ts: 
0 0 1.13705e+06 1421.31 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89073e+06 2701.04 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.53223e+06 64746.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 702994 10042.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1008000; extr. Ts: 
0 0 1.13705e+06 1421.31 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89073e+06 2701.04 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.54618e+06 64945.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 721048 10300.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1010000; extr. Ts: 
0 0 1.13902e+06 1423.77 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89338e+06 2704.83 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.57088e+06 65298.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 723727 10339 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1012000; extr. Ts: 
0 0 1.13902e+06 1423.77 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89492e+06 2707.03 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.58889e+06 65555.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 736180 10516.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1014000; extr. Ts: 
0 0 1.13911e+06 1423.88 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89733e+06 2710.47 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.61738e+06 65962.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 737194 10531.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1016000; extr. Ts: 
0 0 1.13911e+06 1423.88 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89733e+06 2710.47 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.63694e+06 66242 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 749633 10709 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1018000; extr. Ts: 
0 0 1.13911e+06 1423.88 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89733e+06 2710.47 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.66162e+06 66594.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 756956 10813.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1020000; extr. Ts: 
0 0 1.13911e+06 1423.88 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89733e+06 2710.47 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.6935e+06 67050 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 757070 10815.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1022000; extr. Ts: 
0 0 1.13911e+06 1423.88 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.89733e+06 2710.47 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.71822e+06 67403.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 764350 10919.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1024000; extr. Ts: 
0 0 1.14009e+06 1425.11 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.90713e+06 2724.47 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73716e+06 67673.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 766632 10951.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1026000; extr. Ts: 
0 0 1.1414e+06 1426.75 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.92712e+06 2753.02 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.74786e+06 67826.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 766632 10951.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1028000; extr. Ts: 
0 0 1.14881e+06 1436.01 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.94211e+06 2774.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.75746e+06 67963.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 766632 10951.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1030000; extr. Ts: 
0 0 1.14997e+06 1437.46 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.94853e+06 2783.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.78187e+06 68312.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 766632 10951.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1032000; extr. Ts: 
0 0 1.15781e+06 1447.27 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.96051e+06 2800.73 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.79405e+06 68486.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 766632 10951.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1034000; extr. Ts: 
0 0 1.15784e+06 1447.3 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.96153e+06 2802.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.82336e+06 68905.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 768267 10975.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1036000; extr. Ts: 
0 0 1.15784e+06 1447.3 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.96153e+06 2802.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.85439e+06 69348.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 769237 10989.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1038000; extr. Ts: 
0 0 1.16321e+06 1454.01 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.97831e+06 2826.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.86424e+06 69489.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 769240 10989.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1040000; extr. Ts: 
0 0 1.16321e+06 1454.01 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.97831e+06 2826.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.88886e+06 69840.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 776627 11094.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1042000; extr. Ts: 
0 0 1.16321e+06 1454.01 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.97831e+06 2826.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.9179e+06 70255.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 779587 11137 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1044000; extr. Ts: 
0 0 1.16324e+06 1454.05 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.97924e+06 2827.49 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.93932e+06 70561.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 789204 11274.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1046000; extr. Ts: 
0 0 1.17579e+06 1469.74 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 1.99281e+06 2846.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.9452e+06 70645.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 789204 11274.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1048000; extr. Ts: 
0 0 1.18809e+06 1485.11 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 2.00975e+06 2871.07 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.94796e+06 70685.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 789204 11274.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1050000; extr. Ts: 
0 0 1.20492e+06 1506.15 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 2.02366e+06 2890.94 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.94922e+06 70703.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 789204 11274.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1052000; extr. Ts: 
0 0 1.20997e+06 1512.47 
1 0 1.96328e+06 24.3603 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 2.03142e+06 2902.03 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.96109e+06 70872.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 796519 11378.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1054000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 1.97234e+06 24.4728 
2 0 1.35532e+06 719.425 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1056000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.00432e+06 24.8695 
2 0 1.35535e+06 719.438 
3 0 2.55524e+06 7673.34 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1058000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.02451e+06 25.12 
2 0 1.36265e+06 723.312 
3 0 2.55975e+06 7686.89 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1060000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.05651e+06 25.517 
2 0 1.36265e+06 723.312 
3 0 2.55975e+06 7686.89 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1062000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.06542e+06 25.6276 
2 0 1.36921e+06 726.796 
3 0 2.57628e+06 7736.53 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1064000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.08723e+06 25.8982 
2 0 1.37193e+06 728.241 
3 0 2.58374e+06 7758.95 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1066000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.11923e+06 26.2953 
2 0 1.37193e+06 728.241 
3 0 2.58374e+06 7758.95 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1068000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.15123e+06 26.6923 
2 0 1.37193e+06 728.241 
3 0 2.58374e+06 7758.95 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1070000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.18323e+06 27.0894 
2 0 1.37193e+06 728.241 
3 0 2.58374e+06 7758.95 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1072000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.20323e+06 27.3376 
2 0 1.38393e+06 734.608 
3 0 2.58374e+06 7758.95 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1074000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.22508e+06 27.6086 
2 0 1.38654e+06 735.992 
3 0 2.59129e+06 7781.62 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1076000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.23738e+06 27.7614 
2 0 1.38698e+06 736.229 
3 0 2.61054e+06 7839.41 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1078000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.26927e+06 28.157 
2 0 1.38709e+06 736.288 
3 0 2.61054e+06 7839.41 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1080000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.30039e+06 28.5431 
2 0 1.38798e+06 736.758 
3 0 2.61054e+06 7839.41 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1082000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.33239e+06 28.9401 
2 0 1.38798e+06 736.758 
3 0 2.61054e+06 7839.41 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1084000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.36439e+06 29.3372 
2 0 1.38798e+06 736.758 
3 0 2.61054e+06 7839.41 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1086000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.37054e+06 29.4135 
2 0 1.39749e+06 741.805 
3 0 2.62688e+06 7888.49 
4 0 1.95914e+06 34315.3 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1088000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.37918e+06 29.5207 
2 0 1.40017e+06 743.231 
3 0 2.64029e+06 7928.76 
4 0 1.9664e+06 34442.5 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1090000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.37918e+06 29.5207 
2 0 1.40146e+06 743.913 
3 0 2.66804e+06 8012.07 
4 0 1.96937e+06 34494.5 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1092000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.37918e+06 29.5207 
2 0 1.42595e+06 756.915 
3 0 2.67554e+06 8034.61 
4 0 1.96937e+06 34494.5 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1094000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.38011e+06 29.5322 
2 0 1.43351e+06 760.925 
3 0 2.68799e+06 8071.99 
4 0 1.98044e+06 34688.4 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1096000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.38011e+06 29.5322 
2 0 1.43351e+06 760.925 
3 0 2.71982e+06 8167.57 
4 0 1.98061e+06 34691.4 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1098000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.38011e+06 29.5322 
2 0 1.43746e+06 763.022 
3 0 2.72382e+06 8179.58 
4 0 2.00466e+06 35112.6 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1100000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.39228e+06 29.6833 
2 0 1.45714e+06 773.47 
3 0 2.72396e+06 8180.02 
4 0 2.00466e+06 35112.6 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1102000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.39228e+06 29.6833 
2 0 1.4583e+06 774.083 
3 0 2.74258e+06 8235.92 
4 0 2.01689e+06 35326.8 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1104000; extr. Ts: 
0 0 1.21349e+06 1516.86 
1 0 2.39228e+06 29.6833 
2 0 1.46012e+06 775.05 
3 0 2.74533e+06 8244.18 
4 0 2.04432e+06 35807.2 
0 1 2.03424e+06 2906.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97546e+06 71077.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 798761 11410.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1106000; extr. Ts: 
0 0 1.21349e+06 1516.86 
