#t = 2000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6567e+06 20.5563 
2 0 1.36133e+06 722.611 
3 0 3.08925e+06 9276.96 
4 0 1.84835e+06 32374.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 662000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6567e+06 20.5563 
2 0 1.36133e+06 722.611 
3 0 3.10089e+06 9311.94 
4 0 1.8687e+06 32731.2 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 664000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6567e+06 20.5563 
2 0 1.36133e+06 722.611 
3 0 3.10791e+06 9333.01 
4 0 1.89368e+06 33168.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 666000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6567e+06 20.5563 
2 0 1.36133e+06 722.611 
3 0 3.12197e+06 9375.23 
4 0 1.91162e+06 33483 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 668000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6567e+06 20.5563 
2 0 1.36177e+06 722.845 
3 0 3.15353e+06 9470 
4 0 1.91162e+06 33483 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 670000; extr. Ts: 
0 0 396944 496.18 
1 0 1.66326e+06 20.6377 
2 0 1.36781e+06 726.053 
3 0 3.17292e+06 9528.25 
4 0 1.91162e+06 33483 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 672000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37119e+06 727.847 
3 0 3.18846e+06 9574.9 
4 0 1.92167e+06 33659 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 674000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37119e+06 727.847 
3 0 3.20553e+06 9626.16 
4 0 1.9366e+06 33920.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 676000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37119e+06 727.847 
3 0 3.2079e+06 9633.28 
4 0 1.96623e+06 34439.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 678000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37119e+06 727.847 
3 0 3.21822e+06 9664.27 
4 0 1.98791e+06 34819.2 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 680000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37119e+06 727.847 
3 0 3.22274e+06 9677.82 
4 0 2.0154e+06 35300.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 682000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37476e+06 729.739 
3 0 3.2409e+06 9732.36 
4 0 2.02567e+06 35480.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 684000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37476e+06 729.739 
3 0 3.27128e+06 9823.6 
4 0 2.02729e+06 35508.9 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 686000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37476e+06 729.739 
3 0 3.29551e+06 9896.38 
4 0 2.03505e+06 35644.9 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 688000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37476e+06 729.739 
3 0 3.32746e+06 9992.31 
4 0 2.03511e+06 35645.9 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 690000; extr. Ts: 
0 0 396944 496.18 
1 0 1.6663e+06 20.6754 
2 0 1.37476e+06 729.739 
3 0 3.35079e+06 10062.4 
4 0 2.04377e+06 35797.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 692000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67315e+06 20.7604 
2 0 1.38888e+06 737.234 
3 0 3.36182e+06 10095.5 
4 0 2.04377e+06 35797.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 694000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67315e+06 20.7604 
2 0 1.38888e+06 737.234 
3 0 3.36845e+06 10115.4 
4 0 2.06914e+06 36242 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 696000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67315e+06 20.7604 
2 0 1.38888e+06 737.234 
3 0 3.39238e+06 10187.3 
4 0 2.07721e+06 36383.4 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 698000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.40472e+06 745.642 
3 0 3.40258e+06 10217.9 
4 0 2.08269e+06 36479.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 700000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.405e+06 745.793 
3 0 3.40676e+06 10230.5 
4 0 2.11021e+06 36961.4 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 702000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.405e+06 745.793 
3 0 3.41921e+06 10267.8 
4 0 2.12977e+06 37303.9 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 704000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.405e+06 745.793 
3 0 3.42855e+06 10295.9 
4 0 2.15243e+06 37700.9 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 706000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.40844e+06 747.621 
3 0 3.44264e+06 10338.2 
4 0 2.1669e+06 37954.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 708000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.40844e+06 747.621 
3 0 3.44264e+06 10338.2 
4 0 2.1989e+06 38514.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 710000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.40844e+06 747.621 
3 0 3.44982e+06 10359.8 
4 0 2.22371e+06 38949.4 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 712000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.40907e+06 747.955 
3 0 3.47006e+06 10420.5 
4 0 2.23484e+06 39144.4 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 714000; extr. Ts: 
0 0 396944 496.18 
1 0 1.67364e+06 20.7665 
2 0 1.41577e+06 751.511 
3 0 3.49322e+06 10490.1 
4 0 2.23698e+06 39181.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 716000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.4234e+06 755.559 
3 0 3.50762e+06 10533.3 
4 0 2.23698e+06 39181.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 718000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.4234e+06 755.559 
3 0 3.53258e+06 10608.3 
4 0 2.24403e+06 39305.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 720000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.42886e+06 758.461 
3 0 3.54172e+06 10635.7 
4 0 2.26141e+06 39609.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 722000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.42886e+06 758.461 
3 0 3.57321e+06 10730.3 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 724000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.43588e+06 762.186 
3 0 3.5982e+06 10805.3 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 726000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.4376e+06 763.097 
3 0 3.62848e+06 10896.3 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 728000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.43813e+06 763.379 
3 0 3.65995e+06 10990.8 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 730000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.45396e+06 771.783 
3 0 3.67612e+06 11039.3 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 732000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.46627e+06 778.315 
3 0 3.69581e+06 11098.5 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 734000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.46627e+06 778.315 
3 0 3.72781e+06 11194.6 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 736000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.4667e+06 778.543 
3 0 3.75938e+06 11289.4 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 738000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.4667e+06 778.543 
3 0 3.79138e+06 11385.5 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 740000; extr. Ts: 
0 0 396944 496.18 
1 0 1.68362e+06 20.8902 
2 0 1.46729e+06 778.857 
3 0 3.82279e+06 11479.8 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 742000; extr. Ts: 
0 0 396944 496.18 
1 0 1.70767e+06 21.1887 
2 0 1.47523e+06 783.074 
3 0 3.82279e+06 11479.8 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 744000; extr. Ts: 
0 0 396944 496.18 
1 0 1.72474e+06 21.4005 
2 0 1.4805e+06 785.872 
3 0 3.83245e+06 11508.8 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 746000; extr. Ts: 
0 0 396944 496.18 
1 0 1.72474e+06 21.4005 
2 0 1.48514e+06 788.333 
3 0 3.85982e+06 11591 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 748000; extr. Ts: 
0 0 396944 496.18 
1 0 1.73673e+06 21.5492 
2 0 1.48722e+06 789.434 
3 0 3.87775e+06 11644.8 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 750000; extr. Ts: 
0 0 396944 496.18 
1 0 1.76873e+06 21.9463 
2 0 1.48722e+06 789.434 
3 0 3.87775e+06 11644.8 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 752000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.51423e+06 803.776 
3 0 3.88113e+06 11655 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 754000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52203e+06 807.913 
3 0 3.90534e+06 11727.7 
4 0 2.26192e+06 39618.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 756000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52203e+06 807.913 
3 0 3.93046e+06 11803.1 
4 0 2.2688e+06 39739.2 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 758000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52203e+06 807.913 
3 0 3.95462e+06 11875.7 
4 0 2.27664e+06 39876.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 760000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52209e+06 807.944 
3 0 3.97613e+06 11940.2 
4 0 2.28708e+06 40059.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 762000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52209e+06 807.944 
3 0 3.99423e+06 11994.6 
4 0 2.30098e+06 40302.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 764000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52209e+06 807.944 
3 0 4.00144e+06 12016.3 
4 0 2.32576e+06 40736.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 766000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52209e+06 807.944 
3 0 4.01022e+06 12042.6 
4 0 2.34898e+06 41143.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 768000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52209e+06 807.944 
3 0 4.03849e+06 12127.5 
4 0 2.35272e+06 41209 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 770000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52209e+06 807.944 
3 0 4.05629e+06 12181 
4 0 2.36691e+06 41457.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
