      908000  -1.163709   0.090  0.370  0.000   3  0 333.002000
      909000  -1.138129   0.090  0.370  0.000   4  0 57.092300
      910000  -1.096617   0.090  0.370  0.000   2  0 1883.900000
      911000  -1.277942   0.090  0.370  0.000   4  0 57.092300
      912000  -1.119691   0.090  0.370  0.000   3  0 333.002000
      913000  -1.167894   0.090  0.370  0.000   3  0 333.002000
      914000  -1.135733   0.090  0.370  0.000   3  0 333.002000
      915000  -1.275307   0.090  0.370  0.000   4  0 57.092300
      916000  -1.154357   0.090  0.370  0.000   4  0 57.092300
      917000  -1.260302   0.090  0.370  0.000   4  0 57.092300
      918000  -1.139171   0.090  0.370  0.000   3  0 333.002000
      919000  -1.235983   0.090  0.370  0.000   4  0 57.092300
      920000  -1.236612   0.090  0.370  0.000   3  0 333.002000
      921000  -1.123613   0.090  0.370  0.000   2  0 1883.900000
      922000  -1.169377   0.090  0.370  0.000   3  0 333.002000
      923000  -1.231154   0.090  0.370  0.000   3  0 333.002000
      924000  -1.118379   0.090  0.370  0.000   3  0 333.002000
      925000  -1.191887   0.090  0.370  0.000   3  0 333.002000
      926000  -1.171366   0.090  0.370  0.000   4  0 57.092300
      927000  -1.091571   0.090  0.370  0.000   4  0 57.092300
      928000  -1.125536   0.090  0.369  0.000   2  0 1883.900000
      929000  -0.961942   0.090  0.369  0.000   2  0 1883.900000
      930000  -1.074516   0.090  0.369  0.000   4  0 57.092300
      931000  -1.061263   0.090  0.369  0.000   4  0 57.092300
      932000  -1.059151   0.090  0.369  0.000   4  0 57.092300
      933000  -1.101074   0.090  0.369  0.000   4  0 57.092300
      934000  -1.181282   0.090  0.369  0.000   4  0 57.092300
      935000  -1.128624   0.090  0.369  0.000   4  0 57.092300
      936000  -1.027149   0.090  0.369  0.000   3  0 333.002000
      937000  -0.946223   0.090  0.369  0.000   3  0 333.002000
      938000  -1.051696   0.090  0.369  0.000   3  0 333.002000
      939000  -1.120011   0.090  0.369  0.000   4  0 57.092300
      940000  -1.119073   0.090  0.369  0.000   4  0 57.092300
      941000  -0.861701   0.090  0.369  0.000   3  0 333.002000
      942000  -1.054177   0.090  0.369  0.000   4  0 57.092300
      943000  -0.947345   0.090  0.369  0.000   1  0 80593.500000
      944000  -0.816064   0.090  0.369  0.000   1  0 80593.500000
      945000  -0.787168   0.090  0.369  0.000   1  0 80593.500000
      946000  -0.645291   0.090  0.369  0.000   1  0 80593.500000
      947000  -0.670003   0.090  0.369  0.000   1  0 80593.500000
      948000  -0.688876   0.090  0.370  0.000   1  0 80593.500000
      949000  -0.767112   0.090  0.370  0.000   1  0 80593.500000
      950000  -0.792244   0.090  0.370  0.000   1  0 80593.500000
      951000  -0.766538   0.090  0.370  0.000   1  0 80593.500000
      952000  -0.761577   0.090  0.370  0.000   1  0 80593.500000
      953000  -0.622311   0.090  0.370  0.000   2  0 1883.900000
      954000  -0.869043   0.090  0.370  0.000   2  0 1883.900000
      955000  -0.933660   0.090  0.370  0.000   3  0 333.002000
      956000  -0.890645   0.090  0.370  0.000   3  0 333.002000
      957000  -0.980907   0.090  0.370  0.000   3  0 333.002000
      958000  -1.042282   0.090  0.370  0.000   4  0 57.092300
      959000  -1.044308   0.090  0.370  0.000   4  0 57.092300
      960000  -1.009242   0.090  0.370  0.000   3  0 333.002000
      961000  -0.778543   0.090  0.370  0.000   1  0 80593.500000
      962000  -0.854885   0.090  0.370  0.000   1  0 80593.500000
      963000  -0.803085   0.090  0.370  0.000   1  0 80593.500000
      964000  -0.949193   0.090  0.370  0.000   1  0 80593.500000
      965000  -0.983611   0.090  0.370  0.000   2  0 1883.900000
      966000  -0.891552   0.090  0.370  0.000   1  0 80593.500000
      967000  -0.953130   0.090  0.370  0.000   1  0 80593.500000
      968000  -0.890314   0.090  0.370  0.000   1  0 80593.500000
      969000  -0.888109   0.090  0.370  0.000   1  0 80593.500000
      970000  -0.855312   0.090  0.371  0.000   1  0 80593.500000
      971000  -0.972722   0.090  0.371  0.000   1  0 80593.500000
      972000  -0.923389   0.090  0.371  0.000   1  0 80593.500000
      973000  -0.874672   0.090  0.371  0.000   2  0 1883.900000
      974000  -1.103688   0.090  0.371  0.000   3  0 333.002000
      975000  -1.053434   0.090  0.371  0.000   2  0 1883.900000
      976000  -1.079109   0.090  0.371  0.000   3  0 333.002000
      977000  -1.123418   0.090  0.371  0.000   3  0 333.002000
      978000  -1.061292   0.090  0.371  0.000   3  0 333.002000
      979000  -1.047760   0.090  0.371  0.000   4  0 57.092300
      980000  -1.039238   0.090  0.371  0.000   3  0 333.002000
      981000  -0.954921   0.090  0.371  0.000   3  0 333.002000
      982000  -0.960282   0.090  0.371  0.000   3  0 333.002000
      983000  -0.941178   0.090  0.371  0.000   2  0 1883.900000
      984000  -0.919208   0.090  0.371  0.000   1  0 80593.500000
      985000  -0.995449   0.090  0.371  0.000   1  0 80593.500000
      986000  -0.861051   0.090  0.371  0.000   1  0 80593.500000
      987000  -1.036994   0.090  0.371  0.000   1  0 80593.500000
      988000  -1.038629   0.090  0.371  0.000   1  0 80593.500000
      989000  -1.025776   0.090  0.371  0.000   1  0 80593.500000
      990000  -1.034403   0.090  0.371  0.000   1  0 80593.500000
      991000  -1.062941   0.090  0.371  0.000   1  0 80593.500000
      992000  -1.082530   0.090  0.371  0.000   1  0 80593.500000
      993000  -1.094246   0.090  0.371  0.000   1  0 80593.500000
      994000  -1.104949   0.090  0.371  0.000   3  0 333.002000
      995000  -1.288005   0.090  0.370  0.000   4  0 57.092300
      996000  -1.194270   0.090  0.370  0.000   2  0 1883.900000
      997000  -1.027114   0.090  0.370  0.000   1  0 80593.500000
      998000  -1.099452   0.090  0.370  0.000   3  0 333.002000
      999000  -1.234160   0.090  0.370  0.000   4  0 57.092300
     1000000  -1.216994   0.090  0.370  0.000   4  0 57.092300
     1001000  -1.220412   0.090  0.370  0.000   4  0 57.092300
     1002000  -1.069479   0.090  0.370  0.000   3  0 333.002000
     1003000  -1.168713   0.090  0.370  0.000   3  0 333.002000
     1004000  -1.153031   0.090  0.370  0.000   3  0 333.002000
     1005000  -1.206237   0.090  0.370  0.000   4  0 57.092300
     1006000  -1.210124   0.090  0.370  0.000   3  0 333.002000
     1007000  -1.200193   0.090  0.370  0.000   3  0 333.002000
     1008000  -1.079653   0.090  0.370  0.000   3  0 333.002000
     1009000  -1.081134   0.090  0.370  0.000   3  0 333.002000
     1010000  -1.036185   0.090  0.370  0.000   3  0 333.002000
     1011000  -1.074936   0.090  0.370  0.000   3  0 333.002000
     1012000  -1.072612   0.090  0.370  0.000   3  0 333.002000
     1013000  -1.013689   0.090  0.370  0.000   2  0 1883.900000
     1014000  -1.131617   0.090  0.370  0.000   3  0 333.002000
     1015000  -1.078855   0.090  0.370  0.000   3  0 333.002000
     1016000  -1.002141   0.090  0.370  0.000   3  0 333.002000
     1017000  -1.084324   0.090  0.370  0.000   2  0 1883.900000
     1018000  -1.142547   0.090  0.370  0.000   3  0 333.002000
     1019000  -1.216015   0.090  0.370  0.000   3  0 333.002000
     1020000  -1.197478   0.090  0.370  0.000   3  0 333.002000
     1021000  -1.288865   0.090  0.370  0.000   4  0 57.092300
     1022000  -1.241981   0.090  0.370  0.000   4  0 57.092300
     1023000  -1.209066   0.090  0.370  0.000   3  0 333.002000
     1024000  -1.170156   0.090  0.369  0.000   3  0 333.002000
     1025000  -1.227164   0.090  0.369  0.000   3  0 333.002000
     1026000  -1.193604   0.090  0.369  0.000   4  0 57.092300
     1027000  -1.131789   0.090  0.369  0.000   4  0 57.092300
     1028000  -1.234764   0.090  0.369  0.000   3  0 333.002000
     1029000  -1.187272   0.090  0.369  0.000   3  0 333.002000
     1030000  -1.127054   0.090  0.369  0.000   3  0 333.002000
     1031000  -1.173080   0.090  0.369  0.000   3  0 333.002000
     1032000  -1.079428   0.090  0.369  0.000   2  0 1883.900000
     1033000  -0.994809   0.090  0.369  0.000   1  0 80593.500000
     1034000  -1.219406   0.090  0.369  0.000   4  0 57.092300
     1035000  -1.168904   0.090  0.369  0.000   3  0 333.002000
     1036000  -1.149037   0.090  0.369  0.000   4  0 57.092300
     1037000  -1.119885   0.090  0.369  0.000   3  0 333.002000
     1038000  -1.033439   0.090  0.369  0.000   3  0 333.002000
     1039000  -1.177865   0.090  0.369  0.000   4  0 57.092300
     1040000  -1.226755   0.090  0.369  0.000   3  0 333.002000
     1041000  -1.163303   0.090  0.369  0.000   4  0 57.092300
     1042000  -1.190528   0.090  0.369  0.000   3  0 333.002000
     1043000  -0.994015   0.090  0.369  0.000   1  0 80593.500000
     1044000  -1.053283   0.090  0.369  0.000   1  0 80593.500000
     1045000  -0.952845   0.090  0.369  0.000   0  1 700.000000
     1046000  -0.901356   0.090  0.369  0.000   0  0 800.000000
     1047000  -0.949976   0.090  0.369  0.000   0  1 700.000000
     1048000  -0.924970   0.090  0.369  0.000   0  1 700.000000
     1049000  -0.723726   0.090  0.369  0.000   0  0 800.000000
     1050000  -0.836306   0.090  0.369  0.000   0  3 70.000000
     1051000  -0.828000   0.090  0.369  0.000   0  3 70.000000
     1052000  -0.801940   0.090  0.369  0.000   0  2 70.000000
     1053000  -0.918761   0.090  0.370  0.000   0  1 700.000000
     1054000  -0.821756   0.090  0.370  0.000   0  1 700.000000
     1055000  -0.875608   0.090  0.370  0.000   0  2 70.000000
     1056000  -0.932155   0.090  0.370  0.000   0  3 70.000000
     1057000  -0.767965   0.090  0.370  0.000   0  1 700.000000
     1058000  -0.811325   0.090  0.370  0.000   0  1 700.000000
     1059000  -0.800724   0.090  0.370  0.000   0  2 70.000000
     1060000  -0.774908   0.090  0.370  0.000   0  1 700.000000
     1061000  -0.784712   0.090  0.370  0.000   0  1 700.000000
     1062000  -0.701709   0.090  0.370  0.000   0  2 70.000000
     1063000  -0.672112   0.090  0.371  0.000   0  3 70.000000
     1064000  -0.759653   0.090  0.371  0.000   0  2 70.000000
     1065000  -0.820305   0.090  0.371  0.000   0  1 700.000000
     1066000  -0.739663   0.090  0.371  0.000   0  1 700.000000
     1067000  -0.765206   0.090  0.371  0.000   0  3 70.000000
     1068000  -0.673621   0.090  0.371  0.000   0  2 70.000000
     1069000  -0.732551   0.090  0.371  0.000   0  3 70.000000
     1070000  -0.788684   0.090  0.371  0.000   0  3 70.000000
     1071000  -0.707748   0.090  0.372  0.000   0  2 70.000000
     1072000  -0.553456   0.090  0.372  0.000   0  2 70.000000
     1073000  -0.632225   0.090  0.372  0.000   0  0 800.000000
     1074000  -0.651036   0.090  0.372  0.000   0  1 700.000000
     1075000  -0.751983   0.090  0.372  0.000   0  1 700.000000
     1076000  -0.740552   0.090  0.372  0.000   0  1 700.000000
     1077000  -0.932500   0.090  0.372  0.000   0  1 700.000000
     1078000  -0.943461   0.090  0.372  0.000   1  0 80593.500000
     1079000  -0.854212   0.090  0.372  0.000   1  0 80593.500000
     1080000  -0.986585   0.090  0.372  0.000   1  0 80593.500000
     1081000  -0.859482   0.090  0.372  0.000   2  0 1883.900000
     1082000  -1.035515   0.090  0.372  0.000   3  0 333.002000
     1083000  -1.130496   0.090  0.372  0.000   3  0 333.002000
     1084000  -0.999086   0.090  0.372  0.000   2  0 1883.900000
     1085000  -0.912021   0.090  0.372  0.000   2  0 1883.900000
     1086000  -0.941218   0.090  0.372  0.000   3  0 333.002000
     1087000  -0.816984   0.090  0.372  0.000   2  0 1883.900000
     1088000  -0.858935   0.090  0.372  0.000   2  0 1883.900000
     1089000  -0.858612   0.090  0.372  0.000   1  0 80593.500000
     1090000  -0.844096   0.090  0.373  0.000   1  0 80593.500000
     1091000  -0.961999   0.090  0.373  0.000   1  0 80593.500000
     1092000  -1.069809   0.090  0.373  0.000   3  0 333.002000
     1093000  -0.875729   0.090  0.373  0.000   3  0 333.002000
     1094000  -0.812988   0.090  0.373  0.000   1  0 80593.500000
     1095000  -0.808869   0.090  0.373  0.000   1  0 80593.500000
     1096000  -0.794378   0.090  0.373  0.000   1  0 80593.500000
     1097000  -0.770396   0.090  0.373  0.000   1  0 80593.500000
     1098000  -0.748428   0.090  0.373  0.000   1  0 80593.500000
     1099000  -0.786545   0.090  0.373  0.000   1  0 80593.500000
     1100000  -0.917824   0.090  0.373  0.000   1  0 80593.500000
     1101000  -0.922253   0.090  0.373  0.000   1  0 80593.500000
     1102000  -1.083664   0.090  0.373  0.000   2  0 1883.900000
     1103000  -0.974623   0.090  0.373  0.000   2  0 1883.900000
     1104000  -1.028194   0.090  0.373  0.000   2  0 1883.900000
     1105000  -1.031220   0.090  0.373  0.000   1  0 80593.500000
     1106000  -1.035685   0.090  0.373  0.000   1  0 80593.500000
     1107000  -0.924513   0.090  0.373  0.000   1  0 80593.500000
     1108000  -1.098909   0.090  0.373  0.000   3  0 333.002000
     1109000  -1.141639   0.090  0.373  0.000   3  0 333.002000
     1110000  -1.213196   0.090  0.373  0.000   3  0 333.002000
     1111000  -1.086318   0.090  0.373  0.000   3  0 333.002000
     1112000  -1.140548   0.090  0.373  0.000   4  0 57.092300
     1113000  -1.080835   0.090  0.373  0.000   4  0 57.092300
     1114000  -1.143982   0.090  0.373  0.000   4  0 57.092300
     1115000  -1.103093   0.090  0.373  0.000   4  0 57.092300
     1116000  -1.127182   0.090  0.373  0.000   4  0 57.092300
     1117000  -1.085707   0.090  0.373  0.000   3  0 333.002000
     1118000  -1.191945   0.090  0.373  0.000   4  0 57.092300
     1119000  -0.882206   0.090  0.373  0.000   1  0 80593.500000
     1120000  -0.860124   0.090  0.373  0.000   1  0 80593.500000
     1121000  -0.996997   0.090  0.373  0.000   2  0 1883.900000
     1122000  -1.084964   0.090  0.373  0.000   4  0 57.092300
     1123000  -0.932977   0.090  0.373  0.000   3  0 333.002000
     1124000  -1.069446   0.090  0.373  0.000   3  0 333.002000
     1125000  -1.058494   0.090  0.373  0.000   2  0 1883.900000
     1126000  -1.131443   0.090  0.373  0.000   4  0 57.092300
     1127000  -1.161449   0.090  0.373  0.000   3  0 333.002000
     1128000  -0.896979   0.090  0.373  0.000   1  0 80593.500000
     1129000  -0.957874   0.090  0.373  0.000   1  0 80593.500000
     1130000  -0.928165   0.090  0.373  0.000   2  0 1883.900000
     1131000  -1.043915   0.090  0.373  0.000   2  0 1883.900000
     1132000  -1.112669   0.090  0.373  0.000   2  0 1883.900000
     1133000  -1.217041   0.090  0.373  0.000   4  0 57.092300
     1134000  -1.178786   0.090  0.372  0.000   3  0 333.002000
     1135000  -1.148277   0.090  0.372  0.000   4  0 57.092300
     1136000  -1.203370   0.090  0.372  0.000   4  0 57.092300
     1137000  -1.085632   0.090  0.372  0.000   2  0 1883.900000
     1138000  -1.266031   0.090  0.372  0.000   3  0 333.002000
     1139000  -1.063263   0.090  0.372  0.000   3  0 333.002000
     1140000  -1.019688   0.090  0.372  0.000   3  0 333.002000
     1141000  -0.968878   0.090  0.372  0.000   3  0 333.002000
     1142000  -1.106173   0.090  0.372  0.000   3  0 333.002000
     1143000  -1.155514   0.090  0.372  0.000   3  0 333.002000
     1144000  -1.274102   0.090  0.372  0.000   4  0 57.092300
     1145000  -1.224905   0.090  0.372  0.000   4  0 57.092300
     1146000  -1.112979   0.090  0.372  0.000   3  0 333.002000
     1147000  -1.137322   0.090  0.372  0.000   3  0 333.002000
     1148000  -0.987331   0.090  0.372  0.000   3  0 333.002000
     1149000  -0.988806   0.090  0.372  0.000   3  0 333.002000
     1150000  -1.032433   0.090  0.372  0.000   3  0 333.002000
     1151000  -1.063010   0.090  0.372  0.000   3  0 333.002000
     1152000  -1.091078   0.090  0.372  0.000   3  0 333.002000
     1153000  -1.056249   0.090  0.372  0.000   2  0 1883.900000
     1154000  -1.104985   0.090  0.372  0.000   2  0 1883.900000
     1155000  -1.073081   0.090  0.372  0.000   2  0 1883.900000
     1156000  -1.108185   0.090  0.372  0.000   3  0 333.002000
     1157000  -1.049081   0.090  0.372  0.000   2  0 1883.900000
     1158000  -1.163230   0.090  0.372  0.000   4  0 57.092300
     1159000  -0.990487   0.090  0.372  0.000   3  0 333.002000
     1160000  -0.996430   0.090  0.372  0.000   3  0 333.002000
     1161000  -0.971771   0.090  0.372  0.000   3  0 333.002000
     1162000  -1.190461   0.090  0.372  0.000   3  0 333.002000
     1163000  -1.107513   0.090  0.372  0.000   3  0 333.002000
     1164000  -1.123957   0.090  0.372  0.000   3  0 333.002000
     1165000  -1.085205   0.090  0.372  0.000   3  0 333.002000
     1166000  -0.907125   0.090  0.372  0.000   2  0 1883.900000
     1167000  -1.102178   0.090  0.372  0.000   3  0 333.002000
     1168000  -1.145478   0.090  0.372  0.000   4  0 57.092300
     1169000  -1.080828   0.090  0.372  0.000   3  0 333.002000
     1170000  -1.146130   0.090  0.372  0.000   4  0 57.092300
     1171000  -1.050008   0.090  0.372  0.000   3  0 333.002000
     1172000  -1.057651   0.090  0.372  0.000   4  0 57.092300
     1173000  -1.063723   0.090  0.372  0.000   3  0 333.002000
     1174000  -1.151083   0.090  0.372  0.000   4  0 57.092300
     1175000  -1.007238   0.090  0.372  0.000   3  0 333.002000
     1176000  -0.990880   0.090  0.372  0.000   3  0 333.002000
     1177000  -1.089686   0.090  0.372  0.000   4  0 57.092300
     1178000  -1.139917   0.090  0.372  0.000   4  0 57.092300
     1179000  -1.129897   0.090  0.372  0.000   4  0 57.092300
     1180000  -1.111453   0.090  0.371  0.000   4  0 57.092300
     1181000  -1.164692   0.090  0.371  0.000   4  0 57.092300
     1182000  -1.033563   0.090  0.371  0.000   4  0 57.092300
     1183000  -1.115185   0.090  0.371  0.000   4  0 57.092300
     1184000  -0.961729   0.090  0.371  0.000   3  0 333.002000
     1185000  -1.017740   0.090  0.371  0.000   2  0 1883.900000
     1186000  -1.137790   0.090  0.371  0.000   4  0 57.092300
     1187000  -1.122478   0.090  0.371  0.000   4  0 57.092300
     1188000  -1.094303   0.090  0.371  0.000   3  0 333.002000
     1189000  -1.130270   0.090  0.371  0.000   4  0 57.092300
     1190000  -1.094729   0.090  0.371  0.000   3  0 333.002000
     1191000  -0.998689   0.090  0.371  0.000   2  0 1883.900000
     1192000  -1.073311   0.090  0.371  0.000   2  0 1883.900000
     1193000  -1.202041   0.090  0.371  0.000   3  0 333.002000
     1194000  -1.141222   0.090  0.371  0.000   4  0 57.092300
     1195000  -1.194234   0.090  0.371  0.000   4  0 57.092300
     1196000  -1.160749   0.090  0.371  0.000   4  0 57.092300
     1197000  -1.075888   0.090  0.371  0.000   2  0 1883.900000
     1198000  -1.035905   0.090  0.371  0.000   1  0 80593.500000
     1199000  -1.132894   0.090  0.371  0.000   4  0 57.092300
     1200000  -1.089967   0.090  0.371  0.000   3  0 333.002000
     1201000  -1.117548   0.090  0.371  0.000   3  0 333.002000
     1202000  -1.008205   0.090  0.371  0.000   4  0 57.092300
     1203000  -1.028862   0.090  0.371  0.000   4  0 57.092300
     1204000  -1.040507   0.090  0.371  0.000   3  0 333.002000
     1205000  -0.986724   0.090  0.371  0.000   3  0 333.002000
     1206000  -0.980487   0.090  0.371  0.000   4  0 57.092300
     1207000  -1.019529   0.090  0.371  0.000   3  0 333.002000
     1208000  -0.981103   0.090  0.371  0.000   3  0 333.002000
     1209000  -0.906627   0.090  0.371  0.000   3  0 333.002000
     1210000  -0.978431   0.090  0.371  0.000   3  0 333.002000
     1211000  -1.014813   0.090  0.371  0.000   3  0 333.002000
     1212000  -0.856860   0.090  0.371  0.000   3  0 333.002000
     1213000  -1.030854   0.090  0.371  0.000   4  0 57.092300
     1214000  -1.078405   0.090  0.371  0.000   4  0 57.092300
     1215000  -1.031202   0.090  0.371  0.000   4  0 57.092300
     1216000  -1.065691   0.090  0.371  0.000   3  0 333.002000
     1217000  -1.031829   0.090  0.371  0.000   2  0 1883.900000
     1218000  -1.050531   0.090  0.371  0.000   3  0 333.002000
     1219000  -1.049894   0.090  0.371  0.000   3  0 333.002000
     1220000  -1.027415   0.089  0.371  0.000   3  0 333.002000
     1221000  -0.901471   0.089  0.371  0.000   3  0 333.002000
     1222000  -0.806382   0.089  0.371  0.000   2  0 1883.900000
     1223000  -0.868469   0.089  0.371  0.000   3  0 333.002000
     1224000  -0.904626   0.089  0.371  0.000   3  0 333.002000
     1225000  -0.821624   0.089  0.371  0.000   3  0 333.002000
     1226000  -0.981579   0.089  0.371  0.000   3  0 333.002000
     1227000  -0.945604   0.089  0.371  0.000   2  0 1883.900000
     1228000  -0.863804   0.089  0.371  0.000   2  0 1883.900000
     1229000  -1.059337   0.089  0.371  0.000   3  0 333.002000
     1230000  -0.924185   0.089  0.371  0.000   3  0 333.002000
     1231000  -1.016364   0.089  0.371  0.000   2  0 1883.900000
     1232000  -0.862361   0.089  0.371  0.000   1  0 80593.500000
     1233000  -0.867009   0.089  0.371  0.000   1  0 80593.500000
     1234000  -0.846808   0.089  0.371  0.000   1  0 80593.500000
     1235000  -0.861362   0.089  0.371  0.000   1  0 80593.500000
     1236000  -0.768855   0.089  0.372  0.000   1  0 80593.500000
     1237000  -0.848653   0.089  0.372  0.000   1  0 80593.500000
     1238000  -0.935939   0.089  0.372  0.000   1  0 80593.500000
     1239000  -0.899335   0.089  0.372  0.000   1  0 80593.500000
     1240000  -0.932450   0.089  0.372  0.000   1  0 80593.500000
     1241000  -0.895174   0.089  0.372  0.000   1  0 80593.500000
     1242000  -0.943220   0.089  0.372  0.000   1  0 80593.500000
     1243000  -1.133611   0.089  0.372  0.000   3  0 333.002000
     1244000  -1.201339   0.089  0.372  0.000   4  0 57.092300
     1245000  -1.126902   0.089  0.372  0.000   3  0 333.002000
     1246000  -1.204574   0.089  0.372  0.000   3  0 333.002000
     1247000  -1.231376   0.089  0.371  0.000   4  0 57.092300
     1248000  -1.196507   0.089  0.371  0.000   4  0 57.092300
     1249000  -0.967729   0.089  0.371  0.000   3  0 333.002000
     1250000  -1.103027   0.089  0.371  0.000   4  0 57.092300
     1251000  -1.126064   0.089  0.371  0.000   4  0 57.092300
     1252000  -1.027701   0.089  0.371  0.000   4  0 57.092300
     1253000  -1.125234   0.089  0.371  0.000   3  0 333.002000
     1254000  -1.108144   0.089  0.371  0.000   3  0 333.002000
     1255000  -1.191804   0.089  0.371  0.000   4  0 57.092300
     1256000  -1.194951   0.089  0.371  0.000   4  0 57.092300
     1257000  -1.056587   0.089  0.371  0.000   3  0 333.002000
     1258000  -1.114265   0.089  0.371  0.000   3  0 333.002000
     1259000  -1.121678   0.089  0.371  0.000   3  0 333.002000
     1260000  -1.044997   0.089  0.371  0.000   3  0 333.002000
     1261000  -0.990649   0.089  0.371  0.000   3  0 333.002000
     1262000  -1.096020   0.089  0.371  0.000   4  0 57.092300
     1263000  -1.016794   0.089  0.371  0.000   3  0 333.002000
     1264000  -1.098409   0.089  0.371  0.000   4  0 57.092300
     1265000  -0.949064   0.089  0.371  0.000   3  0 333.002000
     1266000  -1.007438   0.089  0.371  0.000   4  0 57.092300
     1267000  -0.940959   0.089  0.371  0.000   3  0 333.002000
     1268000  -0.983317   0.089  0.371  0.000   3  0 333.002000
     1269000  -1.146801   0.089  0.371  0.000   3  0 333.002000
     1270000  -1.157181   0.089  0.371  0.000   3  0 333.002000
     1271000  -1.179185   0.089  0.371  0.000   4  0 57.092300
     1272000  -1.117690   0.089  0.371  0.000   3  0 333.002000
     1273000  -1.041201   0.089  0.371  0.000   2  0 1883.900000
     1274000  -1.136936   0.089  0.371  0.000   3  0 333.002000
     1275000  -1.082567   0.089  0.371  0.000   3  0 333.002000
     1276000  -1.012199   0.089  0.371  0.000   1  0 80593.500000
     1277000  -1.066668   0.089  0.371  0.000   3  0 333.002000
     1278000  -1.101116   0.089  0.371  0.000   4  0 57.092300
     1279000  -1.126420   0.089  0.371  0.000   4  0 57.092300
     1280000  -1.162150   0.089  0.371  0.000   3  0 333.002000
     1281000  -1.133934   0.089  0.371  0.000   4  0 57.092300
     1282000  -1.234270   0.089  0.371  0.000   4  0 57.092300
     1283000  -1.235762   0.089  0.371  0.000   4  0 57.092300
     1284000  -1.115438   0.089  0.371  0.000   4  0 57.092300
     1285000  -1.243883   0.089  0.371  0.000   3  0 333.002000
     1286000  -1.208701   0.089  0.370  0.000   2  0 1883.900000
     1287000  -1.163903   0.089  0.370  0.000   3  0 333.002000
     1288000  -1.167298   0.089  0.370  0.000   3  0 333.002000
     1289000  -1.215441   0.089  0.370  0.000   4  0 57.092300
     1290000  -1.101146   0.089  0.370  0.000   2  0 1883.900000
     1291000  -1.151754   0.089  0.370  0.000   3  0 333.002000
     1292000  -1.125106   0.089  0.370  0.000   3  0 333.002000
     1293000  -1.151737   0.089  0.370  0.000   4  0 57.092300
     1294000  -1.201348   0.089  0.370  0.000   4  0 57.092300
     1295000  -1.078070   0.089  0.370  0.000   3  0 333.002000
     1296000  -1.188713   0.089  0.370  0.000   3  0 333.002000
     1297000  -1.081269   0.089  0.370  0.000   1  0 80593.500000
     1298000  -1.032975   0.089  0.370  0.000   1  0 80593.500000
     1299000  -1.082327   0.089  0.370  0.000   2  0 1883.900000
     1300000  -1.098088   0.089  0.370  0.000   2  0 1883.900000
     1301000  -1.197238   0.089  0.370  0.000   3  0 333.002000
     1302000  -1.136642   0.089  0.370  0.000   4  0 57.092300
     1303000  -1.148250   0.089  0.370  0.000   4  0 57.092300
     1304000  -1.219279   0.089  0.370  0.000   4  0 57.092300
     1305000  -1.231093   0.089  0.370  0.000   4  0 57.092300
     1306000  -1.255861   0.089  0.370  0.000   4  0 57.092300
     1307000  -1.141568   0.089  0.370  0.000   3  0 333.002000
     1308000  -1.169935   0.089  0.370  0.000   3  0 333.002000
     1309000  -1.141368   0.089  0.370  0.000   3  0 333.002000
     1310000  -1.207130   0.089  0.370  0.000   3  0 333.002000
     1311000  -1.129685   0.089  0.370  0.000   3  0 333.002000
     1312000  -1.215498   0.089  0.370  0.000   3  0 333.002000
     1313000  -1.242479   0.089  0.370  0.000   4  0 57.092300
     1314000  -1.078864   0.089  0.370  0.000   3  0 333.002000
     1315000  -1.083811   0.089  0.370  0.000   2  0 1883.900000
     1316000  -1.184635   0.089  0.370  0.000   4  0 57.092300
     1317000  -1.119086   0.089  0.370  0.000   3  0 333.002000
     1318000  -1.254332   0.089  0.370  0.000   4  0 57.092300
     1319000  -1.245596   0.089  0.369  0.000   4  0 57.092300
     1320000  -1.187493   0.089  0.369  0.000   4  0 57.092300
     1321000  -1.194039   0.089  0.369  0.000   4  0 57.092300
     1322000  -1.076178   0.089  0.369  0.000   4  0 57.092300
     1323000  -1.239482   0.089  0.369  0.000   4  0 57.092300
     1324000  -1.118491   0.089  0.369  0.000   4  0 57.092300
     1325000  -1.109424   0.089  0.369  0.000   4  0 57.092300
     1326000  -1.213178   0.089  0.369  0.000   4  0 57.092300
     1327000  -1.174889   0.089  0.369  0.000   4  0 57.092300
     1328000  -1.251208   0.089  0.369  0.000   3  0 333.002000
     1329000  -1.224718   0.089  0.369  0.000   4  0 57.092300
     1330000  -1.225770   0.089  0.369  0.000   4  0 57.092300
     1331000  -1.151942   0.089  0.369  0.000   4  0 57.092300
     1332000  -1.150804   0.089  0.369  0.000   4  0 57.092300
     1333000  -1.141495   0.089  0.369  0.000   3  0 333.002000
     1334000  -1.148072   0.089  0.369  0.000   4  0 57.092300
     1335000  -1.239892   0.089  0.369  0.000   4  0 57.092300
     1336000  -1.211458   0.089  0.369  0.000   4  0 57.092300
     1337000  -1.234790   0.089  0.369  0.000   4  0 57.092300
     1338000  -1.113591   0.089  0.369  0.000   4  0 57.092300
     1339000  -1.224681   0.089  0.369  0.000   4  0 57.092300
     1340000  -1.178829   0.089  0.369  0.000   4  0 57.092300
     1341000  -1.114048   0.089  0.369  0.000   3  0 333.002000
     1342000  -1.208678   0.089  0.369  0.000   3  0 333.002000
     1343000  -1.154221   0.089  0.369  0.000   2  0 1883.900000
