#t = 2000; extr. Ts: 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 628000; extr. Ts: 
0 0 736461 920.576 
1 0 1.45735e+06 18.0828 
2 0 563822 299.284 
3 0 1.33254e+06 4001.61 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 630000; extr. Ts: 
0 0 736461 920.576 
1 0 1.4892e+06 18.4779 
2 0 563976 299.366 
3 0 1.33254e+06 4001.61 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 632000; extr. Ts: 
0 0 736461 920.576 
1 0 1.5212e+06 18.875 
2 0 563976 299.366 
3 0 1.33254e+06 4001.61 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 634000; extr. Ts: 
0 0 736461 920.576 
1 0 1.53917e+06 19.098 
2 0 567964 301.483 
3 0 1.34258e+06 4031.76 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 636000; extr. Ts: 
0 0 736461 920.576 
1 0 1.53917e+06 19.098 
2 0 577709 306.656 
3 0 1.36484e+06 4098.59 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 638000; extr. Ts: 
0 0 736461 920.576 
1 0 1.54025e+06 19.1113 
2 0 593690 315.139 
3 0 1.37978e+06 4143.46 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 640000; extr. Ts: 
0 0 736461 920.576 
1 0 1.54025e+06 19.1113 
2 0 605538 321.428 
3 0 1.39993e+06 4203.97 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 642000; extr. Ts: 
0 0 736461 920.576 
1 0 1.54025e+06 19.1113 
2 0 615916 326.937 
3 0 1.42155e+06 4268.91 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 644000; extr. Ts: 
0 0 736461 920.576 
1 0 1.54025e+06 19.1113 
2 0 641090 340.299 
3 0 1.42838e+06 4289.4 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 646000; extr. Ts: 
0 0 736461 920.576 
1 0 1.54025e+06 19.1113 
2 0 668206 354.693 
3 0 1.43326e+06 4304.07 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 648000; extr. Ts: 
0 0 736461 920.576 
1 0 1.54025e+06 19.1113 
2 0 676702 359.203 
3 0 1.45677e+06 4374.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 650000; extr. Ts: 
0 0 736461 920.576 
1 0 1.55248e+06 19.2631 
2 0 694139 368.459 
3 0 1.4591e+06 4381.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 652000; extr. Ts: 
0 0 736461 920.576 
1 0 1.58448e+06 19.6602 
2 0 694139 368.459 
3 0 1.4591e+06 4381.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 654000; extr. Ts: 
0 0 736461 920.576 
1 0 1.6099e+06 19.9755 
2 0 700725 371.954 
3 0 1.4591e+06 4381.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 656000; extr. Ts: 
0 0 736461 920.576 
1 0 1.62123e+06 20.1162 
2 0 721388 382.923 
3 0 1.4591e+06 4381.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 658000; extr. Ts: 
0 0 736461 920.576 
1 0 1.65323e+06 20.5132 
2 0 721388 382.923 
3 0 1.4591e+06 4381.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 660000; extr. Ts: 
0 0 736461 920.576 
1 0 1.68499e+06 20.9073 
2 0 721630 383.051 
3 0 1.4591e+06 4381.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 662000; extr. Ts: 
0 0 736461 920.576 
1 0 1.71699e+06 21.3043 
2 0 721630 383.051 
3 0 1.4591e+06 4381.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 664000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 734397 389.828 
3 0 1.4591e+06 4381.65 
4 0 851193 14909.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 666000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 739939 392.77 
3 0 1.46948e+06 4412.83 
4 0 867267 15190.6 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 668000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 746509 396.257 
3 0 1.49226e+06 4481.25 
4 0 869915 15237 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 670000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 747128 396.586 
3 0 1.5012e+06 4508.09 
4 0 892356 15630.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 672000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 759415 403.108 
3 0 1.51942e+06 4562.8 
4 0 893853 15656.3 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 674000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 759845 403.336 
3 0 1.53322e+06 4604.25 
4 0 911618 15967.4 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 676000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 759909 403.37 
3 0 1.54362e+06 4635.45 
4 0 933164 16344.8 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 678000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 759909 403.37 
3 0 1.55822e+06 4679.31 
4 0 950558 16649.5 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 680000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 759909 403.37 
3 0 1.57224e+06 4721.4 
4 0 968544 16964.5 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 682000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 759909 403.37 
3 0 1.595e+06 4789.75 
4 0 977784 17126.4 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 684000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 760409 403.636 
3 0 1.60881e+06 4831.24 
4 0 995466 17436.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 686000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 772127 409.856 
3 0 1.62826e+06 4889.63 
4 0 996305 17450.8 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 688000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 774868 411.311 
3 0 1.65528e+06 4970.78 
4 0 998540 17489.9 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 690000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 802748 426.11 
3 0 1.6594e+06 4983.15 
4 0 998540 17489.9 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 692000; extr. Ts: 
0 0 736461 920.576 
1 0 1.73622e+06 21.543 
2 0 811680 430.851 
3 0 1.6808e+06 5047.41 
4 0 1.00021e+06 17519.2 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 694000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7439e+06 21.6382 
2 0 814844 432.53 
3 0 1.68422e+06 5057.68 
4 0 1.01795e+06 17830 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 696000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 834873 443.162 
3 0 1.68919e+06 5072.61 
4 0 1.01795e+06 17830 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 698000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 835595 443.545 
3 0 1.71951e+06 5163.65 
4 0 1.01891e+06 17846.8 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 700000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 849010 450.666 
3 0 1.73797e+06 5219.09 
4 0 1.01904e+06 17848.9 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 702000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 850158 451.276 
3 0 1.76234e+06 5292.27 
4 0 1.02552e+06 17962.5 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 704000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 850859 451.648 
3 0 1.7806e+06 5347.12 
4 0 1.03855e+06 18190.8 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 706000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 850859 451.648 
3 0 1.79055e+06 5376.99 
4 0 1.06061e+06 18577.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 708000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 850859 451.648 
3 0 1.79454e+06 5388.96 
4 0 1.08862e+06 19067.7 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 710000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 850859 451.648 
3 0 1.79454e+06 5388.96 
4 0 1.12062e+06 19628.2 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 712000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 856160 454.461 
3 0 1.81782e+06 5458.9 
4 0 1.12403e+06 19687.9 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 714000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 856160 454.461 
3 0 1.8325e+06 5502.98 
4 0 1.14135e+06 19991.3 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 716000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 856160 454.461 
3 0 1.85e+06 5555.52 
4 0 1.15586e+06 20245.4 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 718000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 856160 454.461 
3 0 1.85003e+06 5555.61 
4 0 1.18782e+06 20805.3 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 720000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 856160 454.461 
3 0 1.85936e+06 5583.63 
4 0 1.2105e+06 21202.4 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 722000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 856160 454.461 
3 0 1.8808e+06 5648 
4 0 1.22106e+06 21387.5 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 724000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 856160 454.461 
3 0 1.8815e+06 5650.11 
4 0 1.25236e+06 21935.7 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 726000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 856160 454.461 
3 0 1.8815e+06 5650.11 
4 0 1.28436e+06 22496.2 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 728000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7509e+06 21.7251 
2 0 863449 458.331 
3 0 1.9005e+06 5707.18 
4 0 1.29006e+06 22596.1 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 730000; extr. Ts: 
0 0 736461 920.576 
1 0 1.7668e+06 21.9224 
2 0 871036 462.358 
3 0 1.90788e+06 5729.34 
4 0 1.29119e+06 22615.8 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 732000; extr. Ts: 
0 0 736461 920.576 
1 0 1.79239e+06 22.2399 
2 0 877452 465.764 
3 0 1.90788e+06 5729.34 
4 0 1.29119e+06 22615.8 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 734000; extr. Ts: 
0 0 736461 920.576 
1 0 1.79239e+06 22.2399 
2 0 894151 474.628 
3 0 1.92314e+06 5775.18 
4 0 1.29123e+06 22616.5 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 736000; extr. Ts: 
0 0 736461 920.576 
1 0 1.79239e+06 22.2399 
2 0 895916 475.565 
3 0 1.95221e+06 5862.45 
4 0 1.2924e+06 22637 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 738000; extr. Ts: 
0 0 736461 920.576 
1 0 1.79239e+06 22.2399 
2 0 897164 476.227 
3 0 1.97302e+06 5924.93 
4 0 1.30234e+06 22811.2 
0 1 1.76949e+06 2527.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.77537e+06 39648.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 561746 8024.94 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 740000; extr. Ts: 
0 0 736461 920.576 
1 0 1.79239e+06 22.2399 
2 0 897164 476.227 
3 0 1.99762e+06 5998.82 
