     1043000  -1.213494   0.093  0.390  0.000   4  0 57.092300
     1044000  -1.205591   0.093  0.390  0.000   3  0 333.002000
     1045000  -1.286965   0.093  0.390  0.000   4  0 57.092300
     1046000  -1.164520   0.093  0.390  0.000   4  0 57.092300
     1047000  -1.141332   0.093  0.390  0.000   4  0 57.092300
     1048000  -1.154199   0.093  0.390  0.000   3  0 333.002000
     1049000  -1.184573   0.093  0.390  0.000   3  0 333.002000
     1050000  -1.096024   0.093  0.390  0.000   4  0 57.092300
     1051000  -1.051765   0.093  0.390  0.000   3  0 333.002000
     1052000  -1.000494   0.093  0.390  0.000   3  0 333.002000
     1053000  -1.023925   0.093  0.390  0.000   3  0 333.002000
     1054000  -1.001041   0.093  0.390  0.000   3  0 333.002000
     1055000  -1.045010   0.093  0.390  0.000   3  0 333.002000
     1056000  -0.982482   0.093  0.390  0.000   3  0 333.002000
     1057000  -1.016932   0.093  0.390  0.000   3  0 333.002000
     1058000  -1.151705   0.093  0.390  0.000   3  0 333.002000
     1059000  -1.122880   0.093  0.390  0.000   3  0 333.002000
     1060000  -1.101349   0.093  0.390  0.000   4  0 57.092300
     1061000  -1.206935   0.093  0.389  0.000   4  0 57.092300
     1062000  -1.142301   0.093  0.389  0.000   3  0 333.002000
     1063000  -1.111375   0.093  0.389  0.000   3  0 333.002000
     1064000  -1.085538   0.093  0.389  0.000   3  0 333.002000
     1065000  -1.189251   0.093  0.389  0.000   4  0 57.092300
     1066000  -1.210542   0.093  0.389  0.000   4  0 57.092300
     1067000  -1.156219   0.093  0.389  0.000   3  0 333.002000
     1068000  -1.047925   0.093  0.389  0.000   2  0 1883.900000
     1069000  -1.126440   0.093  0.389  0.000   2  0 1883.900000
     1070000  -1.174690   0.093  0.389  0.000   3  0 333.002000
     1071000  -1.164595   0.093  0.389  0.000   3  0 333.002000
     1072000  -1.215489   0.093  0.389  0.000   3  0 333.002000
     1073000  -1.161902   0.093  0.389  0.000   2  0 1883.900000
     1074000  -1.100378   0.093  0.389  0.000   2  0 1883.900000
     1075000  -1.206413   0.093  0.389  0.000   1  0 80593.500000
     1076000  -1.087311   0.093  0.389  0.000   1  0 80593.500000
     1077000  -1.085587   0.093  0.389  0.000   1  0 80593.500000
     1078000  -0.984351   0.093  0.389  0.000   1  0 80593.500000
     1079000  -1.176403   0.093  0.389  0.000   3  0 333.002000
     1080000  -1.032768   0.093  0.389  0.000   2  0 1883.900000
     1081000  -0.964001   0.093  0.389  0.000   1  0 80593.500000
     1082000  -0.906948   0.093  0.389  0.000   1  0 80593.500000
     1083000  -1.125166   0.093  0.389  0.000   2  0 1883.900000
     1084000  -1.165960   0.093  0.389  0.000   3  0 333.002000
     1085000  -1.110986   0.093  0.389  0.000   2  0 1883.900000
     1086000  -1.240552   0.093  0.389  0.000   4  0 57.092300
     1087000  -1.205492   0.093  0.388  0.000   4  0 57.092300
     1088000  -1.107035   0.093  0.388  0.000   3  0 333.002000
     1089000  -1.169386   0.093  0.388  0.000   3  0 333.002000
     1090000  -0.979670   0.093  0.388  0.000   3  0 333.002000
     1091000  -0.956170   0.093  0.388  0.000   2  0 1883.900000
     1092000  -1.049244   0.093  0.388  0.000   3  0 333.002000
     1093000  -1.157926   0.093  0.388  0.000   3  0 333.002000
     1094000  -1.170656   0.093  0.388  0.000   3  0 333.002000
     1095000  -1.147949   0.093  0.388  0.000   3  0 333.002000
     1096000  -1.184372   0.093  0.388  0.000   3  0 333.002000
     1097000  -1.067055   0.093  0.388  0.000   3  0 333.002000
     1098000  -1.051627   0.093  0.388  0.000   1  0 80593.500000
     1099000  -0.753602   0.093  0.388  0.000   1  0 80593.500000
     1100000  -1.130651   0.093  0.388  0.000   3  0 333.002000
     1101000  -1.153815   0.093  0.388  0.000   3  0 333.002000
     1102000  -1.098450   0.093  0.388  0.000   4  0 57.092300
     1103000  -1.184414   0.093  0.388  0.000   4  0 57.092300
     1104000  -1.110349   0.093  0.388  0.000   4  0 57.092300
     1105000  -1.079758   0.093  0.388  0.000   4  0 57.092300
     1106000  -1.087736   0.093  0.388  0.000   3  0 333.002000
     1107000  -1.015158   0.093  0.388  0.000   2  0 1883.900000
     1108000  -1.022807   0.093  0.388  0.000   1  0 80593.500000
     1109000  -1.016111   0.093  0.388  0.000   3  0 333.002000
     1110000  -0.978463   0.093  0.388  0.000   3  0 333.002000
     1111000  -0.963526   0.093  0.388  0.000   3  0 333.002000
     1112000  -1.039910   0.093  0.388  0.000   2  0 1883.900000
     1113000  -1.098409   0.093  0.388  0.000   3  0 333.002000
     1114000  -1.170765   0.093  0.387  0.000   4  0 57.092300
     1115000  -0.974346   0.093  0.387  0.000   3  0 333.002000
     1116000  -1.100585   0.093  0.387  0.000   2  0 1883.900000
     1117000  -1.059781   0.093  0.387  0.000   3  0 333.002000
     1118000  -0.967503   0.093  0.387  0.000   3  0 333.002000
     1119000  -1.097535   0.093  0.387  0.000   3  0 333.002000
     1120000  -1.169681   0.093  0.387  0.000   3  0 333.002000
     1121000  -1.045089   0.093  0.387  0.000   4  0 57.092300
     1122000  -1.106330   0.093  0.387  0.000   3  0 333.002000
     1123000  -1.075350   0.093  0.387  0.000   3  0 333.002000
     1124000  -0.938913   0.093  0.387  0.000   1  0 80593.500000
     1125000  -0.990514   0.093  0.387  0.000   1  0 80593.500000
     1126000  -1.038922   0.093  0.387  0.000   2  0 1883.900000
     1127000  -1.214394   0.093  0.387  0.000   4  0 57.092300
     1128000  -1.149142   0.093  0.387  0.000   4  0 57.092300
     1129000  -1.135090   0.093  0.387  0.000   4  0 57.092300
     1130000  -1.079393   0.093  0.387  0.000   3  0 333.002000
     1131000  -1.076751   0.093  0.387  0.000   3  0 333.002000
     1132000  -1.096808   0.093  0.387  0.000   3  0 333.002000
     1133000  -1.209878   0.093  0.387  0.000   4  0 57.092300
     1134000  -1.246916   0.093  0.387  0.000   4  0 57.092300
     1135000  -1.157154   0.093  0.387  0.000   3  0 333.002000
     1136000  -1.146823   0.093  0.387  0.000   3  0 333.002000
     1137000  -1.185430   0.093  0.387  0.000   3  0 333.002000
     1138000  -1.185887   0.093  0.387  0.000   4  0 57.092300
     1139000  -1.225946   0.093  0.387  0.000   3  0 333.002000
     1140000  -1.094366   0.093  0.386  0.000   3  0 333.002000
     1141000  -1.074405   0.093  0.386  0.000   2  0 1883.900000
     1142000  -1.137691   0.093  0.386  0.000   2  0 1883.900000
     1143000  -1.155680   0.093  0.386  0.000   4  0 57.092300
     1144000  -1.126981   0.093  0.386  0.000   4  0 57.092300
     1145000  -1.183216   0.093  0.386  0.000   4  0 57.092300
     1146000  -1.236959   0.093  0.386  0.000   4  0 57.092300
     1147000  -1.143329   0.093  0.386  0.000   4  0 57.092300
     1148000  -1.148121   0.093  0.386  0.000   4  0 57.092300
     1149000  -1.213099   0.093  0.386  0.000   4  0 57.092300
     1150000  -1.217635   0.093  0.386  0.000   3  0 333.002000
     1151000  -1.237426   0.093  0.386  0.000   4  0 57.092300
     1152000  -1.135365   0.093  0.386  0.000   4  0 57.092300
     1153000  -1.185568   0.093  0.386  0.000   4  0 57.092300
     1154000  -1.018093   0.093  0.386  0.000   3  0 333.002000
     1155000  -1.149913   0.093  0.386  0.000   3  0 333.002000
     1156000  -1.191185   0.093  0.386  0.000   3  0 333.002000
     1157000  -1.110204   0.093  0.386  0.000   4  0 57.092300
     1158000  -1.179308   0.093  0.385  0.000   4  0 57.092300
     1159000  -1.120341   0.093  0.385  0.000   3  0 333.002000
     1160000  -1.110953   0.093  0.385  0.000   3  0 333.002000
     1161000  -1.117971   0.093  0.385  0.000   4  0 57.092300
     1162000  -1.080085   0.093  0.385  0.000   3  0 333.002000
     1163000  -1.115279   0.093  0.385  0.000   4  0 57.092300
     1164000  -1.077732   0.093  0.385  0.000   3  0 333.002000
     1165000  -1.099481   0.093  0.385  0.000   4  0 57.092300
     1166000  -1.078769   0.093  0.385  0.000   3  0 333.002000
     1167000  -1.161415   0.093  0.385  0.000   3  0 333.002000
     1168000  -1.012581   0.093  0.385  0.000   3  0 333.002000
     1169000  -1.085174   0.093  0.385  0.000   4  0 57.092300
     1170000  -1.153044   0.093  0.385  0.000   4  0 57.092300
     1171000  -1.152125   0.093  0.385  0.000   3  0 333.002000
     1172000  -1.103847   0.093  0.385  0.000   3  0 333.002000
     1173000  -1.099233   0.093  0.385  0.000   3  0 333.002000
     1174000  -1.160606   0.093  0.385  0.000   3  0 333.002000
     1175000  -1.056095   0.093  0.385  0.000   2  0 1883.900000
     1176000  -1.051846   0.093  0.385  0.000   2  0 1883.900000
     1177000  -1.101640   0.093  0.385  0.000   2  0 1883.900000
     1178000  -1.091242   0.093  0.385  0.000   2  0 1883.900000
     1179000  -1.116862   0.093  0.385  0.000   4  0 57.092300
     1180000  -1.183503   0.093  0.385  0.000   4  0 57.092300
     1181000  -1.156221   0.093  0.385  0.000   4  0 57.092300
     1182000  -1.086432   0.093  0.385  0.000   3  0 333.002000
     1183000  -1.218195   0.093  0.385  0.000   3  0 333.002000
     1184000  -1.296751   0.093  0.384  0.000   4  0 57.092300
     1185000  -1.146177   0.093  0.384  0.000   4  0 57.092300
     1186000  -1.132116   0.093  0.384  0.000   3  0 333.002000
     1187000  -1.167435   0.093  0.384  0.000   4  0 57.092300
     1188000  -1.225360   0.093  0.384  0.000   4  0 57.092300
     1189000  -1.233077   0.093  0.384  0.000   4  0 57.092300
     1190000  -1.159386   0.093  0.384  0.000   3  0 333.002000
     1191000  -1.221543   0.093  0.384  0.000   4  0 57.092300
     1192000  -1.242786   0.093  0.384  0.000   4  0 57.092300
     1193000  -1.217391   0.093  0.384  0.000   4  0 57.092300
     1194000  -1.234219   0.093  0.384  0.000   3  0 333.002000
     1195000  -1.238973   0.093  0.384  0.000   4  0 57.092300
     1196000  -1.220051   0.093  0.384  0.000   3  0 333.002000
     1197000  -1.070536   0.093  0.384  0.000   2  0 1883.900000
     1198000  -1.035915   0.093  0.384  0.000   1  0 80593.500000
     1199000  -1.137040   0.093  0.384  0.000   2  0 1883.900000
     1200000  -1.081523   0.093  0.384  0.000   1  0 80593.500000
     1201000  -1.094615   0.093  0.384  0.000   1  0 80593.500000
     1202000  -1.032798   0.093  0.384  0.000   1  0 80593.500000
     1203000  -1.022792   0.093  0.384  0.000   1  0 80593.500000
     1204000  -1.188380   0.093  0.384  0.000   3  0 333.002000
     1205000  -1.082511   0.093  0.384  0.000   4  0 57.092300
     1206000  -1.126050   0.093  0.383  0.000   4  0 57.092300
     1207000  -1.196629   0.093  0.383  0.000   4  0 57.092300
     1208000  -1.169793   0.093  0.383  0.000   3  0 333.002000
     1209000  -0.946180   0.093  0.383  0.000   3  0 333.002000
     1210000  -1.027917   0.093  0.383  0.000   3  0 333.002000
     1211000  -0.903598   0.093  0.383  0.000   3  0 333.002000
     1212000  -1.039997   0.093  0.383  0.000   2  0 1883.900000
     1213000  -0.972556   0.093  0.383  0.000   2  0 1883.900000
     1214000  -1.013462   0.093  0.383  0.000   2  0 1883.900000
     1215000  -0.967702   0.093  0.383  0.000   2  0 1883.900000
     1216000  -0.856353   0.093  0.383  0.000   1  0 80593.500000
     1217000  -0.963982   0.092  0.383  0.000   3  0 333.002000
     1218000  -1.101671   0.092  0.383  0.000   3  0 333.002000
     1219000  -1.160369   0.092  0.383  0.000   3  0 333.002000
     1220000  -1.077496   0.092  0.383  0.000   3  0 333.002000
     1221000  -1.035269   0.092  0.383  0.000   2  0 1883.900000
     1222000  -1.185029   0.092  0.383  0.000   4  0 57.092300
     1223000  -1.217044   0.092  0.383  0.000   4  0 57.092300
     1224000  -1.171456   0.092  0.383  0.000   3  0 333.002000
     1225000  -1.132234   0.092  0.383  0.000   2  0 1883.900000
     1226000  -1.104649   0.092  0.383  0.000   2  0 1883.900000
     1227000  -1.200510   0.092  0.383  0.000   4  0 57.092300
     1228000  -1.111775   0.092  0.383  0.000   3  0 333.002000
     1229000  -1.234507   0.092  0.383  0.000   4  0 57.092300
     1230000  -1.107035   0.092  0.383  0.000   3  0 333.002000
     1231000  -1.212267   0.092  0.383  0.000   4  0 57.092300
     1232000  -1.214844   0.092  0.383  0.000   4  0 57.092300
     1233000  -1.135072   0.092  0.383  0.000   2  0 1883.900000
     1234000  -1.177459   0.092  0.383  0.000   4  0 57.092300
     1235000  -1.202433   0.092  0.383  0.000   3  0 333.002000
     1236000  -1.254541   0.092  0.383  0.000   4  0 57.092300
     1237000  -1.188869   0.092  0.383  0.000   3  0 333.002000
     1238000  -1.195975   0.092  0.383  0.000   3  0 333.002000
     1239000  -1.207453   0.092  0.383  0.000   4  0 57.092300
     1240000  -1.224156   0.092  0.382  0.000   4  0 57.092300
     1241000  -1.230491   0.093  0.382  0.000   3  0 333.002000
     1242000  -1.097209   0.093  0.382  0.000   3  0 333.002000
     1243000  -1.063558   0.093  0.382  0.000   3  0 333.002000
     1244000  -1.178711   0.093  0.382  0.000   2  0 1883.900000
     1245000  -1.180183   0.093  0.382  0.000   3  0 333.002000
     1246000  -1.059878   0.093  0.382  0.000   3  0 333.002000
     1247000  -1.085920   0.093  0.382  0.000   4  0 57.092300
     1248000  -1.176563   0.093  0.382  0.000   3  0 333.002000
     1249000  -1.052739   0.093  0.382  0.000   3  0 333.002000
     1250000  -0.995790   0.092  0.382  0.000   3  0 333.002000
     1251000  -1.087761   0.092  0.382  0.000   3  0 333.002000
     1252000  -1.173219   0.092  0.382  0.000   4  0 57.092300
     1253000  -1.127813   0.092  0.382  0.000   4  0 57.092300
     1254000  -1.130757   0.092  0.382  0.000   4  0 57.092300
     1255000  -1.090189   0.092  0.382  0.000   4  0 57.092300
     1256000  -1.114300   0.092  0.382  0.000   3  0 333.002000
     1257000  -1.065008   0.092  0.382  0.000   4  0 57.092300
     1258000  -1.055305   0.092  0.382  0.000   3  0 333.002000
     1259000  -1.128929   0.092  0.382  0.000   3  0 333.002000
     1260000  -1.111902   0.092  0.382  0.000   3  0 333.002000
     1261000  -1.178843   0.092  0.382  0.000   3  0 333.002000
     1262000  -1.122821   0.092  0.382  0.000   3  0 333.002000
     1263000  -1.215999   0.092  0.382  0.000   4  0 57.092300
     1264000  -1.143181   0.092  0.382  0.000   2  0 1883.900000
     1265000  -0.971270   0.092  0.382  0.000   1  0 80593.500000
     1266000  -0.959502   0.092  0.382  0.000   1  0 80593.500000
     1267000  -1.083446   0.092  0.382  0.000   3  0 333.002000
     1268000  -1.099215   0.092  0.382  0.000   3  0 333.002000
     1269000  -1.053048   0.092  0.382  0.000   4  0 57.092300
     1270000  -1.164287   0.092  0.382  0.000   4  0 57.092300
     1271000  -1.106603   0.092  0.382  0.000   4  0 57.092300
     1272000  -1.104021   0.092  0.382  0.000   3  0 333.002000
     1273000  -1.143680   0.092  0.381  0.000   3  0 333.002000
     1274000  -1.091938   0.092  0.381  0.000   2  0 1883.900000
     1275000  -1.199594   0.092  0.381  0.000   3  0 333.002000
     1276000  -1.164142   0.092  0.381  0.000   3  0 333.002000
     1277000  -1.188265   0.092  0.381  0.000   4  0 57.092300
     1278000  -1.157169   0.092  0.381  0.000   4  0 57.092300
     1279000  -1.196919   0.092  0.381  0.000   3  0 333.002000
     1280000  -1.262161   0.092  0.381  0.000   4  0 57.092300
     1281000  -1.099845   0.092  0.381  0.000   2  0 1883.900000
     1282000  -1.075009   0.092  0.381  0.000   3  0 333.002000
     1283000  -1.211404   0.092  0.381  0.000   4  0 57.092300
     1284000  -0.992802   0.092  0.381  0.000   3  0 333.002000
     1285000  -1.108026   0.092  0.381  0.000   3  0 333.002000
     1286000  -0.942732   0.092  0.381  0.000   1  0 80593.500000
     1287000  -0.862041   0.092  0.381  0.000   1  0 80593.500000
     1288000  -0.968807   0.092  0.381  0.000   1  0 80593.500000
     1289000  -0.887189   0.092  0.381  0.000   1  0 80593.500000
     1290000  -1.073331   0.092  0.381  0.000   1  0 80593.500000
     1291000  -1.045669   0.092  0.381  0.000   1  0 80593.500000
     1292000  -0.937560   0.092  0.381  0.000   1  0 80593.500000
     1293000  -1.011025   0.092  0.381  0.000   1  0 80593.500000
     1294000  -1.088754   0.092  0.381  0.000   2  0 1883.900000
     1295000  -0.934632   0.092  0.381  0.000   1  0 80593.500000
     1296000  -0.997378   0.092  0.381  0.000   3  0 333.002000
     1297000  -1.065144   0.092  0.381  0.000   3  0 333.002000
     1298000  -1.105221   0.092  0.381  0.000   3  0 333.002000
     1299000  -1.168794   0.092  0.381  0.000   3  0 333.002000
     1300000  -1.188110   0.092  0.381  0.000   4  0 57.092300
     1301000  -1.072467   0.092  0.381  0.000   3  0 333.002000
     1302000  -1.016099   0.092  0.381  0.000   2  0 1883.900000
     1303000  -1.063163   0.092  0.381  0.000   3  0 333.002000
     1304000  -1.028467   0.092  0.381  0.000   3  0 333.002000
     1305000  -0.982705   0.092  0.381  0.000   1  0 80593.500000
     1306000  -1.007935   0.092  0.381  0.000   3  0 333.002000
     1307000  -0.888259   0.092  0.381  0.000   2  0 1883.900000
     1308000  -0.981793   0.092  0.381  0.000   3  0 333.002000
     1309000  -0.976439   0.092  0.381  0.000   3  0 333.002000
     1310000  -0.945381   0.092  0.381  0.000   2  0 1883.900000
     1311000  -0.723539   0.092  0.381  0.000   0  1 700.000000
     1312000  -0.707425   0.092  0.381  0.000   0  0 800.000000
     1313000  -0.591773   0.092  0.381  0.000   0  1 700.000000
     1314000  -0.474473   0.092  0.381  0.000   0  3 70.000000
     1315000  -0.588181   0.092  0.381  0.000   0  1 700.000000
     1316000  -0.688047   0.092  0.382  0.000   0  2 70.000000
     1317000  -0.568068   0.092  0.382  0.000   0  1 700.000000
     1318000  -0.692890   0.092  0.382  0.000   0  1 700.000000
     1319000  -0.608232   0.092  0.382  0.000   0  1 700.000000
     1320000  -0.801472   0.092  0.382  0.000   0  2 70.000000
     1321000  -0.665325   0.092  0.382  0.000   0  0 800.000000
     1322000  -0.638761   0.092  0.382  0.000   0  0 800.000000
     1323000  -0.615019   0.092  0.382  0.000   0  0 800.000000
     1324000  -0.621155   0.092  0.382  0.000   0  0 800.000000
     1325000  -0.740259   0.092  0.382  0.000   0  1 700.000000
     1326000  -0.747140   0.092  0.382  0.000   0  0 800.000000
     1327000  -0.791322   0.092  0.383  0.000   0  1 700.000000
     1328000  -0.853345   0.092  0.383  0.000   0  1 700.000000
     1329000  -0.892864   0.092  0.383  0.000   0  1 700.000000
     1330000  -0.730644   0.092  0.383  0.000   0  2 70.000000
     1331000  -0.906372   0.093  0.383  0.000   0  0 800.000000
     1332000  -0.933093   0.093  0.383  0.000   0  2 70.000000
     1333000  -0.898156   0.093  0.383  0.000   0  2 70.000000
     1334000  -0.749554   0.093  0.383  0.000   0  2 70.000000
     1335000  -0.603784   0.093  0.383  0.000   0  2 70.000000
     1336000  -0.723973   0.093  0.383  0.000   0  1 700.000000
     1337000  -0.724899   0.093  0.383  0.000   0  1 700.000000
     1338000  -0.665738   0.093  0.383  0.000   0  1 700.000000
     1339000  -0.502359   0.093  0.384  0.000   0  2 70.000000
     1340000  -0.685579   0.093  0.384  0.000   0  1 700.000000
     1341000  -0.641528   0.093  0.384  0.000   0  1 700.000000
     1342000  -0.686309   0.093  0.384  0.000   0  1 700.000000
     1343000  -0.745621   0.093  0.384  0.000   0  1 700.000000
     1344000  -0.744320   0.093  0.384  0.000   0  0 800.000000
     1345000  -0.493425   0.093  0.384  0.000   0  2 70.000000
     1346000  -0.667103   0.093  0.384  0.000   0  3 70.000000
     1347000  -0.740393   0.093  0.384  0.000   0  2 70.000000
     1348000  -0.791524   0.093  0.384  0.000   0  2 70.000000
     1349000  -0.687619   0.093  0.385  0.000   0  2 70.000000
     1350000  -0.689785   0.093  0.385  0.000   0  2 70.000000
     1351000  -0.669010   0.093  0.385  0.000   0  2 70.000000
     1352000  -0.831864   0.093  0.385  0.000   0  0 800.000000
     1353000  -0.834645   0.093  0.385  0.000   0  1 700.000000
     1354000  -0.874200   0.093  0.385  0.000   0  0 800.000000
     1355000  -0.621799   0.093  0.385  0.000   0  0 800.000000
     1356000  -0.541318   0.093  0.385  0.000   0  0 800.000000
     1357000  -0.611832   0.093  0.385  0.000   0  0 800.000000
     1358000  -0.516410   0.093  0.385  0.000   0  1 700.000000
     1359000  -0.655706   0.093  0.385  0.000   0  2 70.000000
     1360000  -0.583379   0.093  0.386  0.000   0  1 700.000000
     1361000  -0.619380   0.093  0.386  0.000   0  1 700.000000
     1362000  -0.810997   0.093  0.386  0.000   0  2 70.000000
     1363000  -0.796890   0.093  0.386  0.000   0  3 70.000000
     1364000  -0.851241   0.093  0.386  0.000   0  2 70.000000
     1365000  -0.903643   0.093  0.386  0.000   0  1 700.000000
     1366000  -0.847614   0.093  0.386  0.000   0  1 700.000000
     1367000  -0.742055   0.093  0.386  0.000   0  1 700.000000
     1368000  -0.870748   0.093  0.386  0.000   0  0 800.000000
     1369000  -0.872746   0.093  0.386  0.000   0  1 700.000000
     1370000  -0.811801   0.093  0.386  0.000   0  1 700.000000
     1371000  -0.963795   0.093  0.386  0.000   0  1 700.000000
     1372000  -0.778776   0.093  0.386  0.000   0  2 70.000000
     1373000  -0.901155   0.093  0.386  0.000   0  1 700.000000
     1374000  -0.842472   0.093  0.386  0.000   0  1 700.000000
     1375000  -0.816971   0.093  0.386  0.000   0  2 70.000000
     1376000  -0.835406   0.093  0.386  0.000   0  1 700.000000
     1377000  -0.811369   0.093  0.386  0.000   0  0 800.000000
     1378000  -0.811194   0.093  0.387  0.000   1  0 80593.500000
     1379000  -0.880574   0.093  0.387  0.000   1  0 80593.500000
     1380000  -0.766263   0.093  0.387  0.000   1  0 80593.500000
     1381000  -0.810625   0.093  0.387  0.000   1  0 80593.500000
     1382000  -0.809961   0.093  0.387  0.000   1  0 80593.500000
     1383000  -0.633999   0.093  0.387  0.000   1  0 80593.500000
     1384000  -0.699940   0.093  0.387  0.000   1  0 80593.500000
     1385000  -0.886587   0.093  0.387  0.000   1  0 80593.500000
     1386000  -0.893219   0.093  0.387  0.000   1  0 80593.500000
     1387000  -0.789342   0.093  0.387  0.000   1  0 80593.500000
     1388000  -0.702476   0.093  0.387  0.000   0  1 700.000000
     1389000  -0.862415   0.093  0.387  0.000   0  2 70.000000
     1390000  -0.788970   0.093  0.387  0.000   0  0 800.000000
     1391000  -0.884114   0.093  0.387  0.000   0  0 800.000000
     1392000  -0.736131   0.093  0.387  0.000   0  1 700.000000
     1393000  -0.693078   0.093  0.387  0.000   0  2 70.000000
     1394000  -0.642580   0.093  0.387  0.000   0  3 70.000000
     1395000  -0.821330   0.093  0.387  0.000   0  2 70.000000
     1396000  -0.703095   0.093  0.388  0.000   0  2 70.000000
     1397000  -0.776080   0.093  0.388  0.000   0  3 70.000000
     1398000  -0.706820   0.093  0.388  0.000   0  3 70.000000
     1399000  -0.682685   0.093  0.388  0.000   0  2 70.000000
     1400000  -0.865014   0.093  0.388  0.000   0  3 70.000000
     1401000  -0.883002   0.093  0.388  0.000   0  1 700.000000
     1402000  -0.845988   0.093  0.388  0.000   0  2 70.000000
     1403000  -0.683034   0.093  0.388  0.000   0  1 700.000000
     1404000  -0.828066   0.093  0.388  0.000   0  1 700.000000
     1405000  -0.867280   0.093  0.388  0.000   0  2 70.000000
     1406000  -0.822338   0.093  0.388  0.000   0  3 70.000000
     1407000  -0.868494   0.093  0.388  0.000   0  3 70.000000
     1408000  -0.824474   0.093  0.388  0.000   0  1 700.000000
     1409000  -0.755590   0.093  0.388  0.000   0  2 70.000000
     1410000  -0.867523   0.093  0.388  0.000   0  2 70.000000
     1411000  -0.919873   0.093  0.388  0.000   0  2 70.000000
     1412000  -0.805783   0.093  0.389  0.000   0  2 70.000000
     1413000  -0.817814   0.093  0.389  0.000   0  1 700.000000
     1414000  -0.829711   0.093  0.389  0.000   0  1 700.000000
     1415000  -0.834086   0.093  0.389  0.000   0  1 700.000000
     1416000  -0.860663   0.093  0.389  0.000   0  1 700.000000
     1417000  -0.869480   0.093  0.389  0.000   0  1 700.000000
     1418000  -0.903234   0.093  0.389  0.000   0  2 70.000000
     1419000  -0.931693   0.093  0.389  0.000   0  2 70.000000
     1420000  -0.772182   0.093  0.389  0.000   0  1 700.000000
     1421000  -0.738341   0.093  0.389  0.000   0  1 700.000000
     1422000  -0.807253   0.093  0.389  0.000   0  2 70.000000
     1423000  -0.653132   0.093  0.389  0.000   0  3 70.000000
     1424000  -0.638316   0.093  0.389  0.000   0  2 70.000000
     1425000  -0.713014   0.093  0.389  0.000   0  2 70.000000
     1426000  -0.639514   0.094  0.389  0.000   0  0 800.000000
     1427000  -0.805926   0.094  0.390  0.000   0  2 70.000000
     1428000  -0.802568   0.094  0.390  0.000   0  3 70.000000
     1429000  -0.718962   0.094  0.390  0.000   0  3 70.000000
     1430000  -0.666056   0.094  0.390  0.000   0  1 700.000000
     1431000  -0.670677   0.094  0.390  0.000   0  2 70.000000
     1432000  -0.686084   0.094  0.390  0.000   0  1 700.000000
     1433000  -0.744802   0.094  0.390  0.000   0  1 700.000000
     1434000  -0.807465   0.094  0.390  0.000   1  0 80593.500000
     1435000  -0.818397   0.094  0.390  0.000   2  0 1883.900000
     1436000  -0.829090   0.094  0.390  0.000   1  0 80593.500000
     1437000  -0.718854   0.094  0.390  0.000   1  0 80593.500000
     1438000  -0.762121   0.094  0.390  0.000   1  0 80593.500000
     1439000  -0.843991   0.094  0.390  0.000   1  0 80593.500000
     1440000  -0.704155   0.094  0.390  0.000   1  0 80593.500000
     1441000  -0.692459   0.094  0.390  0.000   1  0 80593.500000
     1442000  -0.803973   0.094  0.390  0.000   1  0 80593.500000
     1443000  -0.660442   0.094  0.390  0.000   1  0 80593.500000
     1444000  -0.688064   0.094  0.390  0.000   1  0 80593.500000
     1445000  -0.626370   0.094  0.391  0.000   1  0 80593.500000
     1446000  -0.712129   0.093  0.391  0.000   1  0 80593.500000
     1447000  -0.736187   0.093  0.391  0.000   1  0 80593.500000
     1448000  -0.731923   0.093  0.391  0.000   1  0 80593.500000
     1449000  -0.874328   0.093  0.391  0.000   3  0 333.002000
     1450000  -0.958712   0.093  0.391  0.000   3  0 333.002000
     1451000  -0.901890   0.093  0.391  0.000   3  0 333.002000
     1452000  -0.827036   0.093  0.391  0.000   3  0 333.002000
     1453000  -0.849272   0.093  0.391  0.000   2  0 1883.900000
     1454000  -0.912211   0.093  0.391  0.000   2  0 1883.900000
     1455000  -1.002062   0.093  0.391  0.000   3  0 333.002000
     1456000  -0.951821   0.093  0.391  0.000   3  0 333.002000
     1457000  -0.963746   0.093  0.391  0.000   3  0 333.002000
     1458000  -0.838509   0.093  0.391  0.000   2  0 1883.900000
     1459000  -0.795836   0.093  0.391  0.000   1  0 80593.500000
     1460000  -1.013738   0.093  0.391  0.000   3  0 333.002000
     1461000  -1.109049   0.093  0.391  0.000   3  0 333.002000
     1462000  -1.120724   0.093  0.391  0.000   3  0 333.002000
     1463000  -1.156251   0.093  0.391  0.000   3  0 333.002000
     1464000  -1.082302   0.093  0.391  0.000   4  0 57.092300
     1465000  -1.169121   0.093  0.391  0.000   4  0 57.092300
     1466000  -1.130643   0.093  0.391  0.000   3  0 333.002000
     1467000  -1.095138   0.093  0.390  0.000   2  0 1883.900000
     1468000  -1.185740   0.093  0.390  0.000   2  0 1883.900000
     1469000  -1.199363   0.093  0.390  0.000   3  0 333.002000
     1470000  -1.215224   0.093  0.390  0.000   4  0 57.092300
     1471000  -1.187993   0.093  0.390  0.000   4  0 57.092300
     1472000  -1.062228   0.093  0.390  0.000   3  0 333.002000
     1473000  -1.009326   0.093  0.390  0.000   3  0 333.002000
     1474000  -1.045084   0.093  0.390  0.000   3  0 333.002000
     1475000  -0.994235   0.093  0.390  0.000   3  0 333.002000
     1476000  -1.010458   0.093  0.390  0.000   3  0 333.002000
