#t = 2000; extr. Ts: 
2 0 3.69298e+06 1960.28 
3 0 8.9727e+06 26944.9 
4 0 6.5529e+06 114777 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1472000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.14274e+06 51.4029 
2 0 3.6962e+06 1961.99 
3 0 8.99438e+06 27010 
4 0 6.55627e+06 114836 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1474000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.14274e+06 51.4029 
2 0 3.70084e+06 1964.46 
3 0 9.01e+06 27056.9 
4 0 6.568e+06 115042 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1476000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.14274e+06 51.4029 
2 0 3.70365e+06 1965.95 
3 0 9.02117e+06 27090.4 
4 0 6.58603e+06 115358 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1478000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.15028e+06 51.4964 
2 0 3.71182e+06 1970.28 
3 0 9.03732e+06 27138.9 
4 0 6.58617e+06 115360 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1480000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.16054e+06 51.6238 
2 0 3.71273e+06 1970.77 
3 0 9.05225e+06 27183.8 
4 0 6.59207e+06 115463 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1482000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.16054e+06 51.6238 
2 0 3.72122e+06 1975.28 
3 0 9.05878e+06 27203.4 
4 0 6.60905e+06 115761 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1484000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.16054e+06 51.6238 
2 0 3.74875e+06 1989.89 
3 0 9.06325e+06 27216.8 
4 0 6.60905e+06 115761 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1486000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.18122e+06 51.8804 
2 0 3.75577e+06 1993.61 
3 0 9.06755e+06 27229.7 
4 0 6.60905e+06 115761 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1488000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.18122e+06 51.8804 
2 0 3.75805e+06 1994.82 
3 0 9.09727e+06 27319 
4 0 6.60905e+06 115761 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1490000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.18122e+06 51.8804 
2 0 3.77115e+06 2001.78 
3 0 9.11589e+06 27374.9 
4 0 6.60933e+06 115766 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1492000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.18122e+06 51.8804 
2 0 3.77115e+06 2001.78 
3 0 9.14789e+06 27471 
4 0 6.60933e+06 115766 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1494000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.18122e+06 51.8804 
2 0 3.77471e+06 2003.67 
3 0 9.17313e+06 27546.8 
4 0 6.61253e+06 115822 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1496000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.1904e+06 51.9943 
2 0 3.78013e+06 2006.54 
3 0 9.18453e+06 27581 
4 0 6.61852e+06 115927 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1498000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.1904e+06 51.9943 
2 0 3.79679e+06 2015.39 
3 0 9.19555e+06 27614.1 
4 0 6.62285e+06 116002 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1500000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.82205e+06 2028.8 
3 0 9.19832e+06 27622.4 
4 0 6.62285e+06 116002 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1502000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.84165e+06 2039.2 
3 0 9.21073e+06 27659.7 
4 0 6.62285e+06 116002 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1504000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.85025e+06 2043.76 
3 0 9.23412e+06 27729.9 
4 0 6.62285e+06 116002 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1506000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.85025e+06 2043.76 
3 0 9.2634e+06 27817.8 
4 0 6.62557e+06 116050 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1508000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.85025e+06 2043.76 
3 0 9.27712e+06 27859 
4 0 6.64385e+06 116370 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1510000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.85536e+06 2046.48 
3 0 9.30065e+06 27929.7 
4 0 6.64721e+06 116429 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1512000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.85536e+06 2046.48 
3 0 9.31998e+06 27987.8 
4 0 6.65988e+06 116651 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1514000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.86596e+06 2052.1 
3 0 9.32493e+06 28002.6 
4 0 6.67633e+06 116939 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1516000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.86596e+06 2052.1 
3 0 9.32634e+06 28006.9 
4 0 6.70692e+06 117475 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1518000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.86925e+06 2053.85 
3 0 9.34114e+06 28051.3 
4 0 6.72083e+06 117719 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1520000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.19437e+06 52.0435 
2 0 3.8701e+06 2054.3 
3 0 9.36568e+06 28125 
4 0 6.72744e+06 117834 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1522000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.87224e+06 2055.44 
3 0 9.36568e+06 28125 
4 0 6.72744e+06 117834 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1524000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.89088e+06 2065.33 
3 0 9.37241e+06 28145.2 
4 0 6.73407e+06 117951 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1526000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.8909e+06 2065.34 
3 0 9.38279e+06 28176.4 
4 0 6.75568e+06 118329 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1528000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.8909e+06 2065.34 
3 0 9.38324e+06 28177.7 
4 0 6.78723e+06 118882 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1530000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.89746e+06 2068.83 
3 0 9.3983e+06 28222.9 
4 0 6.7976e+06 119063 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1532000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.89961e+06 2069.97 
3 0 9.42815e+06 28312.6 
4 0 6.7976e+06 119063 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1534000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.89963e+06 2069.98 
3 0 9.45108e+06 28381.5 
4 0 6.80666e+06 119222 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1536000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.89963e+06 2069.98 
3 0 9.45698e+06 28399.2 
4 0 6.83276e+06 119679 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1538000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.91044e+06 2075.72 
3 0 9.47361e+06 28449.1 
4 0 6.83731e+06 119759 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1540000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.91044e+06 2075.72 
3 0 9.48624e+06 28487 
4 0 6.85668e+06 120098 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1542000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.22422e+06 52.4139 
2 0 3.91228e+06 2076.69 
3 0 9.49743e+06 28520.6 
4 0 6.87566e+06 120431 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1544000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.24006e+06 52.6104 
2 0 3.91676e+06 2079.07 
3 0 9.50911e+06 28555.7 
4 0 6.87566e+06 120431 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1546000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.26494e+06 52.9192 
2 0 3.92358e+06 2082.69 
3 0 9.50941e+06 28556.6 
4 0 6.87566e+06 120431 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1548000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.26494e+06 52.9192 
2 0 3.92582e+06 2083.88 
3 0 9.53066e+06 28620.4 
4 0 6.88416e+06 120580 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1550000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.26494e+06 52.9192 
2 0 3.9391e+06 2090.93 
3 0 9.5455e+06 28665 
4 0 6.88805e+06 120648 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1552000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.26494e+06 52.9192 
2 0 3.9391e+06 2090.93 
3 0 9.56863e+06 28734.5 
4 0 6.89692e+06 120803 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1554000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.26494e+06 52.9192 
2 0 3.9391e+06 2090.93 
3 0 9.58398e+06 28780.5 
4 0 6.91357e+06 121095 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1556000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.26494e+06 52.9192 
2 0 3.95392e+06 2098.79 
3 0 9.59867e+06 28824.7 
4 0 6.91606e+06 121138 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1558000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.28722e+06 53.1956 
2 0 3.96285e+06 2103.54 
3 0 9.59944e+06 28827 
4 0 6.91607e+06 121138 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1560000; extr. Ts: 
0 0 36594 45.7425 
1 0 4.3042e+06 53.4063 
2 0 3.96841e+06 2106.49 
3 0 9.6089e+06 28855.4 
4 0 6.91607e+06 121138 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1562000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 3.983e+06 2114.23 
3 0 9.6192e+06 28886.3 
4 0 6.91607e+06 121138 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1564000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 3.98323e+06 2114.35 
3 0 9.62522e+06 28904.4 
4 0 6.94182e+06 121589 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1566000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 3.98323e+06 2114.35 
3 0 9.65196e+06 28984.7 
4 0 6.94708e+06 121681 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1568000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 3.9866e+06 2116.14 
3 0 9.6805e+06 29070.4 
4 0 6.94716e+06 121683 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1570000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 3.99705e+06 2121.69 
3 0 9.70149e+06 29133.4 
4 0 6.94773e+06 121693 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1572000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.0031e+06 2124.9 
3 0 9.70794e+06 29152.8 
4 0 6.96723e+06 122034 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1574000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.0031e+06 2124.9 
3 0 9.70794e+06 29152.8 
4 0 6.99923e+06 122595 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1576000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.0031e+06 2124.9 
3 0 9.715e+06 29174 
4 0 7.02416e+06 123032 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1578000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.0031e+06 2124.9 
3 0 9.741e+06 29252.1 
4 0 7.03016e+06 123137 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1580000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.0031e+06 2124.9 
3 0 9.75085e+06 29281.6 
4 0 7.05232e+06 123525 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1582000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.0031e+06 2124.9 
3 0 9.76681e+06 29329.6 
4 0 7.06835e+06 123806 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1584000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.00335e+06 2125.03 
3 0 9.79557e+06 29415.9 
4 0 7.07135e+06 123858 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
