      725000  -1.062126   0.086  0.354  0.000   3  0 333.002000
      726000  -0.927978   0.086  0.354  0.000   1  0 80593.500000
      727000  -0.905697   0.086  0.354  0.000   1  0 80593.500000
      728000  -0.937716   0.086  0.354  0.000   1  0 80593.500000
      729000  -0.959697   0.086  0.355  0.000   1  0 80593.500000
      730000  -1.038376   0.086  0.355  0.000   1  0 80593.500000
      731000  -1.065969   0.086  0.355  0.000   2  0 1883.900000
      732000  -1.011353   0.086  0.355  0.000   2  0 1883.900000
      733000  -1.118450   0.086  0.355  0.000   3  0 333.002000
      734000  -1.095674   0.086  0.355  0.000   3  0 333.002000
      735000  -1.042208   0.086  0.355  0.000   3  0 333.002000
      736000  -1.141097   0.086  0.355  0.000   4  0 57.092300
      737000  -1.200629   0.086  0.355  0.000   4  0 57.092300
      738000  -1.162984   0.086  0.354  0.000   3  0 333.002000
      739000  -1.146942   0.086  0.354  0.000   2  0 1883.900000
      740000  -1.278623   0.086  0.354  0.000   3  0 333.002000
      741000  -1.234285   0.086  0.354  0.000   3  0 333.002000
      742000  -1.196610   0.086  0.354  0.000   2  0 1883.900000
      743000  -1.090225   0.086  0.354  0.000   1  0 80593.500000
      744000  -1.011662   0.086  0.354  0.000   1  0 80593.500000
      745000  -0.945160   0.086  0.354  0.000   1  0 80593.500000
      746000  -0.944663   0.086  0.354  0.000   1  0 80593.500000
      747000  -0.900659   0.086  0.355  0.000   1  0 80593.500000
      748000  -1.093470   0.086  0.355  0.000   1  0 80593.500000
      749000  -1.060511   0.086  0.355  0.000   1  0 80593.500000
      750000  -0.979218   0.086  0.355  0.000   1  0 80593.500000
      751000  -0.931471   0.086  0.355  0.000   1  0 80593.500000
      752000  -0.949681   0.086  0.355  0.000   1  0 80593.500000
      753000  -1.042275   0.086  0.355  0.000   1  0 80593.500000
      754000  -0.937950   0.086  0.355  0.000   1  0 80593.500000
      755000  -0.961657   0.086  0.355  0.000   1  0 80593.500000
      756000  -0.931996   0.086  0.355  0.000   1  0 80593.500000
      757000  -0.837191   0.086  0.355  0.000   1  0 80593.500000
      758000  -0.998887   0.086  0.355  0.000   2  0 1883.900000
      759000  -1.009468   0.086  0.355  0.000   2  0 1883.900000
      760000  -0.936826   0.086  0.355  0.000   1  0 80593.500000
      761000  -0.918302   0.086  0.355  0.000   1  0 80593.500000
      762000  -0.945797   0.086  0.355  0.000   1  0 80593.500000
      763000  -0.891914   0.086  0.355  0.000   1  0 80593.500000
      764000  -0.988436   0.086  0.355  0.000   1  0 80593.500000
      765000  -0.918167   0.086  0.355  0.000   1  0 80593.500000
      766000  -0.924716   0.086  0.355  0.000   1  0 80593.500000
      767000  -1.093084   0.086  0.356  0.000   2  0 1883.900000
      768000  -1.094469   0.086  0.356  0.000   3  0 333.002000
      769000  -1.045956   0.086  0.356  0.000   3  0 333.002000
      770000  -1.102147   0.086  0.356  0.000   3  0 333.002000
      771000  -1.241109   0.086  0.355  0.000   4  0 57.092300
      772000  -1.106193   0.086  0.355  0.000   3  0 333.002000
      773000  -1.157843   0.086  0.355  0.000   3  0 333.002000
      774000  -1.112664   0.086  0.355  0.000   4  0 57.092300
      775000  -1.172986   0.086  0.355  0.000   3  0 333.002000
      776000  -1.119166   0.086  0.355  0.000   2  0 1883.900000
      777000  -1.216658   0.086  0.355  0.000   3  0 333.002000
      778000  -1.113175   0.086  0.355  0.000   2  0 1883.900000
      779000  -1.206530   0.086  0.355  0.000   4  0 57.092300
      780000  -1.091043   0.086  0.355  0.000   3  0 333.002000
      781000  -1.236274   0.086  0.355  0.000   3  0 333.002000
      782000  -1.114353   0.086  0.355  0.000   3  0 333.002000
      783000  -1.079130   0.086  0.355  0.000   2  0 1883.900000
      784000  -0.977609   0.086  0.355  0.000   2  0 1883.900000
      785000  -1.033808   0.086  0.355  0.000   3  0 333.002000
      786000  -1.026860   0.086  0.355  0.000   3  0 333.002000
      787000  -1.135906   0.086  0.355  0.000   3  0 333.002000
      788000  -1.085865   0.086  0.355  0.000   3  0 333.002000
      789000  -1.084840   0.086  0.355  0.000   3  0 333.002000
      790000  -1.094340   0.086  0.355  0.000   3  0 333.002000
      791000  -0.961366   0.086  0.355  0.000   1  0 80593.500000
      792000  -1.001294   0.086  0.355  0.000   1  0 80593.500000
      793000  -0.943393   0.086  0.355  0.000   1  0 80593.500000
      794000  -1.102994   0.086  0.355  0.000   1  0 80593.500000
      795000  -0.902793   0.086  0.355  0.000   1  0 80593.500000
      796000  -0.958066   0.086  0.355  0.000   1  0 80593.500000
      797000  -1.056047   0.086  0.355  0.000   1  0 80593.500000
      798000  -1.182797   0.086  0.355  0.000   2  0 1883.900000
      799000  -1.269217   0.086  0.355  0.000   4  0 57.092300
      800000  -1.187135   0.086  0.355  0.000   3  0 333.002000
      801000  -1.148975   0.086  0.355  0.000   3  0 333.002000
      802000  -1.255832   0.086  0.355  0.000   4  0 57.092300
      803000  -1.197330   0.086  0.355  0.000   3  0 333.002000
      804000  -1.229833   0.086  0.355  0.000   4  0 57.092300
      805000  -1.212958   0.086  0.355  0.000   4  0 57.092300
      806000  -1.182267   0.086  0.355  0.000   3  0 333.002000
      807000  -1.164958   0.086  0.355  0.000   4  0 57.092300
      808000  -1.131759   0.086  0.355  0.000   3  0 333.002000
      809000  -1.196872   0.086  0.355  0.000   3  0 333.002000
      810000  -1.132441   0.086  0.355  0.000   2  0 1883.900000
      811000  -1.103310   0.086  0.355  0.000   2  0 1883.900000
      812000  -1.255765   0.086  0.355  0.000   3  0 333.002000
      813000  -1.115851   0.086  0.355  0.000   3  0 333.002000
      814000  -1.190614   0.086  0.355  0.000   3  0 333.002000
      815000  -1.208514   0.086  0.355  0.000   3  0 333.002000
      816000  -1.188656   0.086  0.355  0.000   3  0 333.002000
      817000  -1.225792   0.086  0.354  0.000   3  0 333.002000
      818000  -1.089655   0.086  0.354  0.000   3  0 333.002000
      819000  -1.191713   0.086  0.354  0.000   3  0 333.002000
      820000  -1.212904   0.086  0.354  0.000   3  0 333.002000
      821000  -1.138262   0.086  0.354  0.000   3  0 333.002000
      822000  -1.223890   0.086  0.354  0.000   4  0 57.092300
      823000  -1.260691   0.086  0.354  0.000   4  0 57.092300
      824000  -1.191037   0.086  0.354  0.000   3  0 333.002000
      825000  -1.200168   0.086  0.354  0.000   4  0 57.092300
      826000  -1.196040   0.086  0.354  0.000   3  0 333.002000
      827000  -1.211379   0.086  0.354  0.000   4  0 57.092300
      828000  -1.252085   0.086  0.354  0.000   2  0 1883.900000
      829000  -1.160541   0.086  0.354  0.000   3  0 333.002000
      830000  -1.194586   0.086  0.354  0.000   3  0 333.002000
      831000  -1.195177   0.086  0.354  0.000   3  0 333.002000
      832000  -1.233376   0.086  0.354  0.000   3  0 333.002000
      833000  -1.180884   0.086  0.354  0.000   3  0 333.002000
      834000  -1.163289   0.086  0.354  0.000   3  0 333.002000
      835000  -1.165786   0.086  0.354  0.000   3  0 333.002000
      836000  -1.206984   0.086  0.354  0.000   3  0 333.002000
      837000  -1.188848   0.086  0.354  0.000   4  0 57.092300
      838000  -1.115731   0.086  0.354  0.000   4  0 57.092300
      839000  -1.062425   0.086  0.354  0.000   4  0 57.092300
      840000  -1.037684   0.086  0.354  0.000   4  0 57.092300
      841000  -1.097864   0.086  0.354  0.000   3  0 333.002000
      842000  -1.110857   0.086  0.354  0.000   4  0 57.092300
      843000  -1.091632   0.086  0.354  0.000   3  0 333.002000
      844000  -1.121236   0.086  0.354  0.000   2  0 1883.900000
      845000  -0.883517   0.086  0.354  0.000   1  0 80593.500000
      846000  -1.086587   0.086  0.354  0.000   3  0 333.002000
      847000  -1.084468   0.086  0.354  0.000   3  0 333.002000
      848000  -1.100346   0.086  0.354  0.000   2  0 1883.900000
      849000  -1.155332   0.086  0.354  0.000   4  0 57.092300
      850000  -1.154629   0.086  0.354  0.000   4  0 57.092300
      851000  -1.099387   0.086  0.354  0.000   2  0 1883.900000
      852000  -1.029709   0.086  0.354  0.000   2  0 1883.900000
      853000  -1.119595   0.086  0.354  0.000   4  0 57.092300
      854000  -1.110014   0.086  0.353  0.000   4  0 57.092300
      855000  -1.198377   0.086  0.353  0.000   4  0 57.092300
      856000  -1.167289   0.086  0.353  0.000   4  0 57.092300
      857000  -1.099803   0.086  0.353  0.000   4  0 57.092300
      858000  -1.009734   0.086  0.353  0.000   3  0 333.002000
      859000  -1.107469   0.086  0.353  0.000   3  0 333.002000
      860000  -1.043069   0.086  0.353  0.000   4  0 57.092300
      861000  -1.180478   0.086  0.353  0.000   4  0 57.092300
      862000  -1.159701   0.086  0.353  0.000   4  0 57.092300
      863000  -1.140394   0.086  0.353  0.000   4  0 57.092300
      864000  -1.082714   0.086  0.353  0.000   4  0 57.092300
      865000  -1.119249   0.086  0.353  0.000   4  0 57.092300
      866000  -1.128910   0.086  0.353  0.000   3  0 333.002000
      867000  -1.115601   0.086  0.353  0.000   4  0 57.092300
      868000  -1.197709   0.086  0.353  0.000   3  0 333.002000
      869000  -1.116588   0.086  0.353  0.000   4  0 57.092300
      870000  -1.111870   0.086  0.353  0.000   4  0 57.092300
      871000  -1.109569   0.086  0.353  0.000   4  0 57.092300
      872000  -1.089049   0.086  0.353  0.000   3  0 333.002000
      873000  -0.980918   0.086  0.353  0.000   3  0 333.002000
      874000  -0.966752   0.086  0.353  0.000   3  0 333.002000
      875000  -1.053403   0.086  0.353  0.000   3  0 333.002000
      876000  -1.009640   0.086  0.353  0.000   3  0 333.002000
      877000  -0.988591   0.086  0.353  0.000   2  0 1883.900000
      878000  -0.817117   0.086  0.353  0.000   2  0 1883.900000
      879000  -1.012554   0.086  0.353  0.000   3  0 333.002000
      880000  -1.055137   0.086  0.353  0.000   3  0 333.002000
      881000  -1.023800   0.086  0.353  0.000   3  0 333.002000
      882000  -0.877920   0.086  0.353  0.000   2  0 1883.900000
      883000  -1.034010   0.086  0.354  0.000   2  0 1883.900000
      884000  -1.166657   0.086  0.354  0.000   4  0 57.092300
      885000  -1.232237   0.086  0.353  0.000   4  0 57.092300
      886000  -1.077312   0.086  0.353  0.000   3  0 333.002000
      887000  -1.132924   0.086  0.353  0.000   2  0 1883.900000
      888000  -1.098107   0.086  0.353  0.000   3  0 333.002000
      889000  -1.115270   0.086  0.353  0.000   3  0 333.002000
      890000  -1.219789   0.086  0.353  0.000   3  0 333.002000
      891000  -1.177494   0.086  0.353  0.000   3  0 333.002000
      892000  -1.249181   0.086  0.353  0.000   3  0 333.002000
      893000  -1.089214   0.086  0.353  0.000   4  0 57.092300
      894000  -1.231421   0.086  0.353  0.000   4  0 57.092300
      895000  -1.212838   0.086  0.353  0.000   3  0 333.002000
      896000  -1.210353   0.086  0.353  0.000   3  0 333.002000
      897000  -1.197398   0.086  0.353  0.000   4  0 57.092300
      898000  -1.227043   0.086  0.353  0.000   4  0 57.092300
      899000  -1.205579   0.086  0.353  0.000   4  0 57.092300
      900000  -1.035330   0.086  0.353  0.000   2  0 1883.900000
      901000  -1.091611   0.086  0.353  0.000   3  0 333.002000
      902000  -1.154824   0.086  0.353  0.000   4  0 57.092300
      903000  -1.143245   0.086  0.353  0.000   4  0 57.092300
      904000  -1.089912   0.086  0.353  0.000   4  0 57.092300
      905000  -1.152795   0.086  0.353  0.000   4  0 57.092300
      906000  -1.145106   0.086  0.353  0.000   3  0 333.002000
      907000  -1.119899   0.086  0.353  0.000   3  0 333.002000
      908000  -1.041349   0.086  0.353  0.000   3  0 333.002000
      909000  -1.090035   0.086  0.353  0.000   4  0 57.092300
      910000  -1.137795   0.086  0.353  0.000   3  0 333.002000
      911000  -1.170026   0.086  0.353  0.000   3  0 333.002000
      912000  -1.003223   0.086  0.353  0.000   3  0 333.002000
      913000  -1.082049   0.086  0.353  0.000   4  0 57.092300
      914000  -1.096740   0.086  0.353  0.000   3  0 333.002000
      915000  -0.935601   0.086  0.353  0.000   1  0 80593.500000
      916000  -1.021261   0.086  0.353  0.000   4  0 57.092300
      917000  -1.084739   0.086  0.353  0.000   4  0 57.092300
      918000  -1.188238   0.086  0.353  0.000   3  0 333.002000
      919000  -1.095335   0.086  0.353  0.000   3  0 333.002000
      920000  -1.063062   0.086  0.353  0.000   3  0 333.002000
      921000  -1.031870   0.086  0.353  0.000   3  0 333.002000
      922000  -1.052739   0.086  0.353  0.000   3  0 333.002000
      923000  -1.208084   0.086  0.353  0.000   4  0 57.092300
      924000  -1.099863   0.086  0.353  0.000   3  0 333.002000
      925000  -1.100177   0.086  0.353  0.000   4  0 57.092300
      926000  -1.156473   0.086  0.353  0.000   4  0 57.092300
      927000  -1.128980   0.086  0.353  0.000   4  0 57.092300
      928000  -1.173276   0.086  0.353  0.000   3  0 333.002000
      929000  -1.132168   0.086  0.353  0.000   3  0 333.002000
      930000  -1.100399   0.086  0.353  0.000   4  0 57.092300
      931000  -1.136776   0.086  0.353  0.000   3  0 333.002000
      932000  -1.138986   0.086  0.353  0.000   3  0 333.002000
      933000  -1.096407   0.086  0.353  0.000   3  0 333.002000
      934000  -1.030032   0.086  0.353  0.000   4  0 57.092300
      935000  -1.087163   0.086  0.353  0.000   3  0 333.002000
      936000  -0.991775   0.086  0.353  0.000   1  0 80593.500000
      937000  -1.118848   0.086  0.353  0.000   2  0 1883.900000
      938000  -1.208874   0.086  0.353  0.000   3  0 333.002000
      939000  -1.090762   0.086  0.353  0.000   4  0 57.092300
      940000  -1.209149   0.086  0.353  0.000   4  0 57.092300
      941000  -1.235592   0.086  0.353  0.000   4  0 57.092300
      942000  -1.215272   0.086  0.353  0.000   3  0 333.002000
      943000  -1.126293   0.086  0.353  0.000   3  0 333.002000
      944000  -1.043220   0.086  0.353  0.000   2  0 1883.900000
      945000  -1.221925   0.086  0.353  0.000   3  0 333.002000
      946000  -1.134368   0.086  0.353  0.000   3  0 333.002000
      947000  -1.137372   0.086  0.353  0.000   3  0 333.002000
      948000  -1.196806   0.086  0.353  0.000   4  0 57.092300
      949000  -1.191365   0.086  0.353  0.000   4  0 57.092300
      950000  -1.229052   0.086  0.353  0.000   4  0 57.092300
      951000  -1.177330   0.086  0.353  0.000   4  0 57.092300
      952000  -1.248201   0.086  0.352  0.000   3  0 333.002000
      953000  -1.187246   0.086  0.352  0.000   4  0 57.092300
      954000  -1.044671   0.086  0.352  0.000   2  0 1883.900000
      955000  -1.000970   0.086  0.352  0.000   1  0 80593.500000
      956000  -0.927507   0.086  0.352  0.000   1  0 80593.500000
      957000  -1.205299   0.086  0.353  0.000   3  0 333.002000
      958000  -1.190216   0.086  0.352  0.000   3  0 333.002000
      959000  -1.174989   0.086  0.352  0.000   4  0 57.092300
      960000  -1.058406   0.086  0.352  0.000   2  0 1883.900000
      961000  -1.125102   0.086  0.352  0.000   3  0 333.002000
      962000  -1.157772   0.086  0.352  0.000   3  0 333.002000
      963000  -1.099142   0.086  0.352  0.000   3  0 333.002000
      964000  -1.129486   0.086  0.352  0.000   2  0 1883.900000
      965000  -1.135441   0.086  0.352  0.000   4  0 57.092300
      966000  -1.144310   0.086  0.352  0.000   3  0 333.002000
      967000  -1.127780   0.086  0.352  0.000   4  0 57.092300
      968000  -1.148465   0.086  0.352  0.000   4  0 57.092300
      969000  -1.143098   0.086  0.352  0.000   3  0 333.002000
      970000  -1.196521   0.086  0.352  0.000   3  0 333.002000
      971000  -1.124671   0.086  0.352  0.000   3  0 333.002000
      972000  -1.099340   0.086  0.352  0.000   3  0 333.002000
      973000  -1.091985   0.086  0.352  0.000   4  0 57.092300
      974000  -1.113327   0.086  0.352  0.000   3  0 333.002000
      975000  -1.107480   0.086  0.352  0.000   3  0 333.002000
      976000  -1.060003   0.086  0.352  0.000   4  0 57.092300
      977000  -1.227583   0.086  0.352  0.000   4  0 57.092300
      978000  -1.199564   0.086  0.352  0.000   3  0 333.002000
      979000  -1.278176   0.086  0.352  0.000   4  0 57.092300
      980000  -1.191341   0.086  0.352  0.000   4  0 57.092300
      981000  -1.146780   0.086  0.352  0.000   3  0 333.002000
      982000  -1.088538   0.086  0.352  0.000   4  0 57.092300
      983000  -1.077713   0.086  0.352  0.000   4  0 57.092300
      984000  -1.096006   0.086  0.352  0.000   4  0 57.092300
      985000  -1.072734   0.086  0.352  0.000   4  0 57.092300
      986000  -1.037686   0.086  0.352  0.000   4  0 57.092300
      987000  -1.035923   0.086  0.352  0.000   4  0 57.092300
      988000  -0.978566   0.086  0.352  0.000   3  0 333.002000
      989000  -1.074347   0.086  0.352  0.000   4  0 57.092300
      990000  -0.998065   0.086  0.352  0.000   3  0 333.002000
      991000  -1.009980   0.086  0.352  0.000   3  0 333.002000
      992000  -1.066365   0.086  0.352  0.000   3  0 333.002000
      993000  -1.101289   0.086  0.352  0.000   3  0 333.002000
      994000  -1.029335   0.086  0.352  0.000   2  0 1883.900000
      995000  -1.060859   0.086  0.352  0.000   3  0 333.002000
      996000  -1.000619   0.086  0.352  0.000   4  0 57.092300
      997000  -1.099697   0.086  0.352  0.000   4  0 57.092300
      998000  -1.086251   0.086  0.352  0.000   2  0 1883.900000
      999000  -1.071128   0.086  0.352  0.000   4  0 57.092300
     1000000  -1.015486   0.086  0.352  0.000   2  0 1883.900000
     1001000  -1.056568   0.086  0.352  0.000   2  0 1883.900000
     1002000  -1.072862   0.086  0.352  0.000   4  0 57.092300
     1003000  -1.053639   0.086  0.352  0.000   3  0 333.002000
     1004000  -1.079732   0.086  0.352  0.000   3  0 333.002000
     1005000  -0.870821   0.086  0.352  0.000   2  0 1883.900000
     1006000  -0.981662   0.086  0.352  0.000   2  0 1883.900000
     1007000  -0.949609   0.086  0.352  0.000   3  0 333.002000
     1008000  -0.833751   0.086  0.352  0.000   3  0 333.002000
     1009000  -0.941572   0.086  0.352  0.000   4  0 57.092300
     1010000  -0.953903   0.086  0.352  0.000   3  0 333.002000
     1011000  -1.015554   0.086  0.352  0.000   3  0 333.002000
     1012000  -1.057740   0.086  0.352  0.000   3  0 333.002000
     1013000  -0.999750   0.086  0.352  0.000   1  0 80593.500000
     1014000  -0.903046   0.086  0.352  0.000   1  0 80593.500000
     1015000  -0.965286   0.086  0.352  0.000   1  0 80593.500000
     1016000  -0.826031   0.086  0.352  0.000   1  0 80593.500000
     1017000  -0.813387   0.086  0.352  0.000   1  0 80593.500000
     1018000  -0.907256   0.086  0.353  0.000   1  0 80593.500000
     1019000  -1.014909   0.086  0.353  0.000   2  0 1883.900000
     1020000  -1.094558   0.086  0.353  0.000   4  0 57.092300
     1021000  -1.027290   0.086  0.353  0.000   2  0 1883.900000
     1022000  -1.034974   0.086  0.353  0.000   3  0 333.002000
     1023000  -1.050665   0.086  0.353  0.000   4  0 57.092300
     1024000  -0.982875   0.086  0.353  0.000   2  0 1883.900000
     1025000  -1.101101   0.086  0.353  0.000   3  0 333.002000
     1026000  -1.120379   0.086  0.353  0.000   4  0 57.092300
     1027000  -0.988824   0.086  0.353  0.000   3  0 333.002000
     1028000  -1.000010   0.086  0.353  0.000   4  0 57.092300
     1029000  -1.024521   0.086  0.353  0.000   3  0 333.002000
     1030000  -1.247256   0.086  0.353  0.000   3  0 333.002000
     1031000  -1.151225   0.086  0.353  0.000   3  0 333.002000
     1032000  -1.207654   0.086  0.353  0.000   3  0 333.002000
     1033000  -1.146805   0.086  0.353  0.000   3  0 333.002000
     1034000  -1.211520   0.086  0.353  0.000   3  0 333.002000
     1035000  -1.136463   0.086  0.353  0.000   2  0 1883.900000
     1036000  -1.192016   0.086  0.353  0.000   3  0 333.002000
     1037000  -1.198878   0.086  0.352  0.000   4  0 57.092300
     1038000  -1.208524   0.086  0.352  0.000   2  0 1883.900000
     1039000  -1.033102   0.086  0.352  0.000   3  0 333.002000
     1040000  -1.141560   0.086  0.352  0.000   3  0 333.002000
     1041000  -1.197016   0.086  0.352  0.000   3  0 333.002000
     1042000  -1.130371   0.086  0.352  0.000   4  0 57.092300
     1043000  -1.203458   0.086  0.352  0.000   4  0 57.092300
     1044000  -1.164084   0.086  0.352  0.000   2  0 1883.900000
     1045000  -1.113174   0.086  0.352  0.000   2  0 1883.900000
     1046000  -0.994446   0.086  0.352  0.000   1  0 80593.500000
     1047000  -0.924080   0.086  0.352  0.000   1  0 80593.500000
     1048000  -0.863779   0.086  0.352  0.000   1  0 80593.500000
     1049000  -0.897467   0.086  0.352  0.000   1  0 80593.500000
     1050000  -0.905262   0.086  0.353  0.000   1  0 80593.500000
     1051000  -0.862131   0.086  0.353  0.000   1  0 80593.500000
     1052000  -0.836415   0.086  0.353  0.000   1  0 80593.500000
     1053000  -1.026774   0.086  0.353  0.000   1  0 80593.500000
     1054000  -0.929735   0.086  0.353  0.000   1  0 80593.500000
     1055000  -0.874064   0.086  0.353  0.000   1  0 80593.500000
     1056000  -0.922477   0.086  0.353  0.000   1  0 80593.500000
     1057000  -0.963514   0.086  0.353  0.000   1  0 80593.500000
     1058000  -1.035548   0.086  0.353  0.000   2  0 1883.900000
     1059000  -1.005660   0.086  0.353  0.000   2  0 1883.900000
     1060000  -0.905059   0.086  0.353  0.000   1  0 80593.500000
     1061000  -0.955518   0.086  0.353  0.000   2  0 1883.900000
     1062000  -1.075979   0.086  0.353  0.000   2  0 1883.900000
     1063000  -1.147391   0.086  0.353  0.000   3  0 333.002000
     1064000  -1.149845   0.086  0.353  0.000   2  0 1883.900000
     1065000  -1.196862   0.086  0.353  0.000   3  0 333.002000
     1066000  -1.199059   0.086  0.353  0.000   4  0 57.092300
     1067000  -1.050316   0.086  0.353  0.000   3  0 333.002000
     1068000  -0.998992   0.086  0.353  0.000   4  0 57.092300
     1069000  -1.016947   0.086  0.353  0.000   3  0 333.002000
     1070000  -1.096279   0.086  0.353  0.000   3  0 333.002000
     1071000  -1.077860   0.086  0.353  0.000   3  0 333.002000
     1072000  -1.174047   0.086  0.353  0.000   4  0 57.092300
     1073000  -1.099443   0.086  0.353  0.000   4  0 57.092300
     1074000  -1.166036   0.086  0.353  0.000   3  0 333.002000
     1075000  -1.095151   0.086  0.353  0.000   2  0 1883.900000
     1076000  -1.006228   0.086  0.353  0.000   1  0 80593.500000
     1077000  -1.109917   0.086  0.353  0.000   3  0 333.002000
     1078000  -1.035560   0.086  0.353  0.000   2  0 1883.900000
     1079000  -1.129570   0.086  0.353  0.000   3  0 333.002000
     1080000  -1.080037   0.086  0.353  0.000   3  0 333.002000
     1081000  -1.009953   0.086  0.353  0.000   3  0 333.002000
     1082000  -1.101999   0.086  0.353  0.000   2  0 1883.900000
     1083000  -1.238004   0.086  0.353  0.000   4  0 57.092300
     1084000  -1.076453   0.086  0.353  0.000   3  0 333.002000
     1085000  -1.270820   0.086  0.353  0.000   4  0 57.092300
     1086000  -1.302076   0.086  0.353  0.000   4  0 57.092300
     1087000  -1.200053   0.086  0.353  0.000   3  0 333.002000
     1088000  -1.210456   0.086  0.353  0.000   4  0 57.092300
     1089000  -1.272396   0.086  0.353  0.000   4  0 57.092300
     1090000  -1.143951   0.086  0.353  0.000   4  0 57.092300
     1091000  -1.088246   0.086  0.353  0.000   2  0 1883.900000
     1092000  -1.141963   0.086  0.353  0.000   3  0 333.002000
     1093000  -1.169687   0.086  0.353  0.000   3  0 333.002000
     1094000  -1.080839   0.086  0.353  0.000   2  0 1883.900000
     1095000  -1.201623   0.086  0.353  0.000   3  0 333.002000
     1096000  -1.188395   0.086  0.353  0.000   2  0 1883.900000
     1097000  -1.125777   0.086  0.353  0.000   3  0 333.002000
     1098000  -1.124211   0.086  0.353  0.000   2  0 1883.900000
     1099000  -1.231494   0.086  0.353  0.000   4  0 57.092300
     1100000  -1.211072   0.086  0.353  0.000   4  0 57.092300
     1101000  -1.092942   0.086  0.353  0.000   4  0 57.092300
     1102000  -1.256754   0.086  0.353  0.000   4  0 57.092300
     1103000  -1.178019   0.086  0.353  0.000   3  0 333.002000
     1104000  -1.165526   0.086  0.353  0.000   3  0 333.002000
     1105000  -1.152169   0.086  0.353  0.000   3  0 333.002000
     1106000  -1.316716   0.086  0.352  0.000   4  0 57.092300
     1107000  -1.254504   0.086  0.352  0.000   4  0 57.092300
     1108000  -1.160717   0.086  0.352  0.000   4  0 57.092300
     1109000  -1.191698   0.086  0.352  0.000   4  0 57.092300
     1110000  -1.056689   0.086  0.352  0.000   3  0 333.002000
     1111000  -1.151148   0.086  0.352  0.000   3  0 333.002000
     1112000  -1.133566   0.086  0.352  0.000   3  0 333.002000
     1113000  -1.163500   0.086  0.352  0.000   3  0 333.002000
     1114000  -1.188553   0.086  0.352  0.000   2  0 1883.900000
     1115000  -1.132874   0.086  0.352  0.000   3  0 333.002000
     1116000  -1.028696   0.086  0.352  0.000   3  0 333.002000
     1117000  -1.147745   0.086  0.352  0.000   4  0 57.092300
     1118000  -0.902097   0.086  0.352  0.000   3  0 333.002000
     1119000  -0.881401   0.086  0.352  0.000   2  0 1883.900000
     1120000  -1.028467   0.086  0.352  0.000   3  0 333.002000
     1121000  -1.046313   0.086  0.352  0.000   3  0 333.002000
     1122000  -0.889119   0.086  0.352  0.000   3  0 333.002000
     1123000  -0.940863   0.086  0.352  0.000   4  0 57.092300
     1124000  -0.986124   0.086  0.352  0.000   4  0 57.092300
     1125000  -1.072663   0.086  0.352  0.000   4  0 57.092300
     1126000  -1.074024   0.086  0.352  0.000   4  0 57.092300
     1127000  -1.086925   0.086  0.352  0.000   4  0 57.092300
     1128000  -0.979984   0.086  0.352  0.000   3  0 333.002000
     1129000  -1.004910   0.086  0.352  0.000   3  0 333.002000
     1130000  -0.997988   0.086  0.352  0.000   3  0 333.002000
     1131000  -0.877824   0.086  0.352  0.000   4  0 57.092300
     1132000  -1.126687   0.086  0.352  0.000   4  0 57.092300
     1133000  -1.075698   0.086  0.352  0.000   3  0 333.002000
     1134000  -1.154224   0.086  0.352  0.000   3  0 333.002000
     1135000  -1.150820   0.086  0.352  0.000   3  0 333.002000
     1136000  -1.201856   0.086  0.352  0.000   4  0 57.092300
     1137000  -1.168096   0.086  0.352  0.000   4  0 57.092300
     1138000  -1.133055   0.086  0.352  0.000   2  0 1883.900000
     1139000  -1.072923   0.086  0.352  0.000   1  0 80593.500000
     1140000  -0.968379   0.086  0.352  0.000   1  0 80593.500000
     1141000  -0.890666   0.086  0.352  0.000   1  0 80593.500000
     1142000  -1.021748   0.086  0.352  0.000   1  0 80593.500000
     1143000  -0.992594   0.086  0.352  0.000   1  0 80593.500000
     1144000  -0.964846   0.086  0.352  0.000   1  0 80593.500000
     1145000  -1.208625   0.086  0.352  0.000   3  0 333.002000
     1146000  -1.038778   0.086  0.352  0.000   3  0 333.002000
     1147000  -1.089078   0.086  0.352  0.000   1  0 80593.500000
     1148000  -1.100833   0.086  0.352  0.000   1  0 80593.500000
     1149000  -1.045829   0.086  0.352  0.000   1  0 80593.500000
     1150000  -1.203265   0.086  0.352  0.000   4  0 57.092300
     1151000  -1.238457   0.086  0.352  0.000   3  0 333.002000
     1152000  -1.188523   0.086  0.352  0.000   2  0 1883.900000
     1153000  -1.183908   0.086  0.352  0.000   3  0 333.002000
     1154000  -1.121077   0.086  0.352  0.000   4  0 57.092300
     1155000  -1.118539   0.086  0.352  0.000   2  0 1883.900000
     1156000  -1.051031   0.086  0.352  0.000   2  0 1883.900000
     1157000  -1.112140   0.086  0.352  0.000   1  0 80593.500000
     1158000  -0.933354   0.086  0.352  0.000   2  0 1883.900000
     1159000  -1.000192   0.086  0.352  0.000   2  0 1883.900000
     1160000  -1.013081   0.086  0.352  0.000   3  0 333.002000
     1161000  -1.039565   0.086  0.352  0.000   3  0 333.002000
     1162000  -1.055908   0.086  0.352  0.000   3  0 333.002000
     1163000  -0.983192   0.086  0.352  0.000   3  0 333.002000
     1164000  -1.071375   0.086  0.352  0.000   4  0 57.092300
     1165000  -1.098663   0.086  0.352  0.000   4  0 57.092300
