#t = 2000; extr. Ts: 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1082000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.51522e+06 18.8007 
2 0 1.78958e+06 949.932 
3 0 4.77687e+06 14344.9 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1084000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.54716e+06 19.1971 
2 0 1.78963e+06 949.962 
3 0 4.77687e+06 14344.9 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1086000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.56543e+06 19.4238 
2 0 1.80336e+06 957.247 
3 0 4.77687e+06 14344.9 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1088000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.59643e+06 19.8084 
2 0 1.80436e+06 957.78 
3 0 4.77687e+06 14344.9 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1090000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.60594e+06 19.9264 
2 0 1.81523e+06 963.548 
3 0 4.78849e+06 14379.8 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1092000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.60594e+06 19.9264 
2 0 1.81729e+06 964.644 
3 0 4.81842e+06 14469.7 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1094000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.60594e+06 19.9264 
2 0 1.82215e+06 967.223 
3 0 4.84556e+06 14551.2 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1096000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.63577e+06 20.2966 
2 0 1.82383e+06 968.113 
3 0 4.84606e+06 14552.6 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1098000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.66758e+06 20.6913 
2 0 1.82402e+06 968.213 
3 0 4.84606e+06 14552.6 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1100000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.6747e+06 20.7796 
2 0 1.84074e+06 977.087 
3 0 4.85423e+06 14577.2 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1102000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.6747e+06 20.7796 
2 0 1.8422e+06 977.866 
3 0 4.88476e+06 14668.9 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1104000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.6747e+06 20.7796 
2 0 1.84638e+06 980.085 
3 0 4.91258e+06 14752.4 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1106000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.85616e+06 985.273 
3 0 4.93362e+06 14815.6 
4 0 3.29419e+06 57699.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1108000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.85616e+06 985.273 
3 0 4.96467e+06 14908.8 
4 0 3.29514e+06 57716.1 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1110000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.85616e+06 985.273 
3 0 4.96721e+06 14916.5 
4 0 3.32461e+06 58232.1 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1112000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.85616e+06 985.273 
3 0 4.97533e+06 14940.8 
4 0 3.34849e+06 58650.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1114000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.86064e+06 987.651 
3 0 5.00285e+06 15023.5 
4 0 3.34849e+06 58650.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1116000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.86064e+06 987.651 
3 0 5.03485e+06 15119.6 
4 0 3.34849e+06 58650.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1118000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.87848e+06 997.123 
3 0 5.049e+06 15162.1 
4 0 3.34849e+06 58650.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1120000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.89989e+06 1008.49 
3 0 5.0596e+06 15193.9 
4 0 3.34849e+06 58650.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1122000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.89989e+06 1008.49 
3 0 5.0916e+06 15290 
4 0 3.34849e+06 58650.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1124000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.90787e+06 1012.72 
3 0 5.11562e+06 15362.1 
4 0 3.34849e+06 58650.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1126000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.90995e+06 1013.83 
3 0 5.14554e+06 15452 
4 0 3.34849e+06 58650.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1128000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91238e+06 1015.12 
3 0 5.17253e+06 15533 
4 0 3.35106e+06 58695.5 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1130000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91238e+06 1015.12 
3 0 5.17462e+06 15539.3 
4 0 3.38096e+06 59219.3 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1132000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91238e+06 1015.12 
3 0 5.19505e+06 15600.7 
4 0 3.39254e+06 59422 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1134000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91238e+06 1015.12 
3 0 5.20308e+06 15624.8 
4 0 3.41651e+06 59841.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1136000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91238e+06 1015.12 
3 0 5.20308e+06 15624.8 
4 0 3.44851e+06 60402.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1138000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.21516e+06 15661.1 
4 0 3.46189e+06 60636.7 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1140000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.23282e+06 15714.1 
4 0 3.47623e+06 60887.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1142000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.24695e+06 15756.5 
4 0 3.4941e+06 61200.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1144000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.24768e+06 15758.7 
4 0 3.52537e+06 61748.6 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1146000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.25089e+06 15768.3 
4 0 3.55417e+06 62253 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1148000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.26634e+06 15814.7 
4 0 3.57071e+06 62542.8 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1150000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.26634e+06 15814.7 
4 0 3.60271e+06 63103.3 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1152000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.26634e+06 15814.7 
4 0 3.63471e+06 63663.8 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1154000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.27027e+06 15826.5 
4 0 3.66278e+06 64155.4 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1156000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.91892e+06 1018.59 
3 0 5.28443e+06 15869.1 
4 0 3.68062e+06 64467.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1158000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.93305e+06 1026.09 
3 0 5.29608e+06 15904.1 
4 0 3.68684e+06 64576.7 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1160000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.93305e+06 1026.09 
3 0 5.31613e+06 15964.3 
4 0 3.69879e+06 64786.1 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1162000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.9384e+06 1028.93 
3 0 5.32482e+06 15990.3 
4 0 3.71676e+06 65100.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1164000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.94935e+06 1034.74 
3 0 5.34482e+06 16050.4 
4 0 3.7178e+06 65119.2 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1166000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.9496e+06 1034.88 
3 0 5.36055e+06 16097.7 
4 0 3.73382e+06 65399.6 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1168000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.94979e+06 1034.98 
3 0 5.38913e+06 16183.5 
4 0 3.73705e+06 65456.2 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1170000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.95013e+06 1035.16 
3 0 5.41958e+06 16274.9 
4 0 3.73826e+06 65477.5 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1172000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.97134e+06 1046.41 
3 0 5.43032e+06 16307.2 
4 0 3.73832e+06 65478.5 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1174000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.97134e+06 1046.41 
3 0 5.45538e+06 16382.4 
4 0 3.74525e+06 65599.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1176000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.9747e+06 1048.2 
3 0 5.47364e+06 16437.3 
4 0 3.75563e+06 65781.7 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1178000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.9747e+06 1048.2 
3 0 5.49334e+06 16496.4 
4 0 3.76793e+06 65997.1 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1180000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.9747e+06 1048.2 
3 0 5.50594e+06 16534.3 
4 0 3.78733e+06 66336.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1182000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.9747e+06 1048.2 
3 0 5.52382e+06 16588 
4 0 3.80144e+06 66584.2 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1184000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.97666e+06 1049.24 
3 0 5.53516e+06 16622 
4 0 3.82015e+06 66911.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1186000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.98163e+06 1051.88 
3 0 5.55265e+06 16674.5 
4 0 3.82969e+06 67078.9 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 828903 11841.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1188000; extr. Ts: 
0 0 899177 1123.97 
1 0 1.67588e+06 20.7942 
2 0 1.99416e+06 1058.53 
3 0 5.56495e+06 16711.5 
4 0 3.83686e+06 67204.5 
0 1 1.32396e+06 1891.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.8841e+06 41201.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
