      836000  -1.074132   0.094  0.404  0.000   2  0 1883.900000
      837000  -1.108451   0.094  0.404  0.000   2  0 1883.900000
      838000  -1.195578   0.094  0.404  0.000   2  0 1883.900000
      839000  -1.192382   0.094  0.403  0.000   4  0 57.092300
      840000  -0.927645   0.094  0.403  0.000   3  0 333.002000
      841000  -1.073321   0.094  0.403  0.000   3  0 333.002000
      842000  -1.006895   0.094  0.403  0.000   3  0 333.002000
      843000  -1.220812   0.094  0.403  0.000   3  0 333.002000
      844000  -1.202565   0.094  0.403  0.000   4  0 57.092300
      845000  -1.175084   0.094  0.403  0.000   4  0 57.092300
      846000  -1.153186   0.094  0.403  0.000   4  0 57.092300
      847000  -1.163615   0.094  0.403  0.000   4  0 57.092300
      848000  -1.249071   0.094  0.403  0.000   4  0 57.092300
      849000  -1.132746   0.094  0.403  0.000   3  0 333.002000
      850000  -1.150915   0.094  0.403  0.000   3  0 333.002000
      851000  -1.107944   0.094  0.402  0.000   3  0 333.002000
      852000  -1.178624   0.094  0.402  0.000   2  0 1883.900000
      853000  -1.215110   0.094  0.402  0.000   3  0 333.002000
      854000  -1.153124   0.094  0.402  0.000   3  0 333.002000
      855000  -1.183873   0.094  0.402  0.000   4  0 57.092300
      856000  -1.264561   0.094  0.402  0.000   4  0 57.092300
      857000  -1.168026   0.094  0.402  0.000   3  0 333.002000
      858000  -1.212801   0.094  0.402  0.000   3  0 333.002000
      859000  -1.180956   0.094  0.402  0.000   3  0 333.002000
      860000  -1.252684   0.094  0.402  0.000   4  0 57.092300
      861000  -1.136803   0.094  0.402  0.000   3  0 333.002000
      862000  -1.184650   0.094  0.402  0.000   3  0 333.002000
      863000  -1.176053   0.094  0.401  0.000   3  0 333.002000
      864000  -1.222731   0.094  0.401  0.000   3  0 333.002000
      865000  -1.223250   0.094  0.401  0.000   3  0 333.002000
      866000  -1.120106   0.094  0.401  0.000   3  0 333.002000
      867000  -1.145276   0.094  0.401  0.000   3  0 333.002000
      868000  -1.172736   0.094  0.401  0.000   4  0 57.092300
      869000  -1.118764   0.094  0.401  0.000   3  0 333.002000
      870000  -1.002637   0.094  0.401  0.000   2  0 1883.900000
      871000  -0.986823   0.094  0.401  0.000   1  0 80593.500000
      872000  -0.906094   0.094  0.401  0.000   1  0 80593.500000
      873000  -1.016678   0.094  0.401  0.000   3  0 333.002000
      874000  -1.002299   0.094  0.401  0.000   3  0 333.002000
      875000  -0.796738   0.094  0.401  0.000   1  0 80593.500000
      876000  -0.768822   0.094  0.401  0.000   1  0 80593.500000
      877000  -0.935470   0.094  0.401  0.000   3  0 333.002000
      878000  -0.958137   0.094  0.401  0.000   3  0 333.002000
      879000  -1.016513   0.094  0.401  0.000   3  0 333.002000
      880000  -1.013467   0.094  0.401  0.000   2  0 1883.900000
      881000  -1.014273   0.094  0.401  0.000   2  0 1883.900000
      882000  -1.019859   0.094  0.401  0.000   3  0 333.002000
      883000  -1.126487   0.094  0.401  0.000   3  0 333.002000
      884000  -1.210484   0.094  0.401  0.000   3  0 333.002000
      885000  -1.166319   0.094  0.400  0.000   3  0 333.002000
      886000  -1.115121   0.094  0.400  0.000   3  0 333.002000
      887000  -1.050990   0.094  0.400  0.000   3  0 333.002000
      888000  -0.995487   0.094  0.400  0.000   4  0 57.092300
      889000  -1.150934   0.094  0.400  0.000   3  0 333.002000
      890000  -1.217393   0.094  0.400  0.000   4  0 57.092300
      891000  -1.200668   0.094  0.400  0.000   4  0 57.092300
      892000  -1.098719   0.094  0.400  0.000   3  0 333.002000
      893000  -1.117744   0.094  0.400  0.000   4  0 57.092300
      894000  -1.182254   0.094  0.400  0.000   4  0 57.092300
      895000  -1.056546   0.094  0.400  0.000   4  0 57.092300
      896000  -1.168622   0.094  0.400  0.000   4  0 57.092300
      897000  -1.191192   0.094  0.400  0.000   3  0 333.002000
      898000  -1.141064   0.094  0.400  0.000   3  0 333.002000
      899000  -1.163827   0.094  0.400  0.000   4  0 57.092300
      900000  -1.140673   0.094  0.399  0.000   4  0 57.092300
      901000  -0.997641   0.094  0.399  0.000   3  0 333.002000
      902000  -1.088814   0.094  0.399  0.000   3  0 333.002000
      903000  -1.114412   0.094  0.399  0.000   3  0 333.002000
      904000  -1.113884   0.094  0.399  0.000   3  0 333.002000
      905000  -1.190625   0.094  0.399  0.000   3  0 333.002000
      906000  -1.099280   0.094  0.399  0.000   3  0 333.002000
      907000  -1.193949   0.094  0.399  0.000   3  0 333.002000
      908000  -1.186889   0.094  0.399  0.000   4  0 57.092300
      909000  -1.178262   0.094  0.399  0.000   2  0 1883.900000
      910000  -1.230321   0.094  0.399  0.000   4  0 57.092300
      911000  -1.236401   0.094  0.399  0.000   4  0 57.092300
      912000  -1.111399   0.094  0.398  0.000   4  0 57.092300
      913000  -1.209644   0.094  0.398  0.000   4  0 57.092300
      914000  -1.195317   0.094  0.398  0.000   4  0 57.092300
      915000  -1.281335   0.094  0.398  0.000   4  0 57.092300
      916000  -1.150489   0.094  0.398  0.000   4  0 57.092300
      917000  -1.169404   0.094  0.398  0.000   4  0 57.092300
      918000  -1.140654   0.094  0.398  0.000   3  0 333.002000
      919000  -1.187416   0.094  0.398  0.000   4  0 57.092300
      920000  -1.199943   0.094  0.398  0.000   4  0 57.092300
      921000  -1.171439   0.094  0.398  0.000   3  0 333.002000
      922000  -1.116369   0.094  0.398  0.000   3  0 333.002000
      923000  -1.217573   0.094  0.398  0.000   3  0 333.002000
      924000  -1.197594   0.094  0.397  0.000   3  0 333.002000
      925000  -1.185846   0.094  0.397  0.000   3  0 333.002000
      926000  -1.106162   0.094  0.397  0.000   4  0 57.092300
      927000  -1.203806   0.094  0.397  0.000   4  0 57.092300
      928000  -1.211991   0.094  0.397  0.000   4  0 57.092300
      929000  -1.255949   0.094  0.397  0.000   4  0 57.092300
      930000  -1.182661   0.094  0.397  0.000   2  0 1883.900000
      931000  -1.248324   0.094  0.397  0.000   4  0 57.092300
      932000  -1.255035   0.094  0.397  0.000   3  0 333.002000
      933000  -1.250152   0.094  0.397  0.000   4  0 57.092300
      934000  -1.151131   0.094  0.397  0.000   3  0 333.002000
      935000  -1.100760   0.094  0.396  0.000   3  0 333.002000
      936000  -1.164220   0.094  0.396  0.000   3  0 333.002000
      937000  -1.168392   0.094  0.396  0.000   3  0 333.002000
      938000  -1.215468   0.094  0.396  0.000   3  0 333.002000
      939000  -1.079541   0.094  0.396  0.000   3  0 333.002000
      940000  -1.164737   0.094  0.396  0.000   3  0 333.002000
      941000  -1.216787   0.094  0.396  0.000   3  0 333.002000
      942000  -1.112540   0.094  0.396  0.000   4  0 57.092300
      943000  -1.293304   0.094  0.396  0.000   4  0 57.092300
      944000  -1.109441   0.094  0.396  0.000   3  0 333.002000
      945000  -1.045465   0.094  0.396  0.000   2  0 1883.900000
      946000  -0.988553   0.094  0.396  0.000   2  0 1883.900000
      947000  -1.052647   0.094  0.396  0.000   4  0 57.092300
      948000  -1.051159   0.094  0.396  0.000   3  0 333.002000
      949000  -1.029312   0.094  0.396  0.000   3  0 333.002000
      950000  -1.192163   0.094  0.395  0.000   4  0 57.092300
      951000  -0.991317   0.094  0.395  0.000   2  0 1883.900000
      952000  -1.077062   0.094  0.395  0.000   3  0 333.002000
      953000  -1.167692   0.094  0.395  0.000   3  0 333.002000
      954000  -1.184449   0.094  0.395  0.000   4  0 57.092300
      955000  -1.113096   0.094  0.395  0.000   3  0 333.002000
      956000  -1.208786   0.094  0.395  0.000   4  0 57.092300
      957000  -1.222668   0.094  0.395  0.000   3  0 333.002000
      958000  -1.189518   0.094  0.395  0.000   4  0 57.092300
      959000  -1.223198   0.094  0.395  0.000   3  0 333.002000
      960000  -1.231350   0.094  0.395  0.000   3  0 333.002000
      961000  -1.117965   0.094  0.395  0.000   3  0 333.002000
      962000  -1.230552   0.094  0.395  0.000   3  0 333.002000
      963000  -1.170747   0.094  0.395  0.000   4  0 57.092300
      964000  -1.127838   0.094  0.394  0.000   4  0 57.092300
      965000  -1.212722   0.094  0.394  0.000   3  0 333.002000
      966000  -1.076691   0.094  0.394  0.000   4  0 57.092300
      967000  -1.126170   0.094  0.394  0.000   3  0 333.002000
      968000  -1.165852   0.094  0.394  0.000   4  0 57.092300
      969000  -1.153098   0.094  0.394  0.000   4  0 57.092300
      970000  -1.255624   0.094  0.394  0.000   4  0 57.092300
      971000  -1.075701   0.094  0.394  0.000   4  0 57.092300
      972000  -1.135198   0.094  0.394  0.000   3  0 333.002000
      973000  -1.213591   0.094  0.394  0.000   4  0 57.092300
      974000  -1.266910   0.094  0.394  0.000   3  0 333.002000
      975000  -1.118779   0.094  0.394  0.000   4  0 57.092300
      976000  -1.189000   0.094  0.394  0.000   3  0 333.002000
      977000  -1.075747   0.094  0.394  0.000   4  0 57.092300
      978000  -1.181685   0.094  0.394  0.000   3  0 333.002000
      979000  -1.142700   0.094  0.393  0.000   3  0 333.002000
      980000  -1.152041   0.094  0.393  0.000   4  0 57.092300
      981000  -1.176105   0.094  0.393  0.000   3  0 333.002000
      982000  -1.086613   0.094  0.393  0.000   3  0 333.002000
      983000  -1.174179   0.094  0.393  0.000   3  0 333.002000
      984000  -1.245713   0.094  0.393  0.000   4  0 57.092300
      985000  -1.189343   0.094  0.393  0.000   4  0 57.092300
      986000  -1.162887   0.094  0.393  0.000   4  0 57.092300
      987000  -1.159156   0.094  0.393  0.000   4  0 57.092300
      988000  -1.144627   0.094  0.393  0.000   4  0 57.092300
      989000  -1.227477   0.094  0.393  0.000   4  0 57.092300
      990000  -1.132092   0.094  0.393  0.000   4  0 57.092300
      991000  -1.275442   0.094  0.393  0.000   4  0 57.092300
      992000  -1.134527   0.094  0.392  0.000   4  0 57.092300
      993000  -1.202606   0.094  0.392  0.000   4  0 57.092300
      994000  -1.217376   0.094  0.392  0.000   4  0 57.092300
      995000  -1.125620   0.094  0.392  0.000   4  0 57.092300
      996000  -1.192879   0.094  0.392  0.000   4  0 57.092300
      997000  -1.207135   0.094  0.392  0.000   4  0 57.092300
      998000  -1.177033   0.094  0.392  0.000   4  0 57.092300
      999000  -1.130415   0.094  0.392  0.000   2  0 1883.900000
     1000000  -1.126204   0.094  0.392  0.000   3  0 333.002000
     1001000  -1.166610   0.094  0.392  0.000   3  0 333.002000
     1002000  -1.177069   0.094  0.392  0.000   4  0 57.092300
     1003000  -1.169982   0.094  0.392  0.000   3  0 333.002000
     1004000  -1.218866   0.094  0.392  0.000   4  0 57.092300
     1005000  -1.025376   0.094  0.392  0.000   1  0 80593.500000
     1006000  -0.978724   0.094  0.392  0.000   1  0 80593.500000
     1007000  -0.979273   0.094  0.392  0.000   2  0 1883.900000
     1008000  -1.012303   0.094  0.392  0.000   2  0 1883.900000
     1009000  -1.172704   0.094  0.392  0.000   4  0 57.092300
     1010000  -1.286600   0.094  0.391  0.000   4  0 57.092300
     1011000  -1.216198   0.094  0.391  0.000   4  0 57.092300
     1012000  -1.190582   0.094  0.391  0.000   3  0 333.002000
     1013000  -1.164354   0.094  0.391  0.000   4  0 57.092300
     1014000  -1.263862   0.094  0.391  0.000   4  0 57.092300
     1015000  -1.166568   0.094  0.391  0.000   3  0 333.002000
     1016000  -1.170551   0.094  0.391  0.000   4  0 57.092300
     1017000  -0.971244   0.094  0.391  0.000   1  0 80593.500000
     1018000  -1.140924   0.094  0.391  0.000   3  0 333.002000
     1019000  -1.155226   0.094  0.391  0.000   3  0 333.002000
     1020000  -1.091254   0.094  0.391  0.000   3  0 333.002000
     1021000  -1.204679   0.094  0.391  0.000   4  0 57.092300
     1022000  -1.267128   0.094  0.391  0.000   3  0 333.002000
     1023000  -1.080979   0.094  0.391  0.000   3  0 333.002000
     1024000  -1.175382   0.094  0.390  0.000   3  0 333.002000
     1025000  -1.163365   0.094  0.390  0.000   4  0 57.092300
     1026000  -1.188549   0.094  0.390  0.000   4  0 57.092300
     1027000  -1.180225   0.094  0.390  0.000   4  0 57.092300
     1028000  -1.161861   0.094  0.390  0.000   3  0 333.002000
     1029000  -1.148803   0.094  0.390  0.000   2  0 1883.900000
     1030000  -1.106952   0.094  0.390  0.000   2  0 1883.900000
     1031000  -1.178693   0.094  0.390  0.000   4  0 57.092300
     1032000  -1.211872   0.094  0.390  0.000   4  0 57.092300
     1033000  -1.239379   0.094  0.390  0.000   3  0 333.002000
     1034000  -1.252594   0.094  0.390  0.000   3  0 333.002000
     1035000  -1.142351   0.094  0.390  0.000   2  0 1883.900000
     1036000  -1.232158   0.094  0.390  0.000   3  0 333.002000
     1037000  -1.219167   0.094  0.390  0.000   3  0 333.002000
     1038000  -0.999892   0.094  0.390  0.000   3  0 333.002000
     1039000  -1.103878   0.094  0.390  0.000   3  0 333.002000
     1040000  -1.204252   0.094  0.389  0.000   4  0 57.092300
     1041000  -1.185609   0.094  0.389  0.000   4  0 57.092300
     1042000  -1.127886   0.094  0.389  0.000   2  0 1883.900000
     1043000  -1.131151   0.094  0.389  0.000   4  0 57.092300
     1044000  -1.094971   0.094  0.389  0.000   4  0 57.092300
     1045000  -1.004214   0.094  0.389  0.000   3  0 333.002000
     1046000  -1.139517   0.094  0.389  0.000   3  0 333.002000
     1047000  -1.094525   0.094  0.389  0.000   3  0 333.002000
     1048000  -1.104404   0.094  0.389  0.000   3  0 333.002000
     1049000  -1.209193   0.094  0.389  0.000   4  0 57.092300
     1050000  -1.091600   0.094  0.389  0.000   4  0 57.092300
     1051000  -1.141856   0.094  0.389  0.000   3  0 333.002000
     1052000  -1.042258   0.094  0.389  0.000   4  0 57.092300
     1053000  -1.071447   0.094  0.389  0.000   4  0 57.092300
     1054000  -1.154933   0.094  0.389  0.000   4  0 57.092300
     1055000  -1.063893   0.094  0.389  0.000   3  0 333.002000
     1056000  -1.103637   0.094  0.389  0.000   3  0 333.002000
     1057000  -1.071585   0.094  0.389  0.000   2  0 1883.900000
     1058000  -1.136375   0.094  0.389  0.000   3  0 333.002000
     1059000  -1.179096   0.094  0.389  0.000   4  0 57.092300
     1060000  -1.144090   0.094  0.389  0.000   3  0 333.002000
     1061000  -1.022787   0.093  0.388  0.000   2  0 1883.900000
     1062000  -1.021930   0.093  0.388  0.000   1  0 80593.500000
     1063000  -1.052223   0.093  0.388  0.000   1  0 80593.500000
     1064000  -0.841488   0.093  0.388  0.000   1  0 80593.500000
     1065000  -1.002579   0.093  0.388  0.000   1  0 80593.500000
     1066000  -1.103788   0.093  0.388  0.000   2  0 1883.900000
     1067000  -1.098436   0.093  0.388  0.000   2  0 1883.900000
     1068000  -1.052966   0.093  0.388  0.000   2  0 1883.900000
     1069000  -1.038940   0.093  0.388  0.000   3  0 333.002000
     1070000  -1.198325   0.093  0.388  0.000   3  0 333.002000
     1071000  -1.140525   0.093  0.388  0.000   3  0 333.002000
     1072000  -1.132310   0.093  0.388  0.000   3  0 333.002000
     1073000  -1.081246   0.093  0.388  0.000   3  0 333.002000
     1074000  -1.093977   0.093  0.388  0.000   3  0 333.002000
     1075000  -1.000507   0.093  0.388  0.000   2  0 1883.900000
     1076000  -1.090037   0.093  0.388  0.000   3  0 333.002000
     1077000  -0.955470   0.093  0.388  0.000   2  0 1883.900000
     1078000  -1.055631   0.093  0.388  0.000   3  0 333.002000
     1079000  -0.961478   0.093  0.388  0.000   2  0 1883.900000
     1080000  -1.009568   0.093  0.388  0.000   1  0 80593.500000
     1081000  -0.900373   0.093  0.388  0.000   1  0 80593.500000
     1082000  -1.011223   0.093  0.388  0.000   1  0 80593.500000
     1083000  -0.856312   0.093  0.388  0.000   1  0 80593.500000
     1084000  -0.746533   0.093  0.388  0.000   1  0 80593.500000
     1085000  -0.995562   0.093  0.388  0.000   2  0 1883.900000
     1086000  -0.940723   0.093  0.388  0.000   1  0 80593.500000
     1087000  -0.914766   0.093  0.388  0.000   1  0 80593.500000
     1088000  -0.956898   0.093  0.388  0.000   1  0 80593.500000
     1089000  -0.935691   0.093  0.388  0.000   2  0 1883.900000
     1090000  -0.963588   0.093  0.388  0.000   3  0 333.002000
     1091000  -1.055600   0.093  0.388  0.000   3  0 333.002000
     1092000  -1.022803   0.093  0.388  0.000   3  0 333.002000
     1093000  -1.023472   0.093  0.388  0.000   3  0 333.002000
     1094000  -0.920771   0.093  0.388  0.000   2  0 1883.900000
     1095000  -0.912659   0.093  0.388  0.000   1  0 80593.500000
     1096000  -0.988438   0.093  0.388  0.000   1  0 80593.500000
     1097000  -0.896166   0.093  0.388  0.000   1  0 80593.500000
     1098000  -0.932958   0.093  0.388  0.000   1  0 80593.500000
     1099000  -1.003710   0.093  0.388  0.000   2  0 1883.900000
     1100000  -0.936336   0.093  0.388  0.000   2  0 1883.900000
     1101000  -1.073867   0.093  0.388  0.000   3  0 333.002000
     1102000  -1.009382   0.093  0.388  0.000   3  0 333.002000
     1103000  -1.023851   0.093  0.388  0.000   3  0 333.002000
     1104000  -1.002314   0.093  0.388  0.000   2  0 1883.900000
     1105000  -0.966143   0.093  0.388  0.000   3  0 333.002000
     1106000  -1.123270   0.093  0.388  0.000   3  0 333.002000
     1107000  -1.161315   0.093  0.388  0.000   3  0 333.002000
     1108000  -1.083112   0.093  0.388  0.000   3  0 333.002000
     1109000  -1.143832   0.093  0.388  0.000   4  0 57.092300
     1110000  -1.062352   0.093  0.388  0.000   4  0 57.092300
     1111000  -1.060940   0.093  0.388  0.000   3  0 333.002000
     1112000  -1.079023   0.093  0.388  0.000   3  0 333.002000
     1113000  -0.948385   0.093  0.388  0.000   3  0 333.002000
     1114000  -0.997351   0.093  0.388  0.000   3  0 333.002000
     1115000  -1.028377   0.093  0.388  0.000   3  0 333.002000
     1116000  -0.929235   0.093  0.388  0.000   3  0 333.002000
     1117000  -1.018759   0.093  0.388  0.000   2  0 1883.900000
     1118000  -1.008377   0.093  0.388  0.000   2  0 1883.900000
     1119000  -0.851005   0.093  0.388  0.000   2  0 1883.900000
     1120000  -0.940852   0.093  0.388  0.000   3  0 333.002000
     1121000  -0.821031   0.093  0.388  0.000   3  0 333.002000
     1122000  -0.912774   0.093  0.388  0.000   3  0 333.002000
     1123000  -0.980014   0.093  0.388  0.000   3  0 333.002000
     1124000  -0.948615   0.093  0.388  0.000   3  0 333.002000
     1125000  -0.956726   0.093  0.388  0.000   3  0 333.002000
     1126000  -1.027177   0.093  0.388  0.000   3  0 333.002000
     1127000  -1.083986   0.093  0.388  0.000   3  0 333.002000
     1128000  -1.098194   0.093  0.388  0.000   3  0 333.002000
     1129000  -1.174432   0.093  0.388  0.000   4  0 57.092300
     1130000  -1.111210   0.093  0.388  0.000   4  0 57.092300
     1131000  -1.144810   0.093  0.388  0.000   3  0 333.002000
     1132000  -1.202106   0.093  0.387  0.000   4  0 57.092300
     1133000  -1.231270   0.093  0.387  0.000   4  0 57.092300
     1134000  -1.210412   0.093  0.387  0.000   4  0 57.092300
     1135000  -1.203690   0.093  0.387  0.000   4  0 57.092300
     1136000  -1.232702   0.093  0.387  0.000   4  0 57.092300
     1137000  -1.137978   0.093  0.387  0.000   3  0 333.002000
     1138000  -1.169629   0.093  0.387  0.000   4  0 57.092300
     1139000  -1.075716   0.093  0.387  0.000   3  0 333.002000
     1140000  -1.153412   0.093  0.387  0.000   4  0 57.092300
     1141000  -0.984977   0.093  0.387  0.000   3  0 333.002000
     1142000  -1.075622   0.093  0.387  0.000   3  0 333.002000
     1143000  -1.111763   0.093  0.387  0.000   4  0 57.092300
     1144000  -1.132494   0.093  0.387  0.000   4  0 57.092300
     1145000  -1.262000   0.093  0.387  0.000   4  0 57.092300
     1146000  -1.197871   0.093  0.387  0.000   3  0 333.002000
     1147000  -1.126486   0.093  0.387  0.000   3  0 333.002000
     1148000  -1.245345   0.093  0.387  0.000   4  0 57.092300
     1149000  -1.159680   0.093  0.387  0.000   4  0 57.092300
     1150000  -1.169696   0.093  0.387  0.000   4  0 57.092300
     1151000  -1.239014   0.093  0.386  0.000   4  0 57.092300
     1152000  -1.153425   0.093  0.386  0.000   4  0 57.092300
     1153000  -1.225243   0.093  0.386  0.000   4  0 57.092300
     1154000  -1.247453   0.093  0.386  0.000   4  0 57.092300
     1155000  -1.106220   0.093  0.386  0.000   4  0 57.092300
     1156000  -1.203544   0.093  0.386  0.000   3  0 333.002000
     1157000  -1.151405   0.093  0.386  0.000   2  0 1883.900000
     1158000  -1.150222   0.093  0.386  0.000   4  0 57.092300
     1159000  -1.167564   0.093  0.386  0.000   3  0 333.002000
     1160000  -1.139677   0.093  0.386  0.000   3  0 333.002000
     1161000  -1.117525   0.093  0.386  0.000   4  0 57.092300
     1162000  -1.069719   0.093  0.386  0.000   2  0 1883.900000
     1163000  -1.109773   0.093  0.386  0.000   3  0 333.002000
     1164000  -1.222797   0.093  0.386  0.000   3  0 333.002000
     1165000  -1.097787   0.093  0.386  0.000   3  0 333.002000
     1166000  -0.995386   0.093  0.386  0.000   4  0 57.092300
     1167000  -1.188086   0.093  0.386  0.000   3  0 333.002000
     1168000  -1.133447   0.093  0.386  0.000   3  0 333.002000
     1169000  -1.064623   0.093  0.386  0.000   3  0 333.002000
     1170000  -1.013956   0.093  0.386  0.000   2  0 1883.900000
     1171000  -1.061207   0.093  0.386  0.000   2  0 1883.900000
     1172000  -1.106764   0.093  0.386  0.000   3  0 333.002000
     1173000  -1.115984   0.093  0.386  0.000   4  0 57.092300
     1174000  -1.203204   0.093  0.386  0.000   3  0 333.002000
     1175000  -1.125421   0.093  0.385  0.000   4  0 57.092300
     1176000  -1.102270   0.093  0.385  0.000   3  0 333.002000
     1177000  -1.200748   0.093  0.385  0.000   4  0 57.092300
     1178000  -1.207567   0.093  0.385  0.000   4  0 57.092300
     1179000  -1.282251   0.093  0.385  0.000   3  0 333.002000
     1180000  -1.198574   0.093  0.385  0.000   3  0 333.002000
     1181000  -1.235207   0.093  0.385  0.000   4  0 57.092300
     1182000  -1.282587   0.093  0.385  0.000   3  0 333.002000
     1183000  -1.205267   0.093  0.385  0.000   4  0 57.092300
     1184000  -0.993360   0.093  0.385  0.000   2  0 1883.900000
     1185000  -1.057859   0.093  0.385  0.000   3  0 333.002000
     1186000  -1.204198   0.093  0.385  0.000   4  0 57.092300
     1187000  -1.200912   0.093  0.385  0.000   3  0 333.002000
     1188000  -1.023544   0.093  0.385  0.000   3  0 333.002000
     1189000  -1.129529   0.093  0.385  0.000   3  0 333.002000
     1190000  -1.189770   0.093  0.385  0.000   4  0 57.092300
     1191000  -1.242300   0.093  0.385  0.000   4  0 57.092300
     1192000  -1.263005   0.093  0.385  0.000   4  0 57.092300
     1193000  -1.237143   0.093  0.385  0.000   4  0 57.092300
     1194000  -1.115217   0.093  0.384  0.000   3  0 333.002000
     1195000  -1.217235   0.093  0.384  0.000   3  0 333.002000
     1196000  -1.133357   0.093  0.384  0.000   2  0 1883.900000
     1197000  -1.084100   0.093  0.384  0.000   2  0 1883.900000
     1198000  -1.198772   0.093  0.384  0.000   4  0 57.092300
     1199000  -1.113077   0.093  0.384  0.000   2  0 1883.900000
     1200000  -0.885614   0.093  0.384  0.000   1  0 80593.500000
     1201000  -0.892939   0.093  0.384  0.000   1  0 80593.500000
     1202000  -0.963298   0.093  0.384  0.000   1  0 80593.500000
     1203000  -0.925685   0.093  0.384  0.000   2  0 1883.900000
     1204000  -1.050465   0.093  0.384  0.000   3  0 333.002000
     1205000  -1.073584   0.093  0.384  0.000   2  0 1883.900000
     1206000  -0.938194   0.093  0.384  0.000   2  0 1883.900000
     1207000  -0.897503   0.093  0.384  0.000   1  0 80593.500000
     1208000  -0.916609   0.093  0.384  0.000   1  0 80593.500000
     1209000  -0.966262   0.093  0.384  0.000   2  0 1883.900000
     1210000  -1.013867   0.093  0.384  0.000   1  0 80593.500000
     1211000  -0.881445   0.093  0.384  0.000   1  0 80593.500000
     1212000  -0.918931   0.093  0.384  0.000   1  0 80593.500000
     1213000  -0.842519   0.093  0.384  0.000   1  0 80593.500000
     1214000  -1.107387   0.093  0.384  0.000   3  0 333.002000
     1215000  -1.095897   0.093  0.384  0.000   3  0 333.002000
     1216000  -1.137622   0.093  0.384  0.000   3  0 333.002000
     1217000  -0.952626   0.093  0.384  0.000   2  0 1883.900000
     1218000  -0.947708   0.092  0.384  0.000   3  0 333.002000
     1219000  -1.004958   0.092  0.384  0.000   3  0 333.002000
     1220000  -0.930015   0.092  0.384  0.000   1  0 80593.500000
     1221000  -1.014210   0.092  0.384  0.000   2  0 1883.900000
     1222000  -1.013597   0.092  0.384  0.000   1  0 80593.500000
     1223000  -0.866353   0.092  0.384  0.000   1  0 80593.500000
     1224000  -1.014797   0.092  0.384  0.000   1  0 80593.500000
     1225000  -1.111321   0.092  0.384  0.000   3  0 333.002000
     1226000  -1.100019   0.092  0.384  0.000   3  0 333.002000
     1227000  -1.262804   0.092  0.384  0.000   3  0 333.002000
     1228000  -1.068551   0.092  0.384  0.000   2  0 1883.900000
     1229000  -1.090187   0.092  0.384  0.000   1  0 80593.500000
     1230000  -0.976294   0.092  0.384  0.000   1  0 80593.500000
     1231000  -1.012952   0.092  0.384  0.000   1  0 80593.500000
     1232000  -0.975198   0.092  0.384  0.000   1  0 80593.500000
     1233000  -0.963052   0.092  0.384  0.000   1  0 80593.500000
     1234000  -1.011233   0.092  0.384  0.000   1  0 80593.500000
     1235000  -0.947916   0.092  0.384  0.000   1  0 80593.500000
     1236000  -0.913097   0.092  0.384  0.000   1  0 80593.500000
     1237000  -0.882790   0.092  0.384  0.000   1  0 80593.500000
     1238000  -0.916160   0.092  0.384  0.000   1  0 80593.500000
     1239000  -1.021793   0.092  0.384  0.000   1  0 80593.500000
     1240000  -1.060087   0.092  0.384  0.000   2  0 1883.900000
     1241000  -1.040923   0.092  0.384  0.000   3  0 333.002000
     1242000  -0.976213   0.092  0.384  0.000   3  0 333.002000
     1243000  -1.266547   0.092  0.384  0.000   3  0 333.002000
     1244000  -1.169827   0.092  0.384  0.000   3  0 333.002000
     1245000  -1.101645   0.092  0.384  0.000   3  0 333.002000
     1246000  -1.226012   0.092  0.384  0.000   4  0 57.092300
     1247000  -1.272079   0.092  0.384  0.000   4  0 57.092300
     1248000  -1.214933   0.092  0.384  0.000   4  0 57.092300
     1249000  -1.222680   0.092  0.384  0.000   4  0 57.092300
     1250000  -1.186545   0.092  0.383  0.000   4  0 57.092300
     1251000  -1.111021   0.092  0.383  0.000   1  0 80593.500000
     1252000  -1.174779   0.092  0.383  0.000   3  0 333.002000
     1253000  -1.133931   0.092  0.383  0.000   3  0 333.002000
     1254000  -1.159995   0.092  0.383  0.000   3  0 333.002000
     1255000  -1.148462   0.092  0.383  0.000   3  0 333.002000
     1256000  -1.251640   0.092  0.383  0.000   4  0 57.092300
     1257000  -1.163628   0.092  0.383  0.000   4  0 57.092300
     1258000  -1.271260   0.092  0.383  0.000   4  0 57.092300
     1259000  -1.201635   0.092  0.383  0.000   4  0 57.092300
     1260000  -1.162787   0.092  0.383  0.000   2  0 1883.900000
     1261000  -1.086197   0.092  0.383  0.000   2  0 1883.900000
     1262000  -1.081830   0.092  0.383  0.000   1  0 80593.500000
     1263000  -1.109921   0.092  0.383  0.000   1  0 80593.500000
     1264000  -1.065774   0.092  0.383  0.000   1  0 80593.500000
     1265000  -1.131147   0.092  0.383  0.000   2  0 1883.900000
     1266000  -1.261048   0.092  0.383  0.000   4  0 57.092300
     1267000  -1.158815   0.092  0.383  0.000   3  0 333.002000
     1268000  -1.101896   0.092  0.383  0.000   1  0 80593.500000
     1269000  -1.065086   0.092  0.383  0.000   1  0 80593.500000
     1270000  -1.046608   0.092  0.383  0.000   1  0 80593.500000
     1271000  -1.117353   0.092  0.383  0.000   1  0 80593.500000
     1272000  -1.053510   0.092  0.383  0.000   3  0 333.002000
     1273000  -1.073771   0.092  0.383  0.000   3  0 333.002000
     1274000  -1.134701   0.092  0.383  0.000   3  0 333.002000
