      979000  -0.985486   0.094  0.403  0.000   0  2 11.000000
      980000  -0.968323   0.094  0.403  0.000   0  2 11.000000
      981000  -0.981796   0.094  0.403  0.000   0  1 172.000000
      982000  -0.961811   0.094  0.403  0.000   0  0 363.000000
      983000  -0.922396   0.094  0.403  0.000   0  0 363.000000
      984000  -0.815182   0.094  0.403  0.000   0  0 363.000000
      985000  -0.936102   0.094  0.403  0.000   0  0 363.000000
      986000  -0.905312   0.094  0.403  0.000   0  1 172.000000
      987000  -0.795543   0.094  0.403  0.000   0  1 172.000000
      988000  -0.922896   0.094  0.403  0.000   0  0 363.000000
      989000  -0.828032   0.094  0.403  0.000   0  0 363.000000
      990000  -0.815361   0.094  0.403  0.000   0  0 363.000000
      991000  -0.781468   0.094  0.404  0.000   0  1 172.000000
      992000  -0.817219   0.094  0.404  0.000   0  0 363.000000
      993000  -0.865181   0.094  0.404  0.000   0  1 172.000000
      994000  -0.703868   0.094  0.404  0.000   0  1 172.000000
      995000  -0.701439   0.094  0.404  0.000   0  0 363.000000
      996000  -0.715874   0.094  0.404  0.000   0  1 172.000000
      997000  -0.705806   0.094  0.404  0.000   0  0 363.000000
      998000  -0.714281   0.094  0.404  0.000   0  0 363.000000
      999000  -0.623253   0.094  0.404  0.000   0  0 363.000000
     1000000  -0.625518   0.094  0.404  0.000   0  0 363.000000
     1001000  -0.734774   0.094  0.404  0.000   0  0 363.000000
     1002000  -0.878825   0.094  0.405  0.000   0  0 363.000000
     1003000  -0.922278   0.094  0.405  0.000   0  2 11.000000
     1004000  -0.601572   0.094  0.405  0.000   0  3 45.000000
     1005000  -0.903363   0.094  0.405  0.000   0  2 11.000000
     1006000  -0.932319   0.094  0.405  0.000   0  2 11.000000
     1007000  -1.015693   0.094  0.405  0.000   0  2 11.000000
     1008000  -0.977107   0.094  0.405  0.000   0  3 45.000000
     1009000  -1.022255   0.094  0.405  0.000   0  3 45.000000
     1010000  -0.842023   0.094  0.405  0.000   0  3 45.000000
     1011000  -0.644903   0.094  0.405  0.000   0  2 11.000000
     1012000  -0.711858   0.094  0.405  0.000   0  2 11.000000
     1013000  -0.781635   0.094  0.405  0.000   0  3 45.000000
     1014000  -0.791823   0.094  0.405  0.000   0  2 11.000000
     1015000  -0.880036   0.094  0.405  0.000   0  3 45.000000
     1016000  -0.886912   0.094  0.405  0.000   0  2 11.000000
     1017000  -0.874019   0.094  0.406  0.000   0  0 363.000000
     1018000  -0.897246   0.094  0.406  0.000   0  1 172.000000
     1019000  -0.802681   0.094  0.406  0.000   0  0 363.000000
     1020000  -0.891094   0.094  0.406  0.000   0  2 11.000000
     1021000  -0.872336   0.094  0.406  0.000   0  1 172.000000
     1022000  -0.921050   0.094  0.406  0.000   0  0 363.000000
     1023000  -0.779362   0.094  0.406  0.000   0  0 363.000000
     1024000  -0.836161   0.094  0.406  0.000   0  0 363.000000
     1025000  -0.722159   0.094  0.406  0.000   0  1 172.000000
     1026000  -0.826226   0.094  0.406  0.000   0  1 172.000000
     1027000  -0.812481   0.094  0.406  0.000   0  0 363.000000
     1028000  -0.890858   0.094  0.406  0.000   0  1 172.000000
     1029000  -0.844998   0.094  0.406  0.000   0  1 172.000000
     1030000  -0.804762   0.094  0.406  0.000   0  2 11.000000
     1031000  -0.742121   0.094  0.406  0.000   0  2 11.000000
     1032000  -0.855801   0.094  0.406  0.000   0  1 172.000000
     1033000  -0.907243   0.094  0.406  0.000   0  1 172.000000
     1034000  -0.946630   0.094  0.406  0.000   0  1 172.000000
     1035000  -0.858227   0.094  0.406  0.000   0  0 363.000000
     1036000  -0.741530   0.094  0.406  0.000   0  1 172.000000
     1037000  -0.856522   0.094  0.407  0.000   0  1 172.000000
     1038000  -0.855569   0.094  0.407  0.000   0  1 172.000000
     1039000  -0.909706   0.094  0.407  0.000   0  2 11.000000
     1040000  -0.955671   0.094  0.407  0.000   0  1 172.000000
     1041000  -0.937038   0.094  0.407  0.000   0  2 11.000000
     1042000  -0.794490   0.094  0.407  0.000   0  0 363.000000
     1043000  -0.856021   0.094  0.407  0.000   0  3 45.000000
     1044000  -0.881630   0.094  0.407  0.000   0  2 11.000000
     1045000  -0.801348   0.094  0.407  0.000   0  3 45.000000
     1046000  -0.727484   0.094  0.407  0.000   0  3 45.000000
     1047000  -0.828320   0.094  0.407  0.000   0  3 45.000000
     1048000  -0.885955   0.094  0.407  0.000   0  3 45.000000
     1049000  -0.921474   0.094  0.407  0.000   0  3 45.000000
     1050000  -0.832031   0.094  0.407  0.000   0  3 45.000000
     1051000  -0.823106   0.094  0.407  0.000   0  3 45.000000
     1052000  -0.938901   0.094  0.407  0.000   0  3 45.000000
     1053000  -0.821620   0.094  0.408  0.000   0  3 45.000000
     1054000  -0.808011   0.094  0.408  0.000   0  3 45.000000
     1055000  -0.786706   0.094  0.408  0.000   0  3 45.000000
     1056000  -0.870173   0.094  0.408  0.000   0  0 363.000000
     1057000  -0.862147   0.094  0.408  0.000   0  1 172.000000
     1058000  -0.823914   0.094  0.408  0.000   0  1 172.000000
     1059000  -0.824019   0.094  0.408  0.000   0  0 363.000000
     1060000  -0.783711   0.094  0.408  0.000   0  1 172.000000
     1061000  -0.965779   0.094  0.408  0.000   0  1 172.000000
     1062000  -0.831466   0.094  0.408  0.000   0  1 172.000000
     1063000  -0.882962   0.094  0.408  0.000   0  2 11.000000
     1064000  -0.962339   0.094  0.408  0.000   0  0 363.000000
     1065000  -0.842943   0.094  0.408  0.000   0  1 172.000000
     1066000  -0.784064   0.094  0.408  0.000   0  3 45.000000
     1067000  -0.674250   0.094  0.408  0.000   0  0 363.000000
     1068000  -0.692897   0.094  0.408  0.000   0  1 172.000000
     1069000  -0.784545   0.094  0.408  0.000   0  1 172.000000
     1070000  -0.657241   0.094  0.409  0.000   0  0 363.000000
     1071000  -0.775104   0.094  0.409  0.000   0  0 363.000000
     1072000  -0.711968   0.094  0.409  0.000   0  1 172.000000
     1073000  -0.838194   0.094  0.409  0.000   0  1 172.000000
     1074000  -0.830530   0.094  0.409  0.000   0  1 172.000000
     1075000  -0.662470   0.094  0.409  0.000   0  3 45.000000
     1076000  -0.805812   0.094  0.409  0.000   0  2 11.000000
     1077000  -0.966138   0.094  0.409  0.000   0  2 11.000000
     1078000  -1.015390   0.094  0.409  0.000   0  2 11.000000
     1079000  -0.948808   0.094  0.409  0.000   0  2 11.000000
     1080000  -0.845107   0.094  0.409  0.000   0  3 45.000000
     1081000  -0.775141   0.095  0.409  0.000   0  3 45.000000
     1082000  -0.847919   0.095  0.409  0.000   0  2 11.000000
     1083000  -0.937819   0.095  0.409  0.000   0  3 45.000000
     1084000  -0.898625   0.095  0.409  0.000   0  3 45.000000
     1085000  -0.963100   0.095  0.409  0.000   0  3 45.000000
     1086000  -0.970366   0.095  0.409  0.000   0  3 45.000000
     1087000  -0.834277   0.095  0.409  0.000   0  3 45.000000
     1088000  -0.915866   0.095  0.409  0.000   0  2 11.000000
     1089000  -0.916103   0.095  0.410  0.000   0  2 11.000000
     1090000  -0.944879   0.095  0.410  0.000   0  2 11.000000
     1091000  -1.016729   0.095  0.410  0.000   0  2 11.000000
     1092000  -0.952673   0.095  0.410  0.000   0  2 11.000000
     1093000  -0.933539   0.095  0.410  0.000   0  2 11.000000
     1094000  -0.885652   0.095  0.410  0.000   0  2 11.000000
     1095000  -0.959357   0.095  0.410  0.000   0  2 11.000000
     1096000  -0.873742   0.095  0.410  0.000   0  3 45.000000
     1097000  -0.878739   0.095  0.410  0.000   0  2 11.000000
     1098000  -0.908491   0.095  0.410  0.000   0  2 11.000000
     1099000  -0.841963   0.095  0.410  0.000   0  2 11.000000
     1100000  -0.824361   0.095  0.410  0.000   0  2 11.000000
     1101000  -0.762752   0.095  0.410  0.000   0  2 11.000000
     1102000  -0.875440   0.095  0.410  0.000   0  2 11.000000
     1103000  -0.879812   0.095  0.410  0.000   0  0 363.000000
     1104000  -0.883931   0.095  0.410  0.000   0  2 11.000000
     1105000  -0.717043   0.095  0.410  0.000   0  1 172.000000
     1106000  -0.942637   0.095  0.410  0.000   0  1 172.000000
     1107000  -0.889215   0.095  0.410  0.000   0  1 172.000000
     1108000  -0.971313   0.095  0.410  0.000   0  1 172.000000
     1109000  -0.848615   0.095  0.410  0.000   0  1 172.000000
     1110000  -0.825649   0.095  0.410  0.000   0  1 172.000000
     1111000  -0.841734   0.095  0.410  0.000   0  1 172.000000
     1112000  -0.716648   0.095  0.410  0.000   0  0 363.000000
     1113000  -0.731946   0.095  0.410  0.000   0  0 363.000000
     1114000  -0.767584   0.095  0.410  0.000   0  0 363.000000
     1115000  -0.749040   0.095  0.411  0.000   0  0 363.000000
     1116000  -0.843931   0.095  0.411  0.000   0  0 363.000000
     1117000  -0.823215   0.095  0.411  0.000   0  2 11.000000
     1118000  -0.959227   0.095  0.411  0.000   0  1 172.000000
     1119000  -0.823094   0.095  0.411  0.000   0  0 363.000000
     1120000  -0.854765   0.095  0.411  0.000   0  0 363.000000
     1121000  -0.907121   0.095  0.411  0.000   0  3 45.000000
     1122000  -0.872489   0.095  0.411  0.000   0  3 45.000000
     1123000  -0.830117   0.095  0.411  0.000   0  3 45.000000
     1124000  -0.806814   0.095  0.411  0.000   0  3 45.000000
     1125000  -0.767325   0.095  0.411  0.000   0  2 11.000000
     1126000  -0.846407   0.095  0.411  0.000   0  0 363.000000
     1127000  -0.869383   0.095  0.411  0.000   0  0 363.000000
     1128000  -0.730768   0.095  0.411  0.000   0  1 172.000000
     1129000  -0.636745   0.095  0.411  0.000   0  3 45.000000
     1130000  -0.727479   0.095  0.411  0.000   0  3 45.000000
     1131000  -0.721164   0.095  0.411  0.000   0  3 45.000000
     1132000  -0.793194   0.095  0.411  0.000   0  2 11.000000
     1133000  -0.769342   0.095  0.412  0.000   0  3 45.000000
     1134000  -0.857227   0.095  0.412  0.000   0  2 11.000000
     1135000  -0.899686   0.095  0.412  0.000   0  3 45.000000
     1136000  -0.902830   0.095  0.412  0.000   0  2 11.000000
     1137000  -0.881375   0.095  0.412  0.000   0  3 45.000000
     1138000  -0.778707   0.095  0.412  0.000   0  3 45.000000
     1139000  -0.768189   0.095  0.412  0.000   0  2 11.000000
     1140000  -0.788579   0.095  0.412  0.000   0  1 172.000000
     1141000  -0.880320   0.095  0.412  0.000   0  3 45.000000
     1142000  -0.787584   0.095  0.412  0.000   0  3 45.000000
     1143000  -0.951248   0.095  0.412  0.000   0  3 45.000000
     1144000  -0.910990   0.095  0.412  0.000   0  3 45.000000
     1145000  -0.853064   0.095  0.412  0.000   0  2 11.000000
     1146000  -0.800724   0.095  0.412  0.000   0  2 11.000000
     1147000  -0.738114   0.095  0.412  0.000   0  2 11.000000
     1148000  -0.922008   0.095  0.412  0.000   0  2 11.000000
     1149000  -0.694354   0.095  0.412  0.000   0  2 11.000000
     1150000  -0.834506   0.095  0.412  0.000   0  3 45.000000
     1151000  -0.877680   0.095  0.412  0.000   0  2 11.000000
     1152000  -0.756427   0.095  0.412  0.000   0  2 11.000000
     1153000  -0.818225   0.095  0.413  0.000   0  3 45.000000
     1154000  -0.776363   0.095  0.413  0.000   0  3 45.000000
     1155000  -0.704531   0.095  0.413  0.000   0  2 11.000000
     1156000  -0.697522   0.095  0.413  0.000   0  2 11.000000
     1157000  -0.838077   0.095  0.413  0.000   0  2 11.000000
     1158000  -0.796613   0.095  0.413  0.000   0  3 45.000000
     1159000  -0.814385   0.095  0.413  0.000   0  3 45.000000
     1160000  -0.712176   0.095  0.413  0.000   0  3 45.000000
     1161000  -0.751274   0.095  0.413  0.000   0  1 172.000000
     1162000  -0.759706   0.095  0.413  0.000   0  1 172.000000
     1163000  -0.817692   0.095  0.413  0.000   0  2 11.000000
     1164000  -0.688925   0.095  0.413  0.000   0  3 45.000000
     1165000  -0.716509   0.095  0.413  0.000   0  3 45.000000
     1166000  -0.669971   0.095  0.414  0.000   0  2 11.000000
     1167000  -0.648151   0.095  0.414  0.000   0  2 11.000000
     1168000  -0.664280   0.095  0.414  0.000   0  0 363.000000
     1169000  -0.735114   0.095  0.414  0.000   0  0 363.000000
     1170000  -0.657414   0.095  0.414  0.000   0  1 172.000000
     1171000  -0.696536   0.095  0.414  0.000   0  1 172.000000
     1172000  -0.676257   0.095  0.414  0.000   0  1 172.000000
     1173000  -0.739937   0.095  0.414  0.000   0  0 363.000000
     1174000  -0.585663   0.095  0.414  0.000   0  3 45.000000
     1175000  -0.680051   0.095  0.414  0.000   0  1 172.000000
     1176000  -0.574301   0.095  0.414  0.000   0  0 363.000000
     1177000  -0.565506   0.095  0.414  0.000   0  0 363.000000
     1178000  -0.588878   0.096  0.414  0.000   0  0 363.000000
     1179000  -0.738299   0.096  0.415  0.000   0  0 363.000000
     1180000  -0.748302   0.096  0.415  0.000   0  0 363.000000
     1181000  -0.586066   0.096  0.415  0.000   0  0 363.000000
     1182000  -0.674466   0.096  0.415  0.000   0  1 172.000000
     1183000  -0.848135   0.096  0.415  0.000   0  0 363.000000
     1184000  -0.860125   0.096  0.415  0.000   0  1 172.000000
     1185000  -0.830872   0.096  0.415  0.000   0  0 363.000000
     1186000  -0.818738   0.096  0.415  0.000   0  0 363.000000
     1187000  -0.825220   0.096  0.415  0.000   0  0 363.000000
     1188000  -0.916217   0.096  0.415  0.000   0  1 172.000000
     1189000  -0.877925   0.096  0.415  0.000   0  0 363.000000
     1190000  -0.965414   0.096  0.415  0.000   0  1 172.000000
     1191000  -1.018338   0.096  0.415  0.000   0  1 172.000000
     1192000  -1.009298   0.096  0.415  0.000   0  0 363.000000
     1193000  -1.103316   0.096  0.415  0.000   0  1 172.000000
     1194000  -1.013731   0.096  0.415  0.000   0  1 172.000000
     1195000  -0.931651   0.096  0.415  0.000   0  1 172.000000
     1196000  -0.832686   0.096  0.415  0.000   0  0 363.000000
     1197000  -0.882637   0.096  0.415  0.000   0  1 172.000000
     1198000  -0.856422   0.096  0.415  0.000   0  1 172.000000
     1199000  -0.835732   0.096  0.415  0.000   0  1 172.000000
     1200000  -0.871285   0.096  0.415  0.000   0  1 172.000000
     1201000  -0.868624   0.096  0.415  0.000   0  1 172.000000
     1202000  -1.025465   0.096  0.415  0.000   0  1 172.000000
     1203000  -1.091960   0.096  0.415  0.000   0  0 363.000000
     1204000  -1.135151   0.096  0.415  0.000   0  1 172.000000
     1205000  -1.125777   0.096  0.415  0.000   0  1 172.000000
     1206000  -1.038888   0.095  0.415  0.000   0  1 172.000000
     1207000  -1.143457   0.095  0.415  0.000   0  1 172.000000
     1208000  -1.127135   0.095  0.415  0.000   0  1 172.000000
     1209000  -1.013178   0.095  0.415  0.000   0  1 172.000000
     1210000  -1.024845   0.095  0.415  0.000   0  1 172.000000
     1211000  -1.018215   0.095  0.415  0.000   0  0 363.000000
     1212000  -1.006354   0.095  0.415  0.000   0  0 363.000000
     1213000  -0.814855   0.095  0.415  0.000   0  1 172.000000
     1214000  -0.800619   0.095  0.415  0.000   0  0 363.000000
     1215000  -0.783597   0.095  0.415  0.000   0  0 363.000000
     1216000  -0.740243   0.095  0.415  0.000   0  0 363.000000
     1217000  -0.835123   0.095  0.415  0.000   0  0 363.000000
     1218000  -0.806978   0.095  0.415  0.000   0  0 363.000000
     1219000  -0.824860   0.095  0.415  0.000   0  0 363.000000
     1220000  -0.703781   0.095  0.415  0.000   0  1 172.000000
     1221000  -0.675828   0.095  0.415  0.000   0  0 363.000000
     1222000  -0.720292   0.095  0.415  0.000   0  0 363.000000
     1223000  -0.786472   0.095  0.415  0.000   0  0 363.000000
     1224000  -0.791839   0.096  0.415  0.000   0  0 363.000000
     1225000  -0.758387   0.096  0.415  0.000   0  2 11.000000
     1226000  -0.755932   0.096  0.415  0.000   0  1 172.000000
     1227000  -0.786067   0.096  0.415  0.000   0  3 45.000000
     1228000  -0.740588   0.096  0.415  0.000   0  2 11.000000
     1229000  -0.805553   0.096  0.416  0.000   0  1 172.000000
     1230000  -0.828992   0.096  0.416  0.000   0  0 363.000000
     1231000  -0.893330   0.096  0.416  0.000   0  0 363.000000
     1232000  -0.819159   0.096  0.416  0.000   0  0 363.000000
     1233000  -0.758837   0.096  0.416  0.000   0  0 363.000000
     1234000  -0.805947   0.096  0.416  0.000   0  2 11.000000
     1235000  -0.993469   0.096  0.416  0.000   0  2 11.000000
     1236000  -0.969080   0.096  0.416  0.000   0  3 45.000000
     1237000  -1.006512   0.096  0.416  0.000   0  2 11.000000
     1238000  -0.919017   0.096  0.416  0.000   0  0 363.000000
     1239000  -0.897576   0.096  0.416  0.000   1  0 2740.000000
     1240000  -1.067890   0.096  0.416  0.000   2  0 86.600000
     1241000  -0.928068   0.096  0.416  0.000   1  0 2740.000000
     1242000  -0.879440   0.096  0.416  0.000   1  0 2740.000000
     1243000  -0.896422   0.096  0.416  0.000   3  0 5.980000
     1244000  -0.897339   0.096  0.416  0.000   2  0 86.600000
     1245000  -0.980844   0.096  0.416  0.000   2  0 86.600000
     1246000  -1.172734   0.096  0.416  0.000   4  0 1.430000
     1247000  -1.024325   0.096  0.416  0.000   3  0 5.980000
     1248000  -0.964731   0.095  0.416  0.000   2  0 86.600000
     1249000  -1.174254   0.095  0.416  0.000   2  0 86.600000
     1250000  -1.060955   0.095  0.415  0.000   2  0 86.600000
     1251000  -1.105105   0.095  0.415  0.000   2  0 86.600000
     1252000  -1.107978   0.095  0.415  0.000   2  0 86.600000
     1253000  -1.120498   0.095  0.415  0.000   4  0 1.430000
     1254000  -0.996850   0.095  0.415  0.000   2  0 86.600000
     1255000  -1.019169   0.095  0.415  0.000   2  0 86.600000
     1256000  -1.025137   0.095  0.415  0.000   1  0 2740.000000
     1257000  -1.006939   0.095  0.415  0.000   1  0 2740.000000
     1258000  -1.121269   0.095  0.415  0.000   2  0 86.600000
     1259000  -0.970755   0.095  0.415  0.000   1  0 2740.000000
     1260000  -1.065859   0.095  0.415  0.000   2  0 86.600000
     1261000  -1.098006   0.095  0.415  0.000   3  0 5.980000
     1262000  -1.128742   0.095  0.415  0.000   4  0 1.430000
     1263000  -1.055202   0.095  0.415  0.000   2  0 86.600000
     1264000  -1.080881   0.095  0.415  0.000   3  0 5.980000
     1265000  -1.113505   0.095  0.415  0.000   3  0 5.980000
     1266000  -1.139478   0.095  0.415  0.000   3  0 5.980000
     1267000  -1.101079   0.095  0.415  0.000   3  0 5.980000
     1268000  -1.102406   0.095  0.415  0.000   3  0 5.980000
     1269000  -1.211665   0.095  0.415  0.000   4  0 1.430000
     1270000  -0.964195   0.095  0.414  0.000   2  0 86.600000
     1271000  -0.951593   0.095  0.414  0.000   1  0 2740.000000
     1272000  -1.055781   0.095  0.414  0.000   1  0 2740.000000
     1273000  -1.052620   0.095  0.414  0.000   1  0 2740.000000
     1274000  -1.014976   0.095  0.414  0.000   2  0 86.600000
     1275000  -1.179091   0.095  0.414  0.000   3  0 5.980000
     1276000  -1.003596   0.095  0.414  0.000   2  0 86.600000
     1277000  -0.847888   0.095  0.414  0.000   1  0 2740.000000
     1278000  -0.958283   0.095  0.414  0.000   2  0 86.600000
     1279000  -0.821966   0.095  0.414  0.000   1  0 2740.000000
     1280000  -0.916932   0.095  0.414  0.000   1  0 2740.000000
     1281000  -0.944645   0.095  0.414  0.000   1  0 2740.000000
     1282000  -0.902367   0.095  0.414  0.000   1  0 2740.000000
     1283000  -0.880093   0.095  0.414  0.000   1  0 2740.000000
     1284000  -1.030585   0.095  0.414  0.000   1  0 2740.000000
     1285000  -1.114816   0.095  0.414  0.000   1  0 2740.000000
     1286000  -1.089067   0.095  0.414  0.000   1  0 2740.000000
     1287000  -0.970969   0.095  0.414  0.000   1  0 2740.000000
     1288000  -1.072570   0.095  0.414  0.000   1  0 2740.000000
     1289000  -1.018468   0.095  0.414  0.000   1  0 2740.000000
     1290000  -1.114563   0.095  0.414  0.000   1  0 2740.000000
     1291000  -1.176770   0.095  0.414  0.000   1  0 2740.000000
     1292000  -1.090913   0.095  0.414  0.000   1  0 2740.000000
     1293000  -1.058915   0.095  0.414  0.000   1  0 2740.000000
     1294000  -1.142798   0.095  0.414  0.000   2  0 86.600000
     1295000  -1.116645   0.095  0.414  0.000   2  0 86.600000
     1296000  -0.954383   0.095  0.414  0.000   2  0 86.600000
     1297000  -1.145599   0.095  0.414  0.000   3  0 5.980000
     1298000  -1.155522   0.095  0.414  0.000   3  0 5.980000
     1299000  -1.117309   0.095  0.413  0.000   4  0 1.430000
     1300000  -1.063123   0.095  0.413  0.000   4  0 1.430000
     1301000  -1.042877   0.095  0.413  0.000   4  0 1.430000
     1302000  -1.153894   0.095  0.413  0.000   3  0 5.980000
     1303000  -1.047959   0.095  0.413  0.000   4  0 1.430000
     1304000  -1.110934   0.095  0.413  0.000   4  0 1.430000
     1305000  -0.944929   0.095  0.413  0.000   2  0 86.600000
     1306000  -1.038064   0.095  0.413  0.000   2  0 86.600000
     1307000  -0.944103   0.095  0.413  0.000   1  0 2740.000000
     1308000  -1.059314   0.095  0.413  0.000   3  0 5.980000
     1309000  -1.025385   0.095  0.413  0.000   4  0 1.430000
     1310000  -1.041681   0.095  0.413  0.000   4  0 1.430000
     1311000  -1.015344   0.095  0.413  0.000   4  0 1.430000
     1312000  -1.125666   0.095  0.413  0.000   4  0 1.430000
     1313000  -1.147932   0.095  0.413  0.000   4  0 1.430000
     1314000  -1.251953   0.095  0.413  0.000   4  0 1.430000
     1315000  -1.253474   0.095  0.413  0.000   3  0 5.980000
     1316000  -1.214476   0.095  0.413  0.000   4  0 1.430000
     1317000  -1.164711   0.095  0.413  0.000   3  0 5.980000
     1318000  -1.172647   0.095  0.412  0.000   4  0 1.430000
     1319000  -1.238555   0.095  0.412  0.000   3  0 5.980000
     1320000  -1.145887   0.095  0.412  0.000   4  0 1.430000
     1321000  -1.109632   0.095  0.412  0.000   4  0 1.430000
     1322000  -1.169350   0.095  0.412  0.000   3  0 5.980000
     1323000  -1.134187   0.095  0.412  0.000   3  0 5.980000
     1324000  -1.086839   0.095  0.412  0.000   3  0 5.980000
     1325000  -1.158560   0.095  0.412  0.000   4  0 1.430000
     1326000  -1.072749   0.095  0.412  0.000   3  0 5.980000
     1327000  -1.000678   0.095  0.412  0.000   2  0 86.600000
     1328000  -0.964224   0.095  0.412  0.000   2  0 86.600000
     1329000  -1.017177   0.095  0.412  0.000   3  0 5.980000
     1330000  -1.003214   0.095  0.412  0.000   3  0 5.980000
     1331000  -1.049846   0.095  0.412  0.000   3  0 5.980000
     1332000  -1.006043   0.095  0.412  0.000   3  0 5.980000
     1333000  -0.908103   0.095  0.412  0.000   2  0 86.600000
     1334000  -0.999457   0.095  0.412  0.000   2  0 86.600000
     1335000  -1.069036   0.095  0.412  0.000   3  0 5.980000
     1336000  -0.997673   0.095  0.412  0.000   1  0 2740.000000
     1337000  -0.970232   0.095  0.412  0.000   1  0 2740.000000
     1338000  -0.991655   0.095  0.412  0.000   1  0 2740.000000
     1339000  -0.999450   0.095  0.412  0.000   1  0 2740.000000
     1340000  -0.987013   0.095  0.412  0.000   1  0 2740.000000
     1341000  -1.081315   0.095  0.412  0.000   1  0 2740.000000
     1342000  -1.045108   0.094  0.412  0.000   1  0 2740.000000
     1343000  -1.033148   0.094  0.412  0.000   2  0 86.600000
     1344000  -1.081593   0.094  0.412  0.000   2  0 86.600000
     1345000  -1.044077   0.094  0.412  0.000   2  0 86.600000
     1346000  -0.971683   0.094  0.411  0.000   2  0 86.600000
     1347000  -0.900666   0.094  0.411  0.000   2  0 86.600000
     1348000  -1.013388   0.094  0.411  0.000   2  0 86.600000
     1349000  -1.043365   0.094  0.411  0.000   1  0 2740.000000
     1350000  -0.797016   0.094  0.411  0.000   1  0 2740.000000
     1351000  -0.906015   0.094  0.411  0.000   1  0 2740.000000
     1352000  -0.855758   0.094  0.411  0.000   1  0 2740.000000
     1353000  -0.925411   0.094  0.411  0.000   1  0 2740.000000
     1354000  -0.819326   0.094  0.411  0.000   1  0 2740.000000
     1355000  -0.752054   0.094  0.411  0.000   1  0 2740.000000
     1356000  -0.738886   0.094  0.412  0.000   0  0 363.000000
     1357000  -0.932137   0.094  0.412  0.000   2  0 86.600000
     1358000  -1.002473   0.094  0.412  0.000   2  0 86.600000
     1359000  -1.003665   0.094  0.411  0.000   3  0 5.980000
     1360000  -0.953902   0.094  0.411  0.000   3  0 5.980000
     1361000  -1.007249   0.094  0.411  0.000   3  0 5.980000
     1362000  -0.994319   0.094  0.411  0.000   4  0 1.430000
     1363000  -1.053838   0.094  0.411  0.000   3  0 5.980000
     1364000  -1.031853   0.094  0.411  0.000   3  0 5.980000
     1365000  -1.124936   0.094  0.411  0.000   4  0 1.430000
     1366000  -1.073239   0.094  0.411  0.000   2  0 86.600000
     1367000  -1.203903   0.094  0.411  0.000   3  0 5.980000
     1368000  -1.209849   0.094  0.411  0.000   3  0 5.980000
     1369000  -1.127669   0.094  0.411  0.000   4  0 1.430000
     1370000  -1.095809   0.094  0.411  0.000   3  0 5.980000
     1371000  -1.139444   0.094  0.411  0.000   4  0 1.430000
     1372000  -1.124133   0.094  0.411  0.000   4  0 1.430000
     1373000  -1.145468   0.094  0.411  0.000   3  0 5.980000
     1374000  -1.030543   0.094  0.411  0.000   1  0 2740.000000
     1375000  -0.862612   0.094  0.411  0.000   1  0 2740.000000
     1376000  -0.839219   0.094  0.411  0.000   1  0 2740.000000
     1377000  -0.880238   0.094  0.411  0.000   1  0 2740.000000
     1378000  -0.753030   0.094  0.411  0.000   1  0 2740.000000
     1379000  -0.793429   0.094  0.411  0.000   1  0 2740.000000
     1380000  -0.801957   0.094  0.411  0.000   1  0 2740.000000
     1381000  -0.712913   0.094  0.411  0.000   0  0 363.000000
     1382000  -0.937389   0.094  0.411  0.000   0  1 172.000000
     1383000  -0.938014   0.094  0.411  0.000   0  2 11.000000
     1384000  -0.892370   0.094  0.411  0.000   0  0 363.000000
     1385000  -0.848536   0.094  0.411  0.000   0  0 363.000000
     1386000  -0.754479   0.094  0.411  0.000   0  0 363.000000
     1387000  -0.786346   0.094  0.411  0.000   0  0 363.000000
     1388000  -0.773065   0.094  0.411  0.000   0  2 11.000000
     1389000  -1.034422   0.094  0.411  0.000   0  1 172.000000
     1390000  -1.014050   0.094  0.411  0.000   0  2 11.000000
     1391000  -0.917771   0.094  0.411  0.000   0  2 11.000000
     1392000  -0.977815   0.094  0.411  0.000   0  2 11.000000
     1393000  -0.764902   0.094  0.411  0.000   0  1 172.000000
     1394000  -0.751021   0.094  0.411  0.000   0  0 363.000000
     1395000  -0.732431   0.094  0.411  0.000   0  1 172.000000
     1396000  -0.755313   0.094  0.411  0.000   0  0 363.000000
     1397000  -0.697499   0.094  0.411  0.000   0  1 172.000000
     1398000  -0.723211   0.094  0.411  0.000   0  0 363.000000
     1399000  -0.826248   0.094  0.412  0.000   0  1 172.000000
     1400000  -0.745069   0.094  0.412  0.000   0  1 172.000000
     1401000  -0.826085   0.094  0.412  0.000   0  1 172.000000
     1402000  -0.730593   0.094  0.412  0.000   0  1 172.000000
     1403000  -0.838677   0.094  0.412  0.000   0  0 363.000000
     1404000  -0.927711   0.094  0.412  0.000   0  0 363.000000
     1405000  -0.816154   0.094  0.412  0.000   0  0 363.000000
     1406000  -0.874301   0.094  0.412  0.000   0  1 172.000000
     1407000  -0.626083   0.094  0.412  0.000   0  1 172.000000
     1408000  -0.648707   0.094  0.412  0.000   0  1 172.000000
     1409000  -0.742751   0.094  0.412  0.000   0  0 363.000000
     1410000  -0.778665   0.094  0.412  0.000   0  0 363.000000
     1411000  -0.868953   0.094  0.412  0.000   0  2 11.000000
     1412000  -0.810147   0.094  0.412  0.000   0  0 363.000000
     1413000  -0.894760   0.094  0.412  0.000   0  0 363.000000
     1414000  -0.916303   0.094  0.412  0.000   0  1 172.000000
