#t = 2000; extr. Ts: 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 959810 87255.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 777338 17274.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 422000; extr. Ts: 
0 0 1.36229e+06 3752.86 
1 0 299744 109.396 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.7439e+06 10139 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 965864 87805.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 778843 17307.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 424000; extr. Ts: 
0 0 1.37436e+06 3786.11 
1 0 299744 109.396 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.76336e+06 10252.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 966341 87849.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 778843 17307.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 426000; extr. Ts: 
0 0 1.38161e+06 3806.09 
1 0 299744 109.396 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.77241e+06 10304.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 980801 89163.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 780083 17335.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 428000; extr. Ts: 
0 0 1.38434e+06 3813.61 
1 0 299744 109.396 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.77485e+06 10318.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00344e+06 91221.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 430000; extr. Ts: 
0 0 1.39588e+06 3845.4 
1 0 299744 109.396 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.78362e+06 10369.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01513e+06 92284.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 432000; extr. Ts: 
0 0 1.41552e+06 3899.52 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.79458e+06 10433.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01646e+06 92405.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 434000; extr. Ts: 
0 0 1.42887e+06 3936.29 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.80382e+06 10487.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02588e+06 93261.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 436000; extr. Ts: 
0 0 1.44517e+06 3981.18 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.8189e+06 10575 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0265e+06 93318.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 438000; extr. Ts: 
0 0 1.45645e+06 4012.26 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.83495e+06 10668.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03117e+06 93742.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 440000; extr. Ts: 
0 0 1.48126e+06 4080.6 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.84204e+06 10709.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03128e+06 93752.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 442000; extr. Ts: 
0 0 1.50329e+06 4141.29 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.85186e+06 10766.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03142e+06 93765.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 444000; extr. Ts: 
0 0 1.5286e+06 4211.02 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.85699e+06 10796.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03298e+06 93907.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784267 17428.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 446000; extr. Ts: 
0 0 1.5286e+06 4211.02 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.85699e+06 10796.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.06468e+06 96789.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 784566 17434.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 448000; extr. Ts: 
0 0 1.53174e+06 4219.67 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.86567e+06 10846.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07401e+06 97637.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 795415 17675.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 450000; extr. Ts: 
0 0 1.54557e+06 4257.77 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.88297e+06 10947.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07488e+06 97716.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 795415 17675.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 452000; extr. Ts: 
0 0 1.56221e+06 4303.61 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.89825e+06 11036.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07496e+06 97724.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 795415 17675.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 454000; extr. Ts: 
0 0 1.58198e+06 4358.06 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.91027e+06 11106.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07518e+06 97743.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 795415 17675.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 456000; extr. Ts: 
0 0 1.60022e+06 4408.32 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.92367e+06 11184.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07553e+06 97775.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 795415 17675.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 458000; extr. Ts: 
0 0 1.60844e+06 4430.97 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.92704e+06 11203.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07808e+06 98007.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 813270 18072.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 460000; extr. Ts: 
0 0 1.61018e+06 4435.75 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.93054e+06 11224.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.08852e+06 98956.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 829593 18435.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 462000; extr. Ts: 
0 0 1.62078e+06 4464.95 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.95034e+06 11339.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.09013e+06 99102.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 829593 18435.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 464000; extr. Ts: 
0 0 1.63454e+06 4502.87 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.96813e+06 11442.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.09057e+06 99142.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 829593 18435.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 466000; extr. Ts: 
0 0 1.65704e+06 4564.83 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.97751e+06 11497.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0907e+06 99154.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 829593 18435.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 468000; extr. Ts: 
0 0 1.66576e+06 4588.87 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.98174e+06 11521.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.10261e+06 100237 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 836731 18594 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 470000; extr. Ts: 
0 0 1.68546e+06 4643.13 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 1.992e+06 11581.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.10465e+06 100423 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 836731 18594 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 472000; extr. Ts: 
0 0 1.70152e+06 4687.37 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.00312e+06 11646 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.10947e+06 100861 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 836731 18594 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 474000; extr. Ts: 
0 0 1.71495e+06 4724.37 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.02068e+06 11748.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.11048e+06 100952 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 836731 18594 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 476000; extr. Ts: 
0 0 1.72026e+06 4739.02 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.03514e+06 11832.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.12061e+06 101874 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 838819 18640.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 478000; extr. Ts: 
0 0 1.72026e+06 4739.02 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.03514e+06 11832.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.13294e+06 102995 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 858486 19077.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 480000; extr. Ts: 
0 0 1.73389e+06 4776.55 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.0426e+06 11875.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.14261e+06 103874 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 859737 19105.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 482000; extr. Ts: 
0 0 1.75408e+06 4832.17 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.05324e+06 11937.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.14378e+06 103980 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 859737 19105.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 484000; extr. Ts: 
0 0 1.76485e+06 4861.84 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.06512e+06 12006.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.15264e+06 104785 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860229 19116.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 486000; extr. Ts: 
0 0 1.77116e+06 4879.23 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.06837e+06 12025.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.1625e+06 105681 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 872813 19395.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 488000; extr. Ts: 
0 0 1.78039e+06 4904.64 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.08926e+06 12146.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.16438e+06 105853 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 872813 19395.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 490000; extr. Ts: 
0 0 1.78308e+06 4912.05 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.09926e+06 12205 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.17973e+06 107248 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 876776 19483.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 492000; extr. Ts: 
0 0 1.79405e+06 4942.29 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.11123e+06 12274.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.18878e+06 108071 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 876776 19483.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 494000; extr. Ts: 
0 0 1.8128e+06 4993.93 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.12409e+06 12349.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.18918e+06 108107 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 876776 19483.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 496000; extr. Ts: 
0 0 1.82696e+06 5032.94 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.14153e+06 12450.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.18958e+06 108143 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 876776 19483.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 498000; extr. Ts: 
0 0 1.83921e+06 5066.69 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.14925e+06 12495.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.19896e+06 108996 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 879413 19542.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 500000; extr. Ts: 
0 0 1.83921e+06 5066.69 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.14925e+06 12495.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.21292e+06 110265 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 897455 19943.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 502000; extr. Ts: 
0 0 1.83925e+06 5066.82 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.15003e+06 12500.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.2364e+06 112400 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 504000; extr. Ts: 
0 0 1.85718e+06 5116.21 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.16402e+06 12581.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23648e+06 112407 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 506000; extr. Ts: 
0 0 1.86571e+06 5139.7 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.18705e+06 12715.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23693e+06 112448 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 508000; extr. Ts: 
0 0 1.87033e+06 5152.44 
1 0 299807 109.419 
2 0 547501 6322.18 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.20861e+06 12840.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24274e+06 112976 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 510000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 311863 113.819 
2 0 547753 6325.09 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 512000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 560895 6476.85 
3 0 455092 76102.3 
4 0 598747 418704 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 514000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 583475 6737.59 
3 0 464512 77677.6 
4 0 598747 418704 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 516000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 596571 6888.81 
3 0 483416 80838.8 
4 0 598747 418704 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 518000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 626634 7235.96 
3 0 485353 81162.7 
4 0 598747 418704 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 520000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 658634 7605.47 
3 0 485353 81162.7 
4 0 598747 418704 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 522000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 659406 7614.39 
3 0 516243 86328.3 
4 0 599085 418941 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 524000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 659406 7614.39 
3 0 542954 90795 
4 0 604374 422639 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 526000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 659406 7614.39 
3 0 556003 92977.1 
4 0 623325 435892 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 528000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 659406 7614.39 
3 0 574004 95987.3 
4 0 637324 445681 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 530000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 659406 7614.39 
3 0 583668 97603.3 
4 0 659660 461301 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 532000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 659406 7614.39 
3 0 614511 102761 
4 0 660817 462110 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 534000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 659406 7614.39 
3 0 616439 103083 
4 0 690889 483139 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 536000; extr. Ts: 
0 0 1.88027e+06 5179.82 
1 0 330721 120.701 
2 0 659406 7614.39 
3 0 622857 104157 
4 0 716471 501029 
0 1 2.21763e+06 12893.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.24347e+06 113043 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905149 20114.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 538000; extr. Ts: 
0 0 1.88027e+06 5179.82 
