#t = 2000; extr. Ts: 
2 0 2.977e+06 34376.4 
3 0 2.46048e+06 411452 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1270000; extr. Ts: 
0 0 2.50969e+06 6913.74 
1 0 2.89292e+06 1055.81 
2 0 2.98361e+06 34452.8 
3 0 2.46048e+06 411452 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1272000; extr. Ts: 
0 0 2.50969e+06 6913.74 
1 0 2.89292e+06 1055.81 
2 0 3.00741e+06 34727.6 
3 0 2.46868e+06 412824 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1274000; extr. Ts: 
0 0 2.50969e+06 6913.74 
1 0 2.8989e+06 1057.99 
2 0 3.02662e+06 34949.4 
3 0 2.4755e+06 413963 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1276000; extr. Ts: 
0 0 2.50969e+06 6913.74 
1 0 2.92946e+06 1069.15 
2 0 3.02806e+06 34966 
3 0 2.4755e+06 413963 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1278000; extr. Ts: 
0 0 2.50969e+06 6913.74 
1 0 2.96146e+06 1080.83 
2 0 3.02806e+06 34966 
3 0 2.4755e+06 413963 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1280000; extr. Ts: 
0 0 2.50969e+06 6913.74 
1 0 2.96395e+06 1081.73 
2 0 3.05646e+06 35293.9 
3 0 2.47661e+06 414148 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1282000; extr. Ts: 
0 0 2.50969e+06 6913.74 
1 0 2.96396e+06 1081.74 
2 0 3.08224e+06 35591.6 
3 0 2.48282e+06 415188 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1284000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.10533e+06 35858.3 
3 0 2.48287e+06 415195 
4 0 2.67869e+06 1.87321e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1286000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.10994e+06 35911.6 
3 0 2.50976e+06 419692 
4 0 2.67919e+06 1.87356e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1288000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.13807e+06 36236.4 
3 0 2.51363e+06 420340 
4 0 2.67919e+06 1.87356e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1290000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.14694e+06 36338.8 
3 0 2.52654e+06 422499 
4 0 2.6894e+06 1.8807e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1292000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.14694e+06 36338.8 
3 0 2.52654e+06 422499 
4 0 2.7214e+06 1.90308e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1294000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.14694e+06 36338.8 
3 0 2.53878e+06 424546 
4 0 2.74116e+06 1.9169e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1296000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.1633e+06 36527.8 
3 0 2.54565e+06 425694 
4 0 2.74994e+06 1.92303e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1298000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.1633e+06 36527.8 
3 0 2.55256e+06 426849 
4 0 2.77503e+06 1.94058e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1300000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.1633e+06 36527.8 
3 0 2.55877e+06 427888 
4 0 2.80082e+06 1.95861e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1302000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.9728e+06 1084.96 
2 0 3.16746e+06 36575.7 
3 0 2.5767e+06 430886 
4 0 2.81074e+06 1.96555e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1304000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.98679e+06 1090.07 
2 0 3.17539e+06 36667.3 
3 0 2.58156e+06 431699 
4 0 2.81595e+06 1.9692e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1306000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.98778e+06 1090.43 
2 0 3.17941e+06 36713.8 
3 0 2.60476e+06 435578 
4 0 2.81974e+06 1.97184e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1308000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 2.99108e+06 1091.64 
2 0 3.18626e+06 36792.8 
3 0 2.6187e+06 437910 
4 0 2.82765e+06 1.97737e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1310000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.00345e+06 1096.15 
2 0 3.20582e+06 37018.7 
3 0 2.61878e+06 437922 
4 0 2.82765e+06 1.97737e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1312000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.01979e+06 1102.11 
2 0 3.21092e+06 37077.5 
3 0 2.62934e+06 439688 
4 0 2.82765e+06 1.97737e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1314000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.01979e+06 1102.11 
2 0 3.21443e+06 37118.1 
3 0 2.65782e+06 444452 
4 0 2.82765e+06 1.97737e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1316000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.01979e+06 1102.11 
2 0 3.24607e+06 37483.5 
3 0 2.65818e+06 444511 
4 0 2.82765e+06 1.97737e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1318000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.0244e+06 1103.79 
2 0 3.25959e+06 37639.6 
3 0 2.66739e+06 446052 
4 0 2.83231e+06 1.98064e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1320000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.0244e+06 1103.79 
2 0 3.28685e+06 37954.4 
3 0 2.67203e+06 446827 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1322000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.05023e+06 1113.22 
2 0 3.29302e+06 38025.6 
3 0 2.67203e+06 446827 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1324000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.06644e+06 1119.14 
2 0 3.30723e+06 38189.7 
3 0 2.6736e+06 447091 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1326000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.06644e+06 1119.14 
2 0 3.3178e+06 38311.7 
3 0 2.69503e+06 450674 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1328000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.06644e+06 1119.14 
2 0 3.34956e+06 38678.5 
3 0 2.69527e+06 450714 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1330000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.07498e+06 1122.26 
2 0 3.35819e+06 38778.2 
3 0 2.7101e+06 453193 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1332000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.07498e+06 1122.26 
2 0 3.3687e+06 38899.6 
3 0 2.73159e+06 456787 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1334000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.09937e+06 1131.16 
2 0 3.36976e+06 38911.8 
3 0 2.73814e+06 457883 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1336000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.13067e+06 1142.58 
2 0 3.37046e+06 38919.9 
3 0 2.73814e+06 457883 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1338000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.16141e+06 1153.8 
2 0 3.37172e+06 38934.4 
3 0 2.73814e+06 457883 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1340000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.19341e+06 1165.48 
2 0 3.37172e+06 38934.4 
3 0 2.73814e+06 457883 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1342000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.22077e+06 1175.46 
2 0 3.37636e+06 38988 
3 0 2.73814e+06 457883 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1344000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.25248e+06 1187.04 
2 0 3.37665e+06 38991.4 
3 0 2.73814e+06 457883 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1346000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.28448e+06 1198.71 
2 0 3.37665e+06 38991.4 
3 0 2.73814e+06 457883 
4 0 2.83242e+06 1.98071e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1348000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.2949e+06 1202.52 
2 0 3.38567e+06 39095.5 
3 0 2.75063e+06 459972 
4 0 2.83248e+06 1.98076e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1350000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.2949e+06 1202.52 
2 0 3.38567e+06 39095.5 
3 0 2.76853e+06 462965 
4 0 2.84658e+06 1.99062e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1352000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.2949e+06 1202.52 
2 0 3.3867e+06 39107.4 
3 0 2.78068e+06 464997 
4 0 2.8654e+06 2.00378e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1354000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.2949e+06 1202.52 
2 0 3.39904e+06 39249.9 
3 0 2.79116e+06 466750 
4 0 2.87457e+06 2.01019e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1356000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.2949e+06 1202.52 
2 0 3.39975e+06 39258.1 
3 0 2.79434e+06 467280 
4 0 2.9027e+06 2.02986e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1358000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.2949e+06 1202.52 
2 0 3.40654e+06 39336.5 
3 0 2.79947e+06 468139 
4 0 2.92277e+06 2.0439e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1360000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.2949e+06 1202.52 
2 0 3.40654e+06 39336.5 
3 0 2.80813e+06 469588 
4 0 2.94611e+06 2.06022e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1362000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.29531e+06 1202.67 
2 0 3.40997e+06 39376.1 
3 0 2.81495e+06 470727 
4 0 2.96746e+06 2.07515e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1364000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.30259e+06 1205.32 
2 0 3.41396e+06 39422.2 
3 0 2.81994e+06 471562 
4 0 2.9832e+06 2.08615e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1366000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.30259e+06 1205.32 
2 0 3.41396e+06 39422.2 
3 0 2.82899e+06 473075 
4 0 3.00615e+06 2.1022e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1368000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.30259e+06 1205.32 
2 0 3.41421e+06 39425.1 
3 0 2.8422e+06 475284 
4 0 3.02469e+06 2.11517e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1370000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.30629e+06 1206.67 
2 0 3.43761e+06 39695.2 
3 0 2.84649e+06 476002 
4 0 3.0253e+06 2.11559e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.04534e+06 45452 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1372000; extr. Ts: 
0 0 2.50971e+06 6913.79 
1 0 3.33811e+06 1218.29 
2 0 3.43779e+06 39697.3 
3 0 2.84649e+06 476002 
4 0 3.0253e+06 2.11559e+06 
0 1 2.66129e+06 15472.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08797e+06 189815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
