     1038000  -0.935107   0.092  0.403  0.000   0  1 172.000000
     1039000  -0.872196   0.092  0.403  0.000   0  1 172.000000
     1040000  -0.873157   0.092  0.403  0.000   0  1 172.000000
     1041000  -0.877182   0.092  0.403  0.000   0  0 363.000000
     1042000  -0.859579   0.092  0.403  0.000   0  1 172.000000
     1043000  -0.969981   0.092  0.403  0.000   0  0 363.000000
     1044000  -0.983703   0.092  0.403  0.000   0  1 172.000000
     1045000  -0.898004   0.092  0.403  0.000   0  0 363.000000
     1046000  -0.950592   0.092  0.403  0.000   0  1 172.000000
     1047000  -0.946694   0.092  0.403  0.000   0  0 363.000000
     1048000  -0.840735   0.092  0.403  0.000   0  2 11.000000
     1049000  -0.799234   0.092  0.403  0.000   0  1 172.000000
     1050000  -0.737952   0.092  0.403  0.000   0  0 363.000000
     1051000  -0.618622   0.092  0.403  0.000   0  1 172.000000
     1052000  -0.682608   0.092  0.404  0.000   0  0 363.000000
     1053000  -0.717532   0.092  0.404  0.000   0  1 172.000000
     1054000  -0.731720   0.092  0.404  0.000   0  0 363.000000
     1055000  -0.690167   0.092  0.404  0.000   0  0 363.000000
     1056000  -0.733595   0.092  0.404  0.000   0  1 172.000000
     1057000  -0.763484   0.092  0.404  0.000   0  1 172.000000
     1058000  -0.839304   0.092  0.404  0.000   0  0 363.000000
     1059000  -0.818959   0.092  0.404  0.000   0  1 172.000000
     1060000  -0.737610   0.092  0.404  0.000   0  0 363.000000
     1061000  -0.783828   0.092  0.404  0.000   0  1 172.000000
     1062000  -0.662839   0.092  0.404  0.000   0  0 363.000000
     1063000  -0.691013   0.092  0.404  0.000   0  0 363.000000
     1064000  -0.796109   0.092  0.405  0.000   0  0 363.000000
     1065000  -0.790469   0.092  0.405  0.000   0  2 11.000000
     1066000  -0.799296   0.092  0.405  0.000   0  2 11.000000
     1067000  -0.788997   0.092  0.405  0.000   0  3 45.000000
     1068000  -0.852679   0.092  0.405  0.000   0  2 11.000000
     1069000  -0.892189   0.092  0.405  0.000   0  3 45.000000
     1070000  -0.900670   0.092  0.405  0.000   0  2 11.000000
     1071000  -0.810586   0.092  0.405  0.000   0  2 11.000000
     1072000  -0.919645   0.092  0.405  0.000   0  2 11.000000
     1073000  -0.922810   0.092  0.405  0.000   0  2 11.000000
     1074000  -0.772794   0.092  0.405  0.000   0  1 172.000000
     1075000  -0.939236   0.092  0.405  0.000   0  1 172.000000
     1076000  -0.901345   0.092  0.405  0.000   0  1 172.000000
     1077000  -0.835673   0.092  0.405  0.000   0  1 172.000000
     1078000  -0.866139   0.092  0.405  0.000   0  0 363.000000
     1079000  -0.815084   0.092  0.405  0.000   0  3 45.000000
     1080000  -1.020529   0.092  0.405  0.000   0  3 45.000000
     1081000  -0.899977   0.092  0.405  0.000   0  3 45.000000
     1082000  -0.981390   0.092  0.405  0.000   0  3 45.000000
     1083000  -0.898277   0.092  0.405  0.000   0  3 45.000000
     1084000  -0.795826   0.092  0.405  0.000   0  3 45.000000
     1085000  -0.680050   0.092  0.406  0.000   0  2 11.000000
     1086000  -0.763488   0.092  0.406  0.000   0  1 172.000000
     1087000  -0.639388   0.092  0.406  0.000   0  2 11.000000
     1088000  -0.764565   0.092  0.406  0.000   0  3 45.000000
     1089000  -0.847390   0.092  0.406  0.000   0  3 45.000000
     1090000  -0.776956   0.092  0.406  0.000   0  3 45.000000
     1091000  -0.752145   0.092  0.406  0.000   0  3 45.000000
     1092000  -0.724715   0.092  0.406  0.000   0  3 45.000000
     1093000  -0.914389   0.092  0.406  0.000   0  0 363.000000
     1094000  -0.819814   0.092  0.406  0.000   0  1 172.000000
     1095000  -0.945852   0.092  0.406  0.000   0  1 172.000000
     1096000  -0.944034   0.092  0.406  0.000   0  2 11.000000
     1097000  -0.768603   0.092  0.406  0.000   0  1 172.000000
     1098000  -0.880910   0.092  0.406  0.000   0  3 45.000000
     1099000  -0.881743   0.092  0.406  0.000   0  2 11.000000
     1100000  -0.851250   0.092  0.406  0.000   0  2 11.000000
     1101000  -0.715954   0.092  0.407  0.000   0  2 11.000000
     1102000  -0.659402   0.092  0.407  0.000   0  1 172.000000
     1103000  -0.502739   0.092  0.407  0.000   0  0 363.000000
     1104000  -0.562638   0.092  0.407  0.000   0  1 172.000000
     1105000  -0.676188   0.093  0.407  0.000   0  0 363.000000
     1106000  -0.704082   0.093  0.407  0.000   0  2 11.000000
     1107000  -0.704413   0.093  0.407  0.000   0  0 363.000000
     1108000  -0.813983   0.093  0.407  0.000   0  3 45.000000
     1109000  -0.721980   0.093  0.407  0.000   0  3 45.000000
     1110000  -0.726417   0.093  0.407  0.000   0  3 45.000000
     1111000  -0.646758   0.093  0.408  0.000   0  1 172.000000
     1112000  -0.736144   0.093  0.408  0.000   0  1 172.000000
     1113000  -0.751173   0.093  0.408  0.000   0  2 11.000000
     1114000  -0.717180   0.093  0.408  0.000   0  2 11.000000
     1115000  -0.862112   0.093  0.408  0.000   0  3 45.000000
     1116000  -0.705862   0.093  0.408  0.000   0  3 45.000000
     1117000  -0.858274   0.093  0.408  0.000   0  1 172.000000
     1118000  -0.787395   0.093  0.408  0.000   0  0 363.000000
     1119000  -0.802487   0.093  0.408  0.000   0  2 11.000000
     1120000  -0.752894   0.093  0.408  0.000   0  3 45.000000
     1121000  -0.749018   0.093  0.408  0.000   0  3 45.000000
     1122000  -0.729820   0.093  0.408  0.000   0  3 45.000000
     1123000  -0.733726   0.093  0.409  0.000   0  3 45.000000
     1124000  -0.739781   0.093  0.409  0.000   0  3 45.000000
     1125000  -0.716203   0.093  0.409  0.000   0  3 45.000000
     1126000  -0.759362   0.093  0.409  0.000   0  3 45.000000
     1127000  -0.739293   0.093  0.409  0.000   0  3 45.000000
     1128000  -0.853573   0.093  0.409  0.000   0  2 11.000000
     1129000  -0.852078   0.093  0.409  0.000   0  3 45.000000
     1130000  -0.697962   0.093  0.409  0.000   0  3 45.000000
     1131000  -0.737740   0.093  0.409  0.000   0  0 363.000000
     1132000  -0.680400   0.093  0.409  0.000   0  1 172.000000
     1133000  -0.738636   0.093  0.409  0.000   0  1 172.000000
     1134000  -0.790873   0.093  0.409  0.000   0  0 363.000000
     1135000  -0.852470   0.093  0.409  0.000   0  0 363.000000
     1136000  -0.856551   0.093  0.409  0.000   0  0 363.000000
     1137000  -0.848862   0.093  0.410  0.000   0  3 45.000000
     1138000  -0.783215   0.093  0.410  0.000   0  2 11.000000
     1139000  -0.718380   0.093  0.410  0.000   0  1 172.000000
     1140000  -0.849168   0.093  0.410  0.000   0  1 172.000000
     1141000  -0.840453   0.093  0.410  0.000   0  3 45.000000
     1142000  -0.884887   0.093  0.410  0.000   0  2 11.000000
     1143000  -0.763831   0.093  0.410  0.000   0  3 45.000000
     1144000  -0.895048   0.093  0.410  0.000   0  3 45.000000
     1145000  -0.801576   0.093  0.410  0.000   0  3 45.000000
     1146000  -0.799118   0.093  0.410  0.000   0  3 45.000000
     1147000  -0.691828   0.093  0.410  0.000   0  2 11.000000
     1148000  -0.828464   0.093  0.410  0.000   0  1 172.000000
     1149000  -0.837925   0.093  0.410  0.000   0  0 363.000000
     1150000  -0.721368   0.093  0.410  0.000   0  0 363.000000
     1151000  -0.871339   0.093  0.410  0.000   0  0 363.000000
     1152000  -0.812417   0.093  0.410  0.000   0  3 45.000000
     1153000  -0.809383   0.093  0.410  0.000   0  3 45.000000
     1154000  -0.866747   0.093  0.411  0.000   0  3 45.000000
     1155000  -0.793031   0.093  0.411  0.000   0  3 45.000000
     1156000  -0.845195   0.093  0.411  0.000   0  3 45.000000
     1157000  -0.793463   0.093  0.411  0.000   0  3 45.000000
     1158000  -0.905341   0.093  0.411  0.000   0  3 45.000000
     1159000  -0.799823   0.094  0.411  0.000   0  3 45.000000
     1160000  -0.754335   0.094  0.411  0.000   0  0 363.000000
     1161000  -0.785472   0.094  0.411  0.000   0  1 172.000000
     1162000  -0.742941   0.094  0.411  0.000   0  2 11.000000
     1163000  -0.763769   0.094  0.411  0.000   0  0 363.000000
     1164000  -0.646424   0.094  0.411  0.000   0  0 363.000000
     1165000  -0.673125   0.094  0.411  0.000   0  0 363.000000
     1166000  -0.704975   0.094  0.411  0.000   0  0 363.000000
     1167000  -0.483159   0.094  0.411  0.000   0  1 172.000000
     1168000  -0.641504   0.094  0.412  0.000   0  2 11.000000
     1169000  -0.518912   0.094  0.412  0.000   0  3 45.000000
     1170000  -0.612833   0.094  0.412  0.000   0  3 45.000000
     1171000  -0.689486   0.094  0.412  0.000   0  2 11.000000
     1172000  -0.734071   0.094  0.412  0.000   0  0 363.000000
     1173000  -0.698756   0.094  0.412  0.000   0  1 172.000000
     1174000  -0.555766   0.094  0.412  0.000   0  2 11.000000
     1175000  -0.641637   0.094  0.412  0.000   0  1 172.000000
     1176000  -0.617235   0.094  0.412  0.000   0  0 363.000000
     1177000  -0.646321   0.094  0.412  0.000   0  0 363.000000
     1178000  -0.639432   0.094  0.413  0.000   0  1 172.000000
     1179000  -0.583883   0.094  0.413  0.000   0  1 172.000000
     1180000  -0.597263   0.094  0.413  0.000   0  0 363.000000
     1181000  -0.746806   0.094  0.413  0.000   0  2 11.000000
     1182000  -0.783097   0.094  0.413  0.000   0  3 45.000000
     1183000  -0.873178   0.094  0.413  0.000   0  1 172.000000
     1184000  -0.835271   0.094  0.413  0.000   0  1 172.000000
     1185000  -0.916132   0.094  0.413  0.000   0  3 45.000000
     1186000  -0.956744   0.094  0.413  0.000   0  2 11.000000
     1187000  -0.947982   0.094  0.413  0.000   0  2 11.000000
     1188000  -0.870370   0.094  0.413  0.000   0  3 45.000000
     1189000  -0.845329   0.094  0.413  0.000   0  0 363.000000
     1190000  -0.956041   0.094  0.413  0.000   0  3 45.000000
     1191000  -0.964470   0.094  0.413  0.000   0  0 363.000000
     1192000  -0.973693   0.094  0.413  0.000   0  2 11.000000
     1193000  -0.940946   0.094  0.413  0.000   0  1 172.000000
     1194000  -0.794920   0.094  0.413  0.000   0  0 363.000000
     1195000  -0.908602   0.094  0.413  0.000   0  0 363.000000
     1196000  -0.887911   0.094  0.413  0.000   0  1 172.000000
     1197000  -0.792308   0.094  0.413  0.000   0  2 11.000000
     1198000  -0.727447   0.094  0.413  0.000   0  1 172.000000
     1199000  -0.773818   0.094  0.413  0.000   0  3 45.000000
     1200000  -1.035987   0.094  0.413  0.000   0  3 45.000000
     1201000  -0.941842   0.094  0.413  0.000   0  3 45.000000
     1202000  -0.933058   0.094  0.413  0.000   0  1 172.000000
     1203000  -0.886246   0.094  0.413  0.000   0  1 172.000000
     1204000  -0.837371   0.094  0.413  0.000   0  0 363.000000
     1205000  -0.771295   0.094  0.413  0.000   0  1 172.000000
     1206000  -0.799849   0.094  0.414  0.000   0  0 363.000000
     1207000  -0.779177   0.094  0.414  0.000   1  0 2740.000000
     1208000  -0.944852   0.094  0.414  0.000   2  0 86.600000
     1209000  -0.978688   0.094  0.414  0.000   2  0 86.600000
     1210000  -1.059552   0.094  0.414  0.000   2  0 86.600000
     1211000  -0.860988   0.094  0.413  0.000   1  0 2740.000000
     1212000  -0.864916   0.094  0.413  0.000   1  0 2740.000000
     1213000  -0.844050   0.094  0.414  0.000   1  0 2740.000000
     1214000  -0.995839   0.094  0.413  0.000   1  0 2740.000000
     1215000  -0.899987   0.094  0.413  0.000   1  0 2740.000000
     1216000  -0.960931   0.094  0.413  0.000   1  0 2740.000000
     1217000  -1.057845   0.094  0.413  0.000   2  0 86.600000
     1218000  -1.065149   0.094  0.413  0.000   3  0 5.980000
     1219000  -1.017711   0.094  0.413  0.000   4  0 1.430000
     1220000  -1.172998   0.094  0.413  0.000   4  0 1.430000
     1221000  -0.951408   0.094  0.413  0.000   2  0 86.600000
     1222000  -0.825117   0.094  0.413  0.000   1  0 2740.000000
     1223000  -0.806446   0.094  0.413  0.000   1  0 2740.000000
     1224000  -0.823683   0.094  0.413  0.000   1  0 2740.000000
     1225000  -0.806732   0.094  0.413  0.000   1  0 2740.000000
     1226000  -0.798527   0.094  0.413  0.000   1  0 2740.000000
     1227000  -0.815339   0.094  0.413  0.000   1  0 2740.000000
     1228000  -0.662289   0.094  0.413  0.000   1  0 2740.000000
     1229000  -0.772677   0.094  0.413  0.000   2  0 86.600000
     1230000  -0.823516   0.094  0.413  0.000   2  0 86.600000
     1231000  -0.861189   0.094  0.413  0.000   1  0 2740.000000
     1232000  -0.848012   0.094  0.413  0.000   2  0 86.600000
     1233000  -0.850421   0.094  0.413  0.000   1  0 2740.000000
     1234000  -0.985479   0.094  0.413  0.000   1  0 2740.000000
     1235000  -0.900905   0.094  0.413  0.000   1  0 2740.000000
     1236000  -0.883109   0.094  0.413  0.000   1  0 2740.000000
     1237000  -0.932042   0.094  0.413  0.000   1  0 2740.000000
     1238000  -1.067693   0.094  0.413  0.000   1  0 2740.000000
     1239000  -1.001053   0.094  0.413  0.000   1  0 2740.000000
     1240000  -1.024366   0.094  0.413  0.000   1  0 2740.000000
     1241000  -1.040002   0.094  0.413  0.000   1  0 2740.000000
     1242000  -1.072068   0.094  0.413  0.000   1  0 2740.000000
     1243000  -0.954381   0.094  0.413  0.000   1  0 2740.000000
     1244000  -1.139960   0.094  0.413  0.000   2  0 86.600000
     1245000  -1.259186   0.094  0.413  0.000   4  0 1.430000
     1246000  -1.314402   0.094  0.413  0.000   4  0 1.430000
     1247000  -1.207330   0.094  0.413  0.000   3  0 5.980000
     1248000  -1.238613   0.094  0.413  0.000   4  0 1.430000
     1249000  -1.202832   0.094  0.413  0.000   3  0 5.980000
     1250000  -1.053115   0.094  0.413  0.000   4  0 1.430000
     1251000  -0.923473   0.094  0.413  0.000   1  0 2740.000000
     1252000  -0.899643   0.094  0.413  0.000   2  0 86.600000
     1253000  -1.073473   0.094  0.413  0.000   4  0 1.430000
     1254000  -1.171012   0.094  0.413  0.000   4  0 1.430000
     1255000  -1.170180   0.094  0.413  0.000   4  0 1.430000
     1256000  -1.115145   0.094  0.412  0.000   4  0 1.430000
     1257000  -1.155639   0.094  0.412  0.000   4  0 1.430000
     1258000  -1.128478   0.094  0.412  0.000   3  0 5.980000
     1259000  -1.167924   0.094  0.412  0.000   4  0 1.430000
     1260000  -1.073290   0.094  0.412  0.000   4  0 1.430000
     1261000  -1.113521   0.094  0.412  0.000   4  0 1.430000
     1262000  -1.219630   0.094  0.412  0.000   4  0 1.430000
     1263000  -1.296669   0.094  0.412  0.000   4  0 1.430000
     1264000  -1.130834   0.094  0.412  0.000   3  0 5.980000
     1265000  -1.153455   0.094  0.412  0.000   4  0 1.430000
     1266000  -0.993440   0.094  0.412  0.000   2  0 86.600000
     1267000  -1.095002   0.094  0.412  0.000   2  0 86.600000
     1268000  -1.025926   0.094  0.412  0.000   2  0 86.600000
     1269000  -0.860273   0.094  0.412  0.000   1  0 2740.000000
     1270000  -1.012231   0.094  0.412  0.000   2  0 86.600000
     1271000  -0.994631   0.094  0.412  0.000   2  0 86.600000
     1272000  -0.980641   0.094  0.412  0.000   3  0 5.980000
     1273000  -0.954953   0.094  0.412  0.000   2  0 86.600000
     1274000  -0.980827   0.094  0.412  0.000   1  0 2740.000000
     1275000  -0.943116   0.094  0.412  0.000   1  0 2740.000000
     1276000  -1.018677   0.094  0.412  0.000   1  0 2740.000000
     1277000  -0.960682   0.093  0.411  0.000   1  0 2740.000000
     1278000  -1.036697   0.093  0.411  0.000   1  0 2740.000000
     1279000  -1.131552   0.093  0.411  0.000   2  0 86.600000
     1280000  -1.147764   0.093  0.411  0.000   2  0 86.600000
     1281000  -1.098222   0.093  0.411  0.000   2  0 86.600000
     1282000  -0.991158   0.093  0.411  0.000   1  0 2740.000000
     1283000  -1.137657   0.093  0.411  0.000   2  0 86.600000
     1284000  -1.132928   0.093  0.411  0.000   2  0 86.600000
     1285000  -1.151241   0.093  0.411  0.000   3  0 5.980000
     1286000  -1.072598   0.093  0.411  0.000   3  0 5.980000
     1287000  -1.157756   0.093  0.411  0.000   2  0 86.600000
     1288000  -1.144378   0.093  0.411  0.000   2  0 86.600000
     1289000  -1.317574   0.093  0.411  0.000   4  0 1.430000
     1290000  -1.314549   0.093  0.411  0.000   4  0 1.430000
     1291000  -1.289137   0.093  0.411  0.000   4  0 1.430000
     1292000  -1.295274   0.093  0.411  0.000   4  0 1.430000
     1293000  -1.239300   0.093  0.410  0.000   4  0 1.430000
     1294000  -1.230564   0.093  0.410  0.000   3  0 5.980000
     1295000  -1.139726   0.093  0.410  0.000   2  0 86.600000
     1296000  -1.224974   0.093  0.410  0.000   4  0 1.430000
     1297000  -1.207221   0.093  0.410  0.000   4  0 1.430000
     1298000  -1.210810   0.093  0.410  0.000   4  0 1.430000
     1299000  -1.260660   0.093  0.410  0.000   4  0 1.430000
     1300000  -1.052262   0.093  0.410  0.000   3  0 5.980000
     1301000  -1.149367   0.093  0.410  0.000   2  0 86.600000
     1302000  -1.215000   0.093  0.410  0.000   4  0 1.430000
     1303000  -1.052222   0.093  0.410  0.000   2  0 86.600000
     1304000  -1.039768   0.093  0.410  0.000   1  0 2740.000000
     1305000  -1.094510   0.093  0.410  0.000   3  0 5.980000
     1306000  -1.201850   0.093  0.410  0.000   4  0 1.430000
     1307000  -1.206211   0.093  0.410  0.000   4  0 1.430000
     1308000  -1.019555   0.093  0.410  0.000   1  0 2740.000000
     1309000  -1.114152   0.093  0.409  0.000   2  0 86.600000
     1310000  -1.003099   0.093  0.409  0.000   1  0 2740.000000
     1311000  -0.971950   0.093  0.409  0.000   1  0 2740.000000
     1312000  -1.035459   0.093  0.409  0.000   3  0 5.980000
     1313000  -1.042100   0.093  0.409  0.000   3  0 5.980000
     1314000  -1.126671   0.093  0.409  0.000   3  0 5.980000
     1315000  -1.014524   0.093  0.409  0.000   2  0 86.600000
     1316000  -1.163914   0.093  0.409  0.000   2  0 86.600000
     1317000  -0.995878   0.093  0.409  0.000   2  0 86.600000
     1318000  -1.161183   0.093  0.409  0.000   3  0 5.980000
     1319000  -1.001298   0.093  0.409  0.000   2  0 86.600000
     1320000  -0.899067   0.093  0.409  0.000   2  0 86.600000
     1321000  -0.853620   0.093  0.409  0.000   1  0 2740.000000
     1322000  -0.844943   0.093  0.409  0.000   1  0 2740.000000
     1323000  -0.858033   0.093  0.409  0.000   1  0 2740.000000
     1324000  -0.985409   0.093  0.409  0.000   3  0 5.980000
     1325000  -0.946848   0.093  0.409  0.000   3  0 5.980000
     1326000  -1.066681   0.093  0.409  0.000   2  0 86.600000
     1327000  -1.067104   0.093  0.409  0.000   2  0 86.600000
     1328000  -1.054966   0.093  0.409  0.000   2  0 86.600000
     1329000  -0.900259   0.093  0.409  0.000   1  0 2740.000000
     1330000  -1.134299   0.093  0.409  0.000   3  0 5.980000
     1331000  -1.089972   0.093  0.409  0.000   3  0 5.980000
     1332000  -1.067064   0.093  0.409  0.000   2  0 86.600000
     1333000  -0.979323   0.093  0.409  0.000   1  0 2740.000000
     1334000  -1.095758   0.093  0.409  0.000   1  0 2740.000000
     1335000  -0.927016   0.093  0.409  0.000   1  0 2740.000000
     1336000  -0.972035   0.093  0.409  0.000   1  0 2740.000000
     1337000  -0.816960   0.093  0.409  0.000   1  0 2740.000000
     1338000  -0.840791   0.093  0.409  0.000   1  0 2740.000000
     1339000  -0.872576   0.093  0.409  0.000   1  0 2740.000000
     1340000  -0.869247   0.093  0.409  0.000   1  0 2740.000000
     1341000  -0.887972   0.093  0.409  0.000   1  0 2740.000000
     1342000  -1.013338   0.093  0.409  0.000   1  0 2740.000000
     1343000  -0.973139   0.093  0.409  0.000   1  0 2740.000000
     1344000  -1.029662   0.093  0.409  0.000   1  0 2740.000000
     1345000  -0.960441   0.093  0.409  0.000   1  0 2740.000000
     1346000  -0.981802   0.093  0.409  0.000   1  0 2740.000000
     1347000  -1.140439   0.093  0.409  0.000   2  0 86.600000
     1348000  -1.141317   0.093  0.409  0.000   3  0 5.980000
     1349000  -1.190608   0.093  0.409  0.000   3  0 5.980000
     1350000  -1.160303   0.093  0.408  0.000   3  0 5.980000
     1351000  -1.258504   0.093  0.408  0.000   4  0 1.430000
     1352000  -1.092688   0.093  0.408  0.000   2  0 86.600000
     1353000  -1.174502   0.093  0.408  0.000   3  0 5.980000
     1354000  -1.228236   0.093  0.408  0.000   4  0 1.430000
     1355000  -1.231593   0.093  0.408  0.000   4  0 1.430000
     1356000  -1.084526   0.093  0.408  0.000   4  0 1.430000
     1357000  -1.223061   0.093  0.408  0.000   4  0 1.430000
     1358000  -1.158783   0.093  0.408  0.000   3  0 5.980000
     1359000  -1.162987   0.093  0.408  0.000   4  0 1.430000
     1360000  -1.157753   0.093  0.408  0.000   4  0 1.430000
     1361000  -1.136543   0.093  0.408  0.000   3  0 5.980000
     1362000  -1.078584   0.093  0.408  0.000   1  0 2740.000000
     1363000  -1.142029   0.093  0.408  0.000   4  0 1.430000
     1364000  -1.139267   0.093  0.408  0.000   4  0 1.430000
     1365000  -1.229242   0.093  0.407  0.000   4  0 1.430000
     1366000  -1.198319   0.093  0.407  0.000   4  0 1.430000
     1367000  -1.143571   0.093  0.407  0.000   4  0 1.430000
     1368000  -1.107324   0.093  0.407  0.000   4  0 1.430000
     1369000  -1.133779   0.093  0.407  0.000   2  0 86.600000
     1370000  -0.964416   0.093  0.407  0.000   1  0 2740.000000
     1371000  -1.028232   0.093  0.407  0.000   1  0 2740.000000
     1372000  -1.018334   0.093  0.407  0.000   1  0 2740.000000
     1373000  -1.135293   0.093  0.407  0.000   2  0 86.600000
     1374000  -1.052040   0.093  0.407  0.000   2  0 86.600000
     1375000  -1.192721   0.093  0.407  0.000   2  0 86.600000
     1376000  -1.083998   0.093  0.407  0.000   1  0 2740.000000
     1377000  -1.150906   0.093  0.407  0.000   3  0 5.980000
     1378000  -1.054836   0.093  0.407  0.000   2  0 86.600000
     1379000  -1.118448   0.093  0.407  0.000   2  0 86.600000
     1380000  -1.093265   0.093  0.407  0.000   3  0 5.980000
     1381000  -1.062908   0.093  0.407  0.000   3  0 5.980000
     1382000  -0.950188   0.093  0.407  0.000   1  0 2740.000000
     1383000  -1.015059   0.093  0.407  0.000   2  0 86.600000
     1384000  -0.989873   0.093  0.407  0.000   1  0 2740.000000
     1385000  -1.007075   0.093  0.407  0.000   2  0 86.600000
     1386000  -0.992885   0.093  0.407  0.000   2  0 86.600000
     1387000  -1.030825   0.093  0.407  0.000   2  0 86.600000
     1388000  -1.033940   0.093  0.407  0.000   2  0 86.600000
     1389000  -1.171531   0.093  0.407  0.000   2  0 86.600000
     1390000  -0.929208   0.093  0.407  0.000   1  0 2740.000000
     1391000  -0.913425   0.093  0.406  0.000   1  0 2740.000000
     1392000  -0.900970   0.093  0.406  0.000   1  0 2740.000000
     1393000  -1.057878   0.093  0.406  0.000   2  0 86.600000
     1394000  -1.086240   0.093  0.406  0.000   2  0 86.600000
     1395000  -1.040423   0.093  0.406  0.000   2  0 86.600000
     1396000  -1.110712   0.093  0.406  0.000   2  0 86.600000
     1397000  -1.051577   0.093  0.406  0.000   2  0 86.600000
     1398000  -0.956334   0.093  0.406  0.000   1  0 2740.000000
     1399000  -1.079932   0.093  0.406  0.000   2  0 86.600000
     1400000  -1.116781   0.093  0.406  0.000   2  0 86.600000
     1401000  -1.006706   0.093  0.406  0.000   2  0 86.600000
     1402000  -1.153120   0.093  0.406  0.000   3  0 5.980000
     1403000  -1.238577   0.093  0.406  0.000   4  0 1.430000
     1404000  -1.122042   0.093  0.406  0.000   2  0 86.600000
     1405000  -1.187403   0.093  0.406  0.000   2  0 86.600000
     1406000  -1.117916   0.093  0.406  0.000   2  0 86.600000
     1407000  -1.064326   0.093  0.406  0.000   2  0 86.600000
     1408000  -0.974923   0.093  0.406  0.000   1  0 2740.000000
     1409000  -0.931057   0.093  0.406  0.000   1  0 2740.000000
     1410000  -1.122393   0.093  0.406  0.000   2  0 86.600000
     1411000  -1.135981   0.093  0.406  0.000   3  0 5.980000
     1412000  -1.162844   0.093  0.406  0.000   4  0 1.430000
     1413000  -1.048823   0.093  0.406  0.000   3  0 5.980000
     1414000  -1.070916   0.093  0.406  0.000   3  0 5.980000
     1415000  -1.192923   0.093  0.406  0.000   4  0 1.430000
     1416000  -1.167108   0.093  0.406  0.000   3  0 5.980000
     1417000  -1.158928   0.093  0.406  0.000   4  0 1.430000
     1418000  -1.032647   0.093  0.405  0.000   3  0 5.980000
     1419000  -1.191095   0.093  0.405  0.000   3  0 5.980000
     1420000  -1.145190   0.093  0.405  0.000   4  0 1.430000
     1421000  -1.145346   0.093  0.405  0.000   4  0 1.430000
     1422000  -1.141898   0.093  0.405  0.000   4  0 1.430000
     1423000  -1.222598   0.093  0.405  0.000   4  0 1.430000
     1424000  -1.085283   0.093  0.405  0.000   3  0 5.980000
     1425000  -1.162447   0.093  0.405  0.000   4  0 1.430000
     1426000  -1.120177   0.093  0.405  0.000   3  0 5.980000
     1427000  -1.181506   0.093  0.405  0.000   3  0 5.980000
     1428000  -1.168027   0.093  0.405  0.000   3  0 5.980000
     1429000  -1.064849   0.093  0.405  0.000   2  0 86.600000
     1430000  -1.039604   0.093  0.405  0.000   3  0 5.980000
     1431000  -1.203988   0.093  0.405  0.000   4  0 1.430000
     1432000  -1.150314   0.093  0.405  0.000   4  0 1.430000
     1433000  -1.286229   0.093  0.405  0.000   4  0 1.430000
     1434000  -1.097334   0.093  0.405  0.000   4  0 1.430000
     1435000  -1.129291   0.093  0.405  0.000   3  0 5.980000
     1436000  -1.126369   0.093  0.405  0.000   3  0 5.980000
     1437000  -1.197550   0.093  0.405  0.000   3  0 5.980000
     1438000  -1.209031   0.093  0.404  0.000   4  0 1.430000
     1439000  -1.168165   0.093  0.404  0.000   4  0 1.430000
     1440000  -1.253967   0.093  0.404  0.000   4  0 1.430000
     1441000  -1.096403   0.093  0.404  0.000   4  0 1.430000
     1442000  -1.118163   0.093  0.404  0.000   3  0 5.980000
     1443000  -1.140897   0.093  0.404  0.000   3  0 5.980000
     1444000  -1.240893   0.093  0.404  0.000   3  0 5.980000
     1445000  -1.201792   0.093  0.404  0.000   4  0 1.430000
     1446000  -1.191301   0.093  0.404  0.000   2  0 86.600000
     1447000  -1.104676   0.093  0.404  0.000   2  0 86.600000
     1448000  -1.202296   0.093  0.404  0.000   2  0 86.600000
     1449000  -1.094587   0.093  0.404  0.000   2  0 86.600000
     1450000  -1.167988   0.093  0.404  0.000   2  0 86.600000
     1451000  -1.164868   0.093  0.404  0.000   2  0 86.600000
     1452000  -1.194080   0.093  0.404  0.000   3  0 5.980000
     1453000  -1.082848   0.093  0.404  0.000   3  0 5.980000
     1454000  -1.149284   0.093  0.404  0.000   4  0 1.430000
     1455000  -1.101756   0.093  0.404  0.000   4  0 1.430000
     1456000  -1.059146   0.093  0.404  0.000   4  0 1.430000
     1457000  -1.099748   0.093  0.403  0.000   4  0 1.430000
     1458000  -1.095159   0.093  0.403  0.000   4  0 1.430000
     1459000  -1.076687   0.093  0.403  0.000   3  0 5.980000
     1460000  -0.815785   0.093  0.403  0.000   1  0 2740.000000
     1461000  -0.834554   0.093  0.403  0.000   2  0 86.600000
     1462000  -0.919392   0.093  0.403  0.000   2  0 86.600000
     1463000  -0.950303   0.093  0.403  0.000   2  0 86.600000
     1464000  -0.848799   0.093  0.403  0.000   1  0 2740.000000
     1465000  -0.866715   0.093  0.403  0.000   2  0 86.600000
     1466000  -0.851817   0.093  0.403  0.000   1  0 2740.000000
     1467000  -0.843773   0.093  0.403  0.000   1  0 2740.000000
     1468000  -1.006681   0.093  0.403  0.000   2  0 86.600000
     1469000  -0.863267   0.093  0.403  0.000   1  0 2740.000000
     1470000  -0.991595   0.093  0.403  0.000   1  0 2740.000000
     1471000  -0.901743   0.093  0.403  0.000   1  0 2740.000000
     1472000  -0.849900   0.093  0.403  0.000   1  0 2740.000000
